number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
92,-0.025260407155803043,2026-03-11 20:09:45.621541,2026-03-11 20:11:45.435184,0 days 00:01:59.813643,128,0.4,0.005520458904129775,10,meta_err,64,128,5,0.10396116238791933,0.0,2.0186673734243003e-05,0.8,7,50,LSTM,2,5,5.201058319585859e-05,COMPLETE
64,-0.025266401965757624,2026-03-11 18:33:16.307530,2026-03-11 18:36:58.383898,0 days 00:03:42.076368,128,0.7000000000000001,0.009007034627362135,20,meta_err,64,128,5,0.6879707676917711,0.2,2.919944524299478e-06,0.4,5,50,BiLSTM,2,5,0.0003592641721889635,COMPLETE
68,-0.025268171169048656,2026-03-11 18:46:49.093823,2026-03-11 18:54:35.661848,0 days 00:07:46.568025,32,0.7000000000000001,0.007911550489074885,20,meta_err,128,128,5,0.2782747201628193,0.1,3.2631080777762314e-05,0.4,5,30,BiLSTM,2,5,0.0002085324904504818,COMPLETE
47,-0.02529670824819525,2026-03-11 17:41:01.918453,2026-03-11 17:44:22.404382,0 days 00:03:20.485929,64,0.8,0.005395069724515567,20,meta,64,128,5,0.5886772271799932,0.4,4.178898927479644e-06,0.4,7,20,LSTM,2,5,0.0005196803768168059,COMPLETE
50,-0.02529932760133722,2026-03-11 17:52:23.309080,2026-03-11 17:54:17.833837,0 days 00:01:54.524757,128,0.6000000000000001,0.0078045685071797466,10,meta_err,64,128,5,0.889132564993164,0.2,6.336117771487061e-06,0.4,5,20,LSTM,2,10,0.0007355537936818916,COMPLETE
99,-0.025300150813788884,2026-03-11 20:32:05.993486,2026-03-11 20:34:20.568328,0 days 00:02:14.574842,128,0.30000000000000004,0.006773026419975872,10,meta_err,64,128,5,0.30284025820142857,0.1,2.2085910251547784e-05,0.4,10,50,LSTM,2,5,1.2116118007091052e-05,COMPLETE
73,-0.025310559616272474,2026-03-11 19:10:23.421490,2026-03-11 19:12:59.404640,0 days 00:02:35.983150,128,0.8,0.008339422440953094,10,meta_err,64,128,5,0.63390272456774,0.2,1.9710507599630047e-06,0.4,5,30,BiLSTM,2,5,0.0007155292342187448,COMPLETE
81,-0.025315003279178083,2026-03-11 19:39:01.034935,2026-03-11 19:42:48.115106,0 days 00:03:47.080171,128,0.6000000000000001,0.009431512216788167,20,meta,64,128,5,0.21197498082116,0.30000000000000004,9.259662729224544e-06,0.4,5,50,BiLSTM,2,5,0.00019927342261043731,COMPLETE
44,-0.02531725518619193,2026-03-11 17:33:09.833227,2026-03-11 17:35:36.039190,0 days 00:02:26.205963,128,0.8,0.00592340160865671,20,meta_err,64,128,5,0.7453665342887805,0.30000000000000004,2.274086139714521e-06,0.4,5,20,LSTM,2,5,8.53904141279668e-05,COMPLETE
71,-0.025331502879519175,2026-03-11 19:00:33.297935,2026-03-11 19:04:26.083929,0 days 00:03:52.785994,128,0.8,0.008897735977390473,20,meta_err,64,64,5,1.327807165562034,0.1,1.7885699688304595e-06,0.4,5,50,BiLSTM,2,5,0.00011175276308509775,COMPLETE
88,-0.025336170643077093,2026-03-11 19:59:41.021483,2026-03-11 20:02:43.448343,0 days 00:03:02.426860,128,0.7000000000000001,0.006508964338119406,20,meta_err,64,32,5,0.3564781314985734,0.1,0.00015851948330266303,0.8,5,20,LSTM,2,10,0.0007698291096085476,COMPLETE
77,-0.025337702126342312,2026-03-11 19:24:32.450460,2026-03-11 19:27:40.750484,0 days 00:03:08.300024,128,0.8,0.007153749613729729,15,meta_err,64,128,5,1.4394318351630893,0.2,9.054990101145778e-05,0.4,5,30,LSTM,2,10,3.1758279492726824e-05,COMPLETE
61,-0.025339810869528565,2026-03-11 18:23:44.016207,2026-03-11 18:27:00.585411,0 days 00:03:16.569204,128,0.6000000000000001,0.008844268437366177,20,meta_err,64,128,5,0.4387142068496002,0.2,3.436806669403248e-05,0.8,5,30,BiLSTM,2,5,0.000791105787791068,COMPLETE
96,-0.02533992465407249,2026-03-11 20:22:26.802353,2026-03-11 20:25:39.809828,0 days 00:03:13.007475,128,0.4,0.00893311897322232,20,meta,64,128,5,0.6115104837910927,0.2,4.426329633777968e-06,0.4,10,30,LSTM,2,10,2.682041852169257e-05,COMPLETE
25,-0.02534127825996229,2026-03-11 16:15:16.708760,2026-03-11 16:19:38.948729,0 days 00:04:22.239969,32,0.7000000000000001,0.00826980182988751,15,meta,64,32,5,0.11962793171017916,0.1,2.863734838130654e-06,0.4,5,20,LSTM,2,20,0.00018718953090721653,COMPLETE
46,-0.025352843213100437,2026-03-11 17:37:40.560922,2026-03-11 17:41:01.917359,0 days 00:03:21.356437,64,0.8,0.00469419808439701,20,meta_err,64,128,5,0.6294111020342779,0.4,1.1072368003455709e-06,0.4,5,20,LSTM,2,5,0.00012909750456543026,COMPLETE
45,-0.025356578864631562,2026-03-11 17:35:36.040279,2026-03-11 17:37:40.559796,0 days 00:02:04.519517,128,0.7000000000000001,0.004451385844986312,20,meta_err,64,128,5,0.7325540449525081,0.1,3.2404995324646998e-06,0.4,5,20,LSTM,1,5,4.7287377080101815e-06,COMPLETE
28,-0.025356957431339974,2026-03-11 16:29:41.779505,2026-03-11 16:34:08.812220,0 days 00:04:27.032715,32,0.7000000000000001,0.0070373674778276656,15,meta,64,128,5,0.33012947706446377,0.1,2.7355111486906123e-06,0.4,7,20,LSTM,2,20,0.0007135688065682573,COMPLETE
98,-0.02535891912085218,2026-03-11 20:29:37.176909,2026-03-11 20:32:05.992491,0 days 00:02:28.815582,128,0.2,0.005669788052637594,10,meta_err,64,128,5,0.1667930108372769,0.2,0.0003834991320044532,0.4,5,50,LSTM,2,5,0.000930816765045472,COMPLETE
97,-0.025365813356378004,2026-03-11 20:25:39.810855,2026-03-11 20:29:37.175797,0 days 00:03:57.364942,128,0.6000000000000001,0.008038779468788698,20,meta_err,64,32,5,0.3194153597340729,0.30000000000000004,2.0340934122919185e-05,0.4,10,30,BiLSTM,2,5,0.0002234209340755404,COMPLETE
86,-0.02536689475514926,2026-03-11 19:54:33.948511,2026-03-11 19:57:19.929249,0 days 00:02:45.980738,64,0.2,0.008718153748321671,10,meta,64,128,5,0.2684490864822506,0.1,3.43020865852462e-05,0.4,10,30,LSTM,1,10,1.3270438374352441e-06,COMPLETE
76,-0.025381868449381357,2026-03-11 19:21:33.388079,2026-03-11 19:24:32.449419,0 days 00:02:59.061340,128,0.7000000000000001,0.007353725678950261,20,meta_err,128,128,5,0.3726853141021641,0.2,0.00013497386274157462,0.4,7,20,LSTM,2,10,0.00024090115296192794,COMPLETE
4,-0.025382484693398835,2026-03-11 14:44:57.564411,2026-03-11 14:50:54.713705,0 days 00:05:57.149294,32,0.6000000000000001,0.006451727904094499,20,meta,64,32,5,0.5303419728760821,0.1,2.9589152820953114e-05,0.4,5,20,LSTM,2,15,3.382387201936211e-05,COMPLETE
62,-0.02538377520380826,2026-03-11 18:27:00.586258,2026-03-11 18:30:27.077850,0 days 00:03:26.491592,64,0.7000000000000001,0.0013098084308097125,20,meta,64,128,5,0.8216445341342641,0.4,1.5403887998216419e-06,0.4,7,20,GRU,2,5,3.360938314287683e-05,COMPLETE
93,-0.025390708395973176,2026-03-11 20:11:45.436193,2026-03-11 20:13:54.122021,0 days 00:02:08.685828,128,0.4,0.009102138339845887,10,meta_err,64,32,5,0.5189564926784141,0.2,1.4395265982226e-05,0.8,10,20,LSTM,2,10,2.316233888285374e-05,COMPLETE
40,-0.02539084594136483,2026-03-11 17:22:18.274505,2026-03-11 17:24:28.762599,0 days 00:02:10.488094,128,0.5,0.0063097923996949246,15,meta,64,32,5,0.6639815566964727,0.2,1.5601627248664432e-05,0.4,5,20,LSTM,2,15,2.905341152663627e-05,COMPLETE
30,-0.025397154446387755,2026-03-11 16:37:07.760993,2026-03-11 16:41:55.173620,0 days 00:04:47.412627,32,0.8,0.006337434375435382,15,meta,64,128,5,0.590898940535387,0.1,1.2129002177978279e-06,0.4,10,30,LSTM,2,20,0.00067605642093553,COMPLETE
32,-0.02539816843498889,2026-03-11 16:44:17.741425,2026-03-11 16:46:52.568478,0 days 00:02:34.827053,64,0.8,0.004729724639562402,10,meta,64,128,5,0.9019708762264257,0.1,1.6420348206056402e-06,0.4,5,30,LSTM,2,20,0.000715351150531469,COMPLETE
78,-0.025398606138549402,2026-03-11 19:27:40.751545,2026-03-11 19:31:13.106624,0 days 00:03:32.355079,128,0.7000000000000001,0.009371576649987518,20,meta_err,64,32,5,0.8988121225194895,0.30000000000000004,3.9457006958415356e-05,0.8,10,50,LSTM,2,10,0.000536406534538169,COMPLETE
34,-0.025400004876250704,2026-03-11 16:51:30.368400,2026-03-11 16:56:01.010978,0 days 00:04:30.642578,32,0.7000000000000001,0.0038695902939242708,15,meta,64,64,5,0.3119233347910026,0.0,7.453351850091448e-06,0.4,7,20,LSTM,2,20,0.000275041858752052,COMPLETE
87,-0.025407073163014757,2026-03-11 19:57:19.930392,2026-03-11 19:59:41.020395,0 days 00:02:21.090003,128,0.4,0.008544690646410039,10,meta,64,128,5,0.4268794482919088,0.2,5.330224317127892e-06,0.4,7,30,LSTM,2,10,9.704803805275245e-07,COMPLETE
65,-0.02540727074735877,2026-03-11 18:36:58.384614,2026-03-11 18:40:05.983142,0 days 00:03:07.598528,64,0.6000000000000001,0.0066734008965512424,10,meta_err,64,32,5,0.5662808387069458,0.2,6.600836842793982e-06,0.4,5,30,BiLSTM,2,10,0.0004317480940730181,COMPLETE
9,-0.02540956330846034,2026-03-11 15:04:51.316116,2026-03-11 15:08:24.085289,0 days 00:03:32.769173,64,0.6000000000000001,0.006258599157142364,15,meta,256,32,5,0.8117639677902952,0.1,1.4551749476072275e-06,0.4,5,30,BiGRU,1,15,0.0002641449645424222,COMPLETE
14,-0.025410831519761156,2026-03-11 15:30:05.304581,2026-03-11 15:34:10.992543,0 days 00:04:05.687962,64,0.4,0.009695806026746816,15,meta,256,64,5,0.8310925263063621,0.2,3.7351758395330585e-06,0.4,5,30,BiGRU,2,15,5.8883575737139426e-05,COMPLETE
43,-0.0254181754261403,2026-03-11 17:29:59.678801,2026-03-11 17:33:09.832363,0 days 00:03:10.153562,128,0.5,0.007740740262456578,15,meta_err,64,128,5,1.4218518892520906,0.4,8.917250755343523e-06,0.4,5,50,BiGRU,2,10,6.31304788209254e-05,COMPLETE
2,-0.025429123131501103,2026-03-11 14:36:01.500843,2026-03-11 14:39:08.339549,0 days 00:03:06.838706,64,0.6000000000000001,0.009075664739260931,10,meta,128,32,5,1.0662843132129352,0.1,3.0086868214458464e-06,0.8,10,30,BiLSTM,2,20,7.128188058401354e-05,COMPLETE
69,-0.025430707852348772,2026-03-11 18:54:35.662636,2026-03-11 18:57:05.860606,0 days 00:02:30.197970,128,0.5,0.003498115833927124,15,meta_err,256,128,5,1.8868119465573097,0.30000000000000004,1.080486849785602e-05,0.4,5,20,LSTM,2,10,0.00039878947241153755,COMPLETE
91,-0.02543755990258167,2026-03-11 20:07:28.033580,2026-03-11 20:09:45.620469,0 days 00:02:17.586889,128,0.2,0.004488251833945687,10,meta_err,64,32,5,0.12134483850411668,0.1,6.540134861208104e-06,0.4,10,50,BiGRU,2,5,0.00062948871851179,COMPLETE
57,-0.02544896255046042,2026-03-11 18:10:31.712629,2026-03-11 18:12:40.435343,0 days 00:02:08.722714,128,0.5,0.007727283050519022,10,meta_err,64,128,5,0.4368281400323507,0.2,0.0012579726037025274,0.4,10,20,LSTM,2,15,6.227227329055757e-05,COMPLETE
31,-0.025452684017211204,2026-03-11 16:41:55.174572,2026-03-11 16:44:17.740495,0 days 00:02:22.565923,128,0.6000000000000001,0.005319493203235527,15,meta,128,128,5,0.5523334878673765,0.2,1.562072259046733e-06,0.4,10,30,LSTM,2,20,0.0005078200705642654,COMPLETE
63,-0.025472706645345355,2026-03-11 18:30:27.078981,2026-03-11 18:33:16.306748,0 days 00:02:49.227767,128,0.4,0.007232707967747089,20,meta_err,64,32,5,1.0720491426839533,0.1,6.230542445093065e-05,0.4,5,20,BiGRU,2,5,0.0006777166452204246,COMPLETE
55,-0.025473232399441118,2026-03-11 18:04:51.934572,2026-03-11 18:07:29.571925,0 days 00:02:37.637353,128,0.7000000000000001,0.009094912620880656,20,meta_err,64,64,5,0.6818736617006714,0.2,1.3306817397730581e-06,0.4,5,30,GRU,2,10,0.00015023119606204246,COMPLETE
15,-0.025490771818838267,2026-03-11 15:34:10.993660,2026-03-11 15:39:19.472269,0 days 00:05:08.478609,32,0.6000000000000001,0.00408848557621381,15,meta,256,32,5,0.70961913467335,0.1,1.5955573057555977e-06,0.4,7,30,LSTM,1,15,0.00019660293080405207,COMPLETE
27,-0.025491130318636666,2026-03-11 16:24:02.214768,2026-03-11 16:29:41.778772,0 days 00:05:39.564004,32,0.6000000000000001,0.006999074906886742,15,meta,64,32,5,0.5172726120764595,0.30000000000000004,1.2046491297712232e-06,0.4,5,30,BiLSTM,2,20,1.8585147641586757e-05,COMPLETE
74,-0.025514467191887543,2026-03-11 19:12:59.405612,2026-03-11 19:18:27.528161,0 days 00:05:28.122549,64,0.8,0.007505345270105962,15,meta_err,64,128,5,0.5372993113470694,0.30000000000000004,2.3809613500453522e-05,0.4,5,50,BiLSTM,2,5,0.0009732349842588945,COMPLETE
58,-0.025522218526705064,2026-03-11 18:12:40.436392,2026-03-11 18:15:20.551586,0 days 00:02:40.115194,128,0.7000000000000001,0.008857323193457538,20,meta_err,64,128,5,0.4285539827793048,0.2,2.496473079214091e-06,0.4,5,30,BiLSTM,1,5,3.1122352291219855e-05,COMPLETE
70,-0.02553203005164312,2026-03-11 18:57:05.861347,2026-03-11 19:00:33.297147,0 days 00:03:27.435800,128,0.8,0.009103025145308731,20,meta,64,128,5,0.6225552434744148,0.1,2.7999634526794088e-05,0.4,5,30,BiGRU,2,10,0.0007496539949236663,COMPLETE
79,-0.025543592463444446,2026-03-11 19:31:13.107375,2026-03-11 19:35:57.825048,0 days 00:04:44.717673,32,0.6000000000000001,0.007065848790559819,15,meta_err,64,128,5,0.7882483289465154,0.2,6.101681946589291e-06,0.4,5,20,LSTM,1,10,0.00035817402895106366,COMPLETE
84,-0.025549778085009446,2026-03-11 19:49:23.119206,2026-03-11 19:52:15.324747,0 days 00:02:52.205541,128,0.7000000000000001,0.007592460967447815,20,meta,64,32,5,0.47632883310410623,0.2,0.00021681363078564355,0.8,10,20,LSTM,1,10,6.266168879620313e-05,COMPLETE
37,-0.02555107405430507,2026-03-11 17:05:42.929600,2026-03-11 17:11:31.043177,0 days 00:05:48.113577,32,0.4,0.008721514550505204,20,meta_err,64,32,5,0.24126487367536897,0.2,1.5577065675282175e-05,0.4,5,50,LSTM,2,15,0.00010556123345914152,COMPLETE
29,-0.025552421848587376,2026-03-11 16:34:08.812975,2026-03-11 16:37:07.760013,0 days 00:02:58.947038,64,0.5,0.007756661173955144,15,meta,64,128,5,0.8594559307677119,0.2,4.924981656013801e-06,0.4,7,20,LSTM,2,20,0.00018785014479110127,COMPLETE
22,-0.02555874041550356,2026-03-11 16:04:14.331347,2026-03-11 16:07:20.986207,0 days 00:03:06.654860,64,0.5,0.007151500467533032,15,meta,256,128,5,0.2780618214312137,0.0,1.442412523695028e-06,0.4,10,30,BiGRU,1,15,0.00029263293760868554,COMPLETE
35,-0.025559272386795406,2026-03-11 16:56:01.013857,2026-03-11 17:01:05.792249,0 days 00:05:04.778392,32,0.7000000000000001,0.0070474362578064696,15,meta,64,32,5,0.3055025946228225,0.1,1.1180474771661719e-06,0.4,5,20,BiGRU,2,20,0.0008653574683381901,COMPLETE
20,-0.02555939672974078,2026-03-11 15:56:34.800326,2026-03-11 15:58:51.436415,0 days 00:02:16.636089,64,0.7000000000000001,0.008366734485809713,10,meta_err,128,64,5,1.0892441230370855,0.2,3.1164658177770377e-06,0.4,5,30,BiGRU,1,15,0.00029042722780561953,COMPLETE
36,-0.025570110516515896,2026-03-11 17:01:05.793057,2026-03-11 17:05:42.928846,0 days 00:04:37.135789,32,0.7000000000000001,0.002402020035126992,15,meta,64,128,5,0.5660525288000952,0.2,2.0145776137997653e-06,0.4,10,30,GRU,2,15,0.0006316799649567912,COMPLETE
59,-0.02557753639386486,2026-03-11 18:15:20.552549,2026-03-11 18:21:17.894423,0 days 00:05:57.341874,32,0.4,0.008847467700597333,20,meta_err,64,128,5,0.12931391895790867,0.30000000000000004,0.00013676678393662503,0.4,5,30,LSTM,2,5,0.00028321288541504773,COMPLETE
10,-0.02557849565633567,2026-03-11 15:08:24.086380,2026-03-11 15:16:09.005698,0 days 00:07:44.919318,32,0.8,0.004351116119434495,20,meta,64,128,5,0.13686971345522347,0.30000000000000004,2.165355335783741e-05,0.4,5,50,LSTM,2,20,0.00038509757763426896,COMPLETE
72,-0.025582551121694806,2026-03-11 19:04:26.084781,2026-03-11 19:10:23.420592,0 days 00:05:57.335811,32,0.6000000000000001,0.009850245140300674,10,meta_err,64,128,5,0.8482768213789992,0.2,1.4406080570588706e-05,0.4,5,50,BiGRU,2,5,0.0005191004018375527,COMPLETE
7,-0.0255933386966694,2026-03-11 14:59:29.173103,2026-03-11 15:01:57.135268,0 days 00:02:27.962165,128,0.8,0.00795792669436101,15,meta,64,64,5,1.4337370667896363,0.30000000000000004,0.0009184900818511545,0.8,5,30,LSTM,1,10,6.138509947844852e-05,COMPLETE
82,-0.02560352860563808,2026-03-11 19:42:48.116373,2026-03-11 19:46:12.851111,0 days 00:03:24.734738,128,0.4,0.006955423659473098,20,meta,64,128,5,1.0164849403330456,0.2,6.459635985653062e-05,0.4,7,20,BiLSTM,2,5,0.00029536320682798436,COMPLETE
33,-0.025614863569550027,2026-03-11 16:46:52.569408,2026-03-11 16:51:30.367662,0 days 00:04:37.798254,32,0.8,0.009290102625119513,15,meta,64,128,5,0.5884865109883567,0.1,1.6965094616555102e-06,0.4,10,30,LSTM,2,20,0.00018298730734297796,COMPLETE
19,-0.025621312377654536,2026-03-11 15:50:18.452606,2026-03-11 15:56:34.799600,0 days 00:06:16.346994,32,0.8,0.004125996613752977,20,meta,64,32,5,0.3958015028037607,0.1,2.149220916541189e-06,0.4,5,20,BiGRU,2,10,3.7362149214947775e-06,COMPLETE
90,-0.025624547413731904,2026-03-11 20:05:00.046455,2026-03-11 20:07:28.032797,0 days 00:02:27.986342,128,0.5,0.00928105411797258,10,meta_err,128,128,5,0.6261064747169005,0.0,0.00010758197971890393,0.4,10,50,LSTM,2,5,2.739702685620226e-05,COMPLETE
67,-0.02562694144668135,2026-03-11 18:43:39.086167,2026-03-11 18:46:49.092900,0 days 00:03:10.006733,128,0.8,0.00856232836931131,20,meta_err,256,128,5,0.9869318248014798,0.2,6.574461145060987e-05,0.4,5,20,BiLSTM,2,5,0.00035192386897157555,COMPLETE
48,-0.025634573602709758,2026-03-11 17:44:22.405603,2026-03-11 17:49:51.341914,0 days 00:05:28.936311,32,0.8,0.0065374491590576116,20,meta,64,128,5,0.899719301101503,0.4,1.8420018526909966e-06,0.4,7,20,LSTM,2,5,0.00035454682798082693,COMPLETE
26,-0.02564154874422331,2026-03-11 16:19:38.949891,2026-03-11 16:24:02.213792,0 days 00:04:23.263901,32,0.6000000000000001,0.00823627143111975,15,meta,128,32,5,0.3247902281948064,0.0,2.6962345161184643e-06,0.4,5,20,LSTM,2,20,3.75530582159675e-05,COMPLETE
83,-0.02565132311608688,2026-03-11 19:46:12.852325,2026-03-11 19:49:23.117980,0 days 00:03:10.265655,128,0.7000000000000001,0.009071643231208374,20,meta_err,128,128,5,0.546750661843909,0.0,3.343711109668614e-06,0.4,5,50,GRU,2,10,0.00024160975948817176,COMPLETE
3,-0.02565230637269427,2026-03-11 14:39:08.340350,2026-03-11 14:44:57.563645,0 days 00:05:49.223295,32,0.8,0.009717820827209607,20,meta_err,64,32,5,0.7908962445206585,0.4,5.110120656497168e-05,0.4,5,50,LSTM,1,5,0.00018709365688887342,COMPLETE
41,-0.025658728197492674,2026-03-11 17:24:28.763308,2026-03-11 17:27:44.560103,0 days 00:03:15.796795,64,0.6000000000000001,0.006719375374322002,20,meta,64,32,5,0.5109068748297745,0.2,7.1728834411329434e-06,0.4,5,20,LSTM,2,15,2.0704563634486103e-05,COMPLETE
39,-0.025658820763734123,2026-03-11 17:17:07.563644,2026-03-11 17:22:18.273607,0 days 00:05:10.709963,32,0.7000000000000001,0.005804442092560292,20,meta,64,32,5,0.9681109863710353,0.1,0.000242576272924908,0.4,5,20,LSTM,2,15,0.00022237858968119866,COMPLETE
38,-0.025662513978805805,2026-03-11 17:11:31.043919,2026-03-11 17:17:07.562944,0 days 00:05:36.519025,32,0.7000000000000001,0.0061833966891032596,20,meta,256,32,5,1.2235115725586636,0.2,9.017620222435232e-06,0.4,7,20,LSTM,2,20,1.8797788294840323e-05,COMPLETE
60,-0.025694378576564963,2026-03-11 18:21:17.895533,2026-03-11 18:23:44.015349,0 days 00:02:26.119816,128,0.6000000000000001,0.006081078298439027,20,meta_err,64,128,5,0.6393275516954704,0.2,0.00043303894895642734,0.4,10,20,BiLSTM,1,5,0.0006460835412317597,COMPLETE
21,-0.025728551061562775,2026-03-11 15:58:51.437122,2026-03-11 16:04:14.330452,0 days 00:05:22.893330,32,0.1,0.009328678862136775,10,meta,256,64,5,1.079683876179444,0.2,9.58185063163238e-06,0.4,10,30,BiGRU,2,15,8.47854558037998e-05,COMPLETE
80,-0.025782893800505746,2026-03-11 19:35:57.825848,2026-03-11 19:39:01.033684,0 days 00:03:03.207836,128,0.6000000000000001,0.006492878327005059,20,meta_err,128,32,5,1.040029680852649,0.30000000000000004,7.219696656437195e-05,0.8,10,20,LSTM,2,10,7.913658838856859e-05,COMPLETE
12,-0.025825486153954944,2026-03-11 15:19:34.004143,2026-03-11 15:24:25.941152,0 days 00:04:51.937009,32,0.6000000000000001,0.006265827893611692,20,meta,64,32,5,0.7234626464199744,0.0,5.904890942842012e-06,0.8,5,20,LSTM,1,15,1.2248663303329428e-05,COMPLETE
5,-0.025836076524307906,2026-03-11 14:50:54.714932,2026-03-11 14:56:22.921051,0 days 00:05:28.206119,32,0.8,0.0016080805141749867,15,meta_err,64,64,5,0.10961700930781551,0.0,2.493666083446518e-05,0.4,5,50,BiLSTM,1,5,8.013508750140627e-05,COMPLETE
18,-0.025864610543104818,2026-03-11 15:46:26.256375,2026-03-11 15:50:18.451853,0 days 00:03:52.195478,32,0.8,0.008704573547951582,10,meta,64,128,5,0.8987344480215732,0.0,1.7061318024579044e-05,0.4,5,20,LSTM,2,15,1.140015295502661e-06,COMPLETE
23,-0.025918915876919097,2026-03-11 16:07:20.986937,2026-03-11 16:11:26.005075,0 days 00:04:05.018138,64,0.5,0.007513148682631027,15,meta,256,64,5,1.0176100750655768,0.30000000000000004,6.5900774837386275e-06,0.4,5,30,BiGRU,2,15,0.00012396836922164926,COMPLETE
8,-0.02592832040713626,2026-03-11 15:01:57.136245,2026-03-11 15:04:51.315083,0 days 00:02:54.178838,64,0.6000000000000001,0.008359801205122058,15,meta,256,128,5,1.9290319878880575,0.2,1.6096330648219384e-06,0.4,10,20,GRU,1,10,1.3348071559960692e-05,COMPLETE
13,-0.025943195500271805,2026-03-11 15:24:25.941854,2026-03-11 15:30:05.303679,0 days 00:05:39.361825,32,0.6000000000000001,0.00734793230540729,20,meta,64,32,5,0.4759079086651883,0.4,0.0007499397728751712,0.4,5,20,LSTM,2,20,2.992501625964149e-06,COMPLETE
95,-0.026049272204092266,2026-03-11 20:18:21.312397,2026-03-11 20:22:26.801204,0 days 00:04:05.488807,64,0.4,0.00485421152398071,15,meta_err,64,128,5,0.6296050202059995,0.1,0.00042890832695440976,0.4,10,50,LSTM,2,5,0.0007601318645139251,COMPLETE
11,-0.026051672321094673,2026-03-11 15:16:09.006857,2026-03-11 15:19:34.003356,0 days 00:03:24.996499,64,0.5,0.0037555234957451,15,meta,256,32,5,0.4053149013879088,0.2,7.437763662755003e-06,0.4,5,20,BiGRU,1,15,5.781781439165377e-06,COMPLETE
17,-0.026114908783795028,2026-03-11 15:42:39.937677,2026-03-11 15:46:26.255277,0 days 00:03:46.317600,64,0.8,0.007017469993023927,20,meta,256,32,5,1.0250129852534369,0.1,6.876612027807994e-06,0.4,5,30,BiGRU,1,10,6.893980323286568e-05,COMPLETE
