number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
154,0.29115978725850905,2026-02-21 23:02:49.988895,2026-02-21 23:05:55.130490,0 days 00:03:05.141595,16,0.8,0.008405668900930542,20,sector,128,64,1,0.5085972031974026,0.1,0.008070290192953793,0.4,10,20,BiLSTM,1,24,0.0009811079544982408,0.6135763173328934,0.48591577821801835,0.29115978725850905,0.756143701506366,0.4775069412136436,COMPLETE,0.48591577821801835,0.29115978725850905,0.756143701506366,0.4775069412136436,0.6135763173328934
184,0.29090120918096846,2026-02-22 01:53:17.578777,2026-02-22 02:04:08.174254,0 days 00:10:50.595477,16,0.8,0.00924131116241015,20,sector,256,64,1,0.4124950111292157,0.2,0.008400251961244045,0.4,7,50,BiLSTM,2,24,0.0006227936569134778,0.6188185810929779,0.5519660405479705,0.29090120918096846,0.6977517426621697,0.6148958615825134,COMPLETE,0.5519660405479705,0.29090120918096846,0.6977517426621697,0.6148958615825134,0.6188185810929779
146,0.29012321377480405,2026-02-21 22:37:48.363451,2026-02-21 22:40:52.142418,0 days 00:03:03.778967,16,0.8,0.0077628754511094335,20,sector,128,64,1,0.44950533818041627,0.4,0.009947828308201272,0.4,10,20,BiLSTM,1,24,0.0009752227324910568,0.6080459068641351,0.47312058893438563,0.29012321377480405,0.7643271736944826,0.4902277176199525,COMPLETE,0.47312058893438563,0.29012321377480405,0.7643271736944826,0.4902277176199525,0.6080459068641351
134,0.28980966798743885,2026-02-21 22:07:31.411640,2026-02-21 22:08:59.269518,0 days 00:01:27.857878,16,0.7000000000000001,0.00762139206073905,20,sector,128,64,1,0.29956353947532216,0.4,0.008266612245557286,0.4,10,20,GRU,1,24,0.000639520342994158,0.6043928233211394,0.5137945383086812,0.28980966798743885,0.7155856610678238,0.5498668346428844,COMPLETE,0.5137945383086812,0.28980966798743885,0.7155856610678238,0.5498668346428844,0.6043928233211394
156,0.2896936577063846,2026-02-21 23:09:00.851516,2026-02-21 23:12:06.916955,0 days 00:03:06.065439,16,0.8,0.008306455314765794,20,sector,128,64,1,0.5006826087766099,0.0,0.008257429092021736,0.4,10,20,BiLSTM,1,24,0.0008420049564133161,0.6183857584860376,0.5283014102246779,0.2896936577063846,0.7185088974657372,0.5631429896562822,COMPLETE,0.5283014102246779,0.2896936577063846,0.7185088974657372,0.5631429896562822,0.6183857584860376
148,0.2893931859864586,2026-02-21 22:44:01.536295,2026-02-21 22:47:09.864767,0 days 00:03:08.328472,16,0.8,0.007733500659227448,20,sector,128,64,1,0.49886109102256226,0.4,0.008861639297031345,0.4,10,20,BiLSTM,1,24,0.0009495062776985786,0.6269789456707727,0.5599209812668446,0.2893931859864586,0.6976209673816358,0.620678755333485,COMPLETE,0.5599209812668446,0.2893931859864586,0.6976209673816358,0.620678755333485,0.6269789456707727
162,0.2872370398954172,2026-02-21 23:30:57.633648,2026-02-21 23:35:45.057520,0 days 00:04:47.423872,16,0.8,0.009051927037772882,20,sector,128,64,1,0.5012913374763294,0.2,0.007732994397772475,0.4,10,20,BiLSTM,2,24,0.0008443674879049214,0.6274515152328306,0.5582926751490485,0.2872370398954172,0.6849246723996535,0.5886728377838134,COMPLETE,0.5582926751490485,0.2872370398954172,0.6849246723996535,0.5886728377838134,0.6274515152328306
62,0.2859809278348625,2026-02-21 21:03:45.235962,2026-02-21 21:04:32.630799,0 days 00:00:47.394837,64,0.4,0.005696415135961171,20,sector_finbert,128,32,1,0.499544705868189,0.4,0.007630730857382917,0.4,10,20,GRU,1,24,0.0004509539931391459,0.6075246432649618,0.4886929089217639,0.2859809278348625,0.7460451072093294,0.519750495083784,COMPLETE,0.4886929089217639,0.2859809278348625,0.7460451072093294,0.519750495083784,0.6075246432649618
185,0.2854918389951247,2026-02-22 02:04:08.174943,2026-02-22 02:14:17.384635,0 days 00:10:09.209692,16,0.8,0.009308734673645064,20,sector,256,64,1,0.37485958490490484,0.0,0.007494091042976279,0.4,7,50,BiLSTM,2,24,0.0005923967677862641,0.6152880248081244,0.5566712657127358,0.2854918389951247,0.6925930737965981,0.6167454212805404,COMPLETE,0.5566712657127358,0.2854918389951247,0.6925930737965981,0.6167454212805404,0.6152880248081244
189,0.28502025100314105,2026-02-22 02:43:53.775702,2026-02-22 02:53:46.352667,0 days 00:09:52.576965,16,0.7000000000000001,0.008784414040403903,20,sector,256,64,1,0.2877297537886967,0.0,0.006981129132215558,0.4,7,50,BiLSTM,2,24,0.000692034865007216,0.6295053445824331,0.5219529637633651,0.28502025100314105,0.7379992026205383,0.5258817303551667,COMPLETE,0.5219529637633651,0.28502025100314105,0.7379992026205383,0.5258817303551667,0.6295053445824331
179,0.2847174044427125,2026-02-22 01:04:54.261679,2026-02-22 01:11:24.731969,0 days 00:06:30.470290,16,0.8,0.008613550111753583,20,sector,128,64,1,0.38536043834750244,0.2,0.008786907246392734,0.4,10,50,BiLSTM,2,24,0.000802862698471641,0.6155400173703657,0.5127080281424873,0.2847174044427125,0.7269762797408275,0.5299144384439544,COMPLETE,0.5127080281424873,0.2847174044427125,0.7269762797408275,0.5299144384439544,0.6155400173703657
149,0.2845756667705725,2026-02-21 22:47:09.865269,2026-02-21 22:50:17.449610,0 days 00:03:07.584341,16,0.8,0.007388007119587298,20,sector,128,64,1,0.5292974973313495,0.2,0.00963107669375949,0.4,10,20,BiLSTM,1,24,0.000989853811589653,0.6080136944021188,0.5281029873668279,0.2845756667705725,0.6901692272869728,0.5726019989001159,COMPLETE,0.5281029873668279,0.2845756667705725,0.6901692272869728,0.5726019989001159,0.6080136944021188
157,0.28445516438285007,2026-02-21 23:12:06.917676,2026-02-21 23:15:15.626665,0 days 00:03:08.708989,16,0.8,0.007441442908158985,20,sector,128,64,1,0.5087628499752788,0.2,0.008436822895452424,0.4,10,20,BiLSTM,1,24,0.0008440035018135826,0.625291136279492,0.5196224208940983,0.28445516438285007,0.7412648336510627,0.5544665052889108,COMPLETE,0.5196224208940983,0.28445516438285007,0.7412648336510627,0.5544665052889108,0.625291136279492
187,0.2844483079771736,2026-02-22 02:24:07.271782,2026-02-22 02:33:56.791055,0 days 00:09:49.519273,16,0.8,0.009481814432427169,20,sector,256,64,1,0.3996668110283429,0.0,0.005828178788176251,0.4,7,50,BiLSTM,2,24,0.0004901782433416771,0.618487933940351,0.5035140592724032,0.2844483079771736,0.741041444248992,0.5303133011564433,COMPLETE,0.5035140592724032,0.2844483079771736,0.741041444248992,0.5303133011564433,0.618487933940351
172,0.28412867805688324,2026-02-22 00:19:32.380992,2026-02-22 00:25:15.660582,0 days 00:05:43.279590,16,0.8,0.007863792046791551,20,sector,128,64,1,0.4503362990332223,0.2,0.0061558272296185,0.4,10,50,BiLSTM,2,24,0.0006766960278911284,0.6230050309947808,0.5272777450945277,0.28412867805688324,0.7303393791047467,0.5688694118427976,COMPLETE,0.5272777450945277,0.28412867805688324,0.7303393791047467,0.5688694118427976,0.6230050309947808
135,0.2816059555926296,2026-02-21 22:08:59.269965,2026-02-21 22:10:27.015900,0 days 00:01:27.745935,16,0.8,0.007639226104215933,20,sector,128,64,1,0.33496590549522126,0.4,0.004706224390143161,0.4,10,20,GRU,1,24,0.000765750311394859,0.6163165995714783,0.4983852573598558,0.2816059555926296,0.7313611620958632,0.5093239702347089,COMPLETE,0.4983852573598558,0.2816059555926296,0.7313611620958632,0.5093239702347089,0.6163165995714783
150,0.28142605733899934,2026-02-21 22:50:17.450293,2026-02-21 22:53:25.916151,0 days 00:03:08.465858,16,0.8,0.0073348846715961405,20,sector,128,64,1,0.5156706680644124,0.2,0.009214485618245774,0.4,10,20,BiLSTM,1,24,0.000950029922674933,0.6182692294735682,0.5357195337501467,0.28142605733899934,0.7026039885756102,0.5730061709771852,COMPLETE,0.5357195337501467,0.28142605733899934,0.7026039885756102,0.5730061709771852,0.6182692294735682
159,0.2811526238503887,2026-02-21 23:18:18.884982,2026-02-21 23:21:23.200398,0 days 00:03:04.315416,16,0.8,0.008992900141811729,20,sector,128,64,1,0.4900903411190855,0.2,0.007253973326306015,0.4,10,20,BiLSTM,1,24,0.0008685763157408208,0.628574418596609,0.5511973380493199,0.2811526238503887,0.6995650780934177,0.5734341140581612,COMPLETE,0.5511973380493199,0.2811526238503887,0.6995650780934177,0.5734341140581612,0.628574418596609
169,0.28109225189047043,2026-02-22 00:03:56.518044,2026-02-22 00:08:46.348779,0 days 00:04:49.830735,16,0.8,0.007505339890403351,20,sector,128,64,1,0.4205842946921411,0.1,0.009787511998261717,0.4,10,20,BiLSTM,2,24,0.0005231100265199492,0.6167567435193054,0.5259348646749137,0.28109225189047043,0.7254851316573534,0.5569396220552797,COMPLETE,0.5259348646749137,0.28109225189047043,0.7254851316573534,0.5569396220552797,0.6167567435193054
44,0.28066706891401716,2026-02-21 20:44:36.142259,2026-02-21 20:45:22.430435,0 days 00:00:46.288176,64,0.7000000000000001,0.006932146856085045,20,sector_finbert,128,32,1,1.250116691786504,0.4,0.006289206167018889,0.4,10,20,GRU,1,24,0.0006102400889101852,0.6112652634065887,0.5476035265312535,0.28066706891401716,0.6926571067331402,0.6223523833268562,COMPLETE,0.5476035265312535,0.28066706891401716,0.6926571067331402,0.6223523833268562,0.6112652634065887
57,0.28066433751181336,2026-02-21 20:54:48.002042,2026-02-21 20:56:43.920463,0 days 00:01:55.918421,16,0.30000000000000004,0.007740621892806941,20,sector_finbert,128,32,1,0.6349776949867887,0.4,0.0050110927941579295,0.4,10,30,GRU,1,30,0.0002783621918565713,0.6171241997789009,0.5343094335359786,0.28066433751181336,0.7046419334689423,0.591790035946365,COMPLETE,0.5343094335359786,0.28066433751181336,0.7046419334689423,0.591790035946365,0.6171241997789009
163,0.2805020271443916,2026-02-21 23:35:45.058190,2026-02-21 23:40:33.993398,0 days 00:04:48.935208,16,0.8,0.008802718729706846,20,sector,128,64,1,0.5303656705048394,0.2,0.008316322138614898,0.4,10,20,BiLSTM,2,24,0.0007311413418199381,0.6295229997048143,0.5820575408107634,0.2805020271443916,0.6770868889353417,0.6326632678923884,COMPLETE,0.5820575408107634,0.2805020271443916,0.6770868889353417,0.6326632678923884,0.6295229997048143
53,0.2804820891498289,2026-02-21 20:51:40.190450,2026-02-21 20:52:26.970092,0 days 00:00:46.779642,64,0.4,0.007054686734291039,20,sector_finbert,128,32,1,0.7995354182665729,0.4,0.007096215422406991,0.4,10,20,GRU,1,24,0.0002873497369762576,0.6196412720705123,0.5355644267852743,0.2804820891498289,0.6999395882096229,0.5660263281109014,COMPLETE,0.5355644267852743,0.2804820891498289,0.6999395882096229,0.5660263281109014,0.6196412720705123
41,0.2799032468911364,2026-02-21 20:40:29.437954,2026-02-21 20:42:05.520420,0 days 00:01:36.082466,64,0.7000000000000001,0.0049171096647422806,20,sector_emotion,128,32,1,0.9798081545030305,0.4,0.00651887288357608,0.4,10,20,BiLSTM,1,24,0.0003939338049083651,0.6142120467780646,0.547974442575303,0.2799032468911364,0.6930619021149836,0.6098245721844814,COMPLETE,0.547974442575303,0.2799032468911364,0.6930619021149836,0.6098245721844814,0.6142120467780646
82,0.2797163352184494,2026-02-21 21:22:18.671696,2026-02-21 21:23:05.725547,0 days 00:00:47.053851,64,0.30000000000000004,0.006309714567244136,20,sector_finbert,128,32,1,0.10155680992803606,0.4,0.008563348027150029,0.4,10,20,GRU,1,24,0.0008321639998316993,0.6165043198145436,0.5017100829985975,0.2797163352184494,0.7322781616789698,0.5332719442305267,COMPLETE,0.5017100829985975,0.2797163352184494,0.7322781616789698,0.5332719442305267,0.6165043198145436
142,0.2795193154830622,2026-02-21 22:25:46.928164,2026-02-21 22:28:45.997749,0 days 00:02:59.069585,16,0.8,0.0077898958977036655,20,sector,128,64,1,0.3552683775209351,0.4,0.009814524475862728,0.4,10,20,BiLSTM,1,24,0.0008913768639797873,0.6082670807484908,0.5491650156152247,0.2795193154830622,0.6880263148435181,0.6050632652948826,COMPLETE,0.5491650156152247,0.2795193154830622,0.6880263148435181,0.6050632652948826,0.6082670807484908
175,0.27889837699148834,2026-02-22 00:36:24.228255,2026-02-22 00:42:35.790789,0 days 00:06:11.562534,16,0.8,0.008144518111975946,20,sector,128,64,1,0.4867418595856248,0.2,0.008267145436873425,0.4,10,50,BiLSTM,2,24,0.0006529135531718728,0.6175873418480647,0.5316483116781422,0.27889837699148834,0.7143756109298378,0.566234474337244,COMPLETE,0.5316483116781422,0.27889837699148834,0.7143756109298378,0.566234474337244,0.6175873418480647
183,0.2787813820964726,2026-02-22 01:42:52.443097,2026-02-22 01:53:17.578054,0 days 00:10:25.134957,16,0.8,0.008284768949529094,20,sector,256,64,1,0.42528875238781777,0.1,0.007262699929438696,0.4,7,50,BiLSTM,2,24,0.0008304468678676316,0.6242931616500211,0.5030190607799354,0.2787813820964726,0.7354517942135669,0.49679076759108964,COMPLETE,0.5030190607799354,0.2787813820964726,0.7354517942135669,0.49679076759108964,0.6242931616500211
128,0.27847484780325815,2026-02-21 21:58:20.853749,2026-02-21 21:59:50.689249,0 days 00:01:29.835500,16,0.7000000000000001,0.004926729149687971,20,sector,128,32,1,0.31042008929656895,0.4,0.007164767603734685,0.4,10,20,GRU,1,24,0.00030092470695857083,0.6154086525791821,0.5168075995271137,0.27847484780325815,0.7061123301901592,0.5345083141389394,COMPLETE,0.5168075995271137,0.27847484780325815,0.7061123301901592,0.5345083141389394,0.6154086525791821
191,0.2782703740948991,2026-02-22 03:03:15.246780,2026-02-22 03:12:43.970662,0 days 00:09:28.723882,16,0.7000000000000001,0.008908787698233956,20,sector,256,64,1,0.27771567658686297,0.0,0.007083311718951036,0.4,7,50,BiLSTM,2,24,0.0006633982318211992,0.609536720222315,0.5108904188737989,0.2782703740948991,0.7012771658258486,0.5438992619315429,COMPLETE,0.5108904188737989,0.2782703740948991,0.7012771658258486,0.5438992619315429,0.609536720222315
176,0.27812647049565364,2026-02-22 00:42:35.791463,2026-02-22 00:48:23.998447,0 days 00:05:48.206984,16,0.8,0.008408214031793312,20,sector,128,64,1,0.5601076049555377,0.2,0.0061805054506871415,0.4,10,50,BiLSTM,2,24,0.0009950426645995002,0.6179857232718994,0.5781693131035937,0.27812647049565364,0.6474085318617825,0.6455797801186739,COMPLETE,0.5781693131035937,0.27812647049565364,0.6474085318617825,0.6455797801186739,0.6179857232718994
158,0.27805984873599515,2026-02-21 23:15:15.627343,2026-02-21 23:18:18.884298,0 days 00:03:03.256955,16,0.8,0.008374081451721591,20,sector,128,64,1,0.49128793800113046,0.0,0.008428077343635342,0.4,10,20,BiLSTM,1,24,0.0008045411125161302,0.6101794966468019,0.5357100975030188,0.27805984873599515,0.7035217320352313,0.5820653818571426,COMPLETE,0.5357100975030188,0.27805984873599515,0.7035217320352313,0.5820653818571426,0.6101794966468019
151,0.27736073838961234,2026-02-21 22:53:25.916613,2026-02-21 22:56:35.986755,0 days 00:03:10.070142,16,0.8,0.007370899220164399,20,sector,128,64,1,0.5246629240887306,0.2,0.009395877129647642,0.4,10,20,BiLSTM,1,24,0.0009891420457399124,0.6205128921870501,0.5139365012878027,0.27736073838961234,0.7186013574149756,0.536399837545865,COMPLETE,0.5139365012878027,0.27736073838961234,0.7186013574149756,0.536399837545865,0.6205128921870501
63,0.2770331497471073,2026-02-21 21:04:32.631249,2026-02-21 21:05:19.740174,0 days 00:00:47.108925,64,0.4,0.005644334042309898,20,sector_finbert,128,32,1,0.20692246020509508,0.4,0.003326151956443979,0.4,10,20,GRU,1,24,0.00042448141285314126,0.6105819492445385,0.5172776435347143,0.2770331497471073,0.7070304834988503,0.5548173199038345,COMPLETE,0.5172776435347143,0.2770331497471073,0.7070304834988503,0.5548173199038345,0.6105819492445385
152,0.27702392924366326,2026-02-21 22:56:35.987404,2026-02-21 22:59:42.786932,0 days 00:03:06.799528,16,0.8,0.007008192052061214,20,sector,128,64,1,0.5825998368510088,0.2,0.009752272949971748,0.4,10,20,BiLSTM,1,24,0.0009708778644152725,0.615746852312556,0.5344350487694177,0.27702392924366326,0.7025350236718148,0.5787246327767241,COMPLETE,0.5344350487694177,0.27702392924366326,0.7025350236718148,0.5787246327767241,0.615746852312556
136,0.27683893569802975,2026-02-21 22:10:27.016637,2026-02-21 22:11:58.709664,0 days 00:01:31.693027,16,0.8,0.00758496431496325,20,sector,128,64,1,0.33508672120730726,0.4,0.004715357364049933,0.4,10,20,GRU,1,24,0.000732006081071936,0.6153125441735118,0.5251077193961734,0.27683893569802975,0.699324698053038,0.5622878976842941,COMPLETE,0.5251077193961734,0.27683893569802975,0.699324698053038,0.5622878976842941,0.6153125441735118
155,0.2767989422067532,2026-02-21 23:05:55.131139,2026-02-21 23:09:00.850991,0 days 00:03:05.719852,16,0.8,0.008613689324187523,20,sector,128,64,1,0.5428628591078583,0.1,0.008117176141098957,0.4,10,20,BiLSTM,1,24,0.0009757840405193752,0.6097216158040024,0.5104231119232353,0.2767989422067532,0.7202988816680375,0.5656564413248955,COMPLETE,0.5104231119232353,0.2767989422067532,0.7202988816680375,0.5656564413248955,0.6097216158040024
46,0.27645221757542543,2026-02-21 20:46:02.725948,2026-02-21 20:46:49.773954,0 days 00:00:47.048006,64,0.5,0.0058319316365104835,20,sector_finbert,128,32,1,1.2269950618017311,0.4,0.002674114055672114,0.4,10,20,GRU,1,24,0.0002469915451474054,0.6051635147788127,0.5293616952699124,0.27645221757542543,0.701541117835764,0.5911821808895392,COMPLETE,0.5293616952699124,0.27645221757542543,0.701541117835764,0.5911821808895392,0.6051635147788127
138,0.27629901396852247,2026-02-21 22:14:23.852763,2026-02-21 22:17:24.995101,0 days 00:03:01.142338,16,0.8,0.007971823746202929,20,sector,128,64,1,0.3671176272244371,0.4,0.00537281724343795,0.4,10,20,BiLSTM,1,24,0.0006477831208314046,0.6187689220067004,0.4962792684305613,0.27629901396852247,0.7438019336655719,0.5021746670058648,COMPLETE,0.4962792684305613,0.27629901396852247,0.7438019336655719,0.5021746670058648,0.6187689220067004
108,0.276223070343564,2026-02-21 21:46:44.380338,2026-02-21 21:47:14.734206,0 days 00:00:30.353868,64,0.4,0.004449139534728712,20,sector_unified_emotion,64,64,1,0.21593172648821762,0.4,0.006923554766367198,0.4,5,20,GRU,1,24,0.0007878890334206689,0.6084201073871123,0.5152931778938091,0.276223070343564,0.7090395334378048,0.5522035415335759,COMPLETE,0.5152931778938091,0.276223070343564,0.7090395334378048,0.5522035415335759,0.6084201073871123
116,0.2761524111991347,2026-02-21 21:51:18.190094,2026-02-21 21:51:39.681346,0 days 00:00:21.491252,64,0.5,0.004733788173635934,10,sector_unified_emotion,64,64,1,0.2616580180370274,0.4,0.0027296374772332837,0.4,5,30,GRU,1,24,0.0002799719668564193,0.6131872365794195,0.5044981304312888,0.2761524111991347,0.7155021043972084,0.5356490261827815,COMPLETE,0.5044981304312888,0.2761524111991347,0.7155021043972084,0.5356490261827815,0.6131872365794195
141,0.27590154870656636,2026-02-21 22:22:50.302774,2026-02-21 22:25:46.927433,0 days 00:02:56.624659,16,0.8,0.008471902002092642,20,sector,128,64,1,0.3281397778223616,0.4,0.0051283120300594735,0.4,10,20,BiLSTM,1,24,0.0007092218915069785,0.5988865930633319,0.466579942043629,0.27590154870656636,0.7435329801427328,0.48529191654053916,COMPLETE,0.466579942043629,0.27590154870656636,0.7435329801427328,0.48529191654053916,0.5988865930633319
104,0.27589830708649815,2026-02-21 21:42:25.300023,2026-02-21 21:43:10.696640,0 days 00:00:45.396617,64,0.4,0.005555223730241539,20,sector_finbert,128,32,1,0.18041812985462985,0.4,0.008127676230136258,0.4,10,20,GRU,1,24,0.00034261803568264135,0.5889256318884436,0.5160050191089359,0.27589830708649815,0.7026438638162681,0.5759080710010657,COMPLETE,0.5160050191089359,0.27589830708649815,0.7026438638162681,0.5759080710010657,0.5889256318884436
129,0.27577846387152444,2026-02-21 21:59:50.689718,2026-02-21 22:01:18.984834,0 days 00:01:28.295116,16,0.7000000000000001,0.006282387433919975,20,sector,128,64,1,0.41332219627305167,0.4,0.008015897825035824,0.4,10,20,GRU,1,24,0.0002907836936744429,0.6162307937149453,0.5098188866867704,0.27577846387152444,0.7326052311083059,0.5475577203585006,COMPLETE,0.5098188866867704,0.27577846387152444,0.7326052311083059,0.5475577203585006,0.6162307937149453
111,0.27537309816169325,2026-02-21 21:48:49.949453,2026-02-21 21:49:20.150818,0 days 00:00:30.201365,64,0.4,0.004304816905884584,20,sector_unified_emotion,64,64,1,0.13298425071164868,0.4,0.006785094518120143,0.4,5,20,GRU,1,24,0.0005449723374456748,0.6238975202253845,0.5458693669156451,0.27537309816169325,0.7009350689443793,0.5808624017092527,COMPLETE,0.5458693669156451,0.27537309816169325,0.7009350689443793,0.5808624017092527,0.6238975202253845
171,0.27481667767546564,2026-02-22 00:14:45.207515,2026-02-22 00:19:32.380300,0 days 00:04:47.172785,16,0.8,0.008129387190920627,20,sector,128,64,1,0.47814471853030116,0.2,0.00780731375098696,0.4,10,20,BiLSTM,2,24,0.000807341971325897,0.6264541312036057,0.5527692852801841,0.27481667767546564,0.6924973257115535,0.5702914192712972,COMPLETE,0.5527692852801841,0.27481667767546564,0.6924973257115535,0.5702914192712972,0.6264541312036057
76,0.27476011719745114,2026-02-21 21:15:54.398525,2026-02-21 21:16:28.659313,0 days 00:00:34.260788,64,0.4,0.004769057980061992,20,sector_finbert,64,32,1,0.14151462942848653,0.4,0.003362632819679489,0.4,10,20,GRU,1,30,0.0005009399779586387,0.6139631822911414,0.5204851072805868,0.27476011719745114,0.7239708936401614,0.5550534522568638,COMPLETE,0.5204851072805868,0.27476011719745114,0.7239708936401614,0.5550534522568638,0.6139631822911414
91,0.27470099127042596,2026-02-21 21:30:11.042592,2026-02-21 21:30:58.665276,0 days 00:00:47.622684,64,0.30000000000000004,0.005806881751835831,20,sector_finbert,128,32,1,1.2568681495764482,0.4,0.009913810531002912,0.4,10,20,GRU,1,24,0.000533730598344525,0.6152719665670371,0.5208832245775253,0.27470099127042596,0.7174955180457049,0.5617843820152709,COMPLETE,0.5208832245775253,0.27470099127042596,0.7174955180457049,0.5617843820152709,0.6152719665670371
