number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
32,0.2908549754956826,2026-02-24 22:54:20.010905,2026-02-24 22:55:42.272849,0 days 00:01:22.261944,32,0.7000000000000001,0.004090223734051185,10,base,256,64,1,1.3525689698142827,0.2,0.0040007252103064364,0.8,7,20,BiGRU,1,15,0.00016153203859083166,0.6240756666226267,0.5622309950317128,0.2908549754956826,0.6748032045209438,0.6311036076909968,COMPLETE,0.5622309950317128,0.2908549754956826,0.6748032045209438,0.6311036076909968,0.6240756666226267
197,0.2889860722575469,2026-02-25 03:43:32.115733,2026-02-25 03:45:38.234000,0 days 00:02:06.118267,64,0.5,0.0033760639444195615,15,base,256,128,1,0.18361118595335468,0.2,0.005512400760878426,0.8,10,50,BiGRU,1,20,0.0002559897433150238,0.6183861329002798,0.5669285953151728,0.2889860722575469,0.6821905517171635,0.647424952690449,COMPLETE,0.5669285953151728,0.2889860722575469,0.6821905517171635,0.647424952690449,0.6183861329002798
218,0.2884686208986815,2026-02-25 04:23:43.464295,2026-02-25 04:25:49.207583,0 days 00:02:05.743288,64,0.7000000000000001,0.0030355301727743966,15,base,256,64,1,0.14163008807674832,0.2,0.007078652505921144,0.8,10,50,BiGRU,1,20,0.0006584521932902351,0.6196216561087231,0.5156838141143575,0.2884686208986815,0.7184527198033139,0.5404059578322589,COMPLETE,0.5156838141143575,0.2884686208986815,0.7184527198033139,0.5404059578322589,0.6196216561087231
165,0.28842794546339984,2026-02-25 02:35:58.614116,2026-02-25 02:38:11.661316,0 days 00:02:13.047200,32,0.7000000000000001,0.00305584617563645,15,base,256,128,1,0.5791984584354782,0.2,0.005101478730423974,0.8,10,50,BiGRU,1,20,0.0005067409269318961,0.6115434301435475,0.5501064599372106,0.28842794546339984,0.68597210287323,0.6266909646714909,COMPLETE,0.5501064599372106,0.28842794546339984,0.68597210287323,0.6266909646714909,0.6115434301435475
232,0.28836708108324516,2026-02-25 04:49:16.782289,2026-02-25 04:51:20.171765,0 days 00:02:03.389476,64,0.7000000000000001,0.0026849522009295143,15,base,256,64,1,0.10473224766817327,0.2,0.0070859193958063196,0.8,10,50,BiGRU,1,20,0.0004663351983394647,0.6203564445584226,0.5819459849502964,0.28836708108324516,0.671746444804318,0.6725338639361251,COMPLETE,0.5819459849502964,0.28836708108324516,0.671746444804318,0.6725338639361251,0.6203564445584226
146,0.2879588115287853,2026-02-25 02:01:37.131939,2026-02-25 02:03:19.580296,0 days 00:01:42.448357,32,0.7000000000000001,0.003839223993697824,10,base,256,128,1,0.5150958529461976,0.2,0.0026275091803001265,0.8,10,30,BiGRU,1,20,0.00022159231103591317,0.6266844107353823,0.611710781000484,0.2879588115287853,0.6353912384036979,0.6956093178735975,COMPLETE,0.611710781000484,0.2879588115287853,0.6353912384036979,0.6956093178735975,0.6266844107353823
234,0.28672971702238925,2026-02-25 04:52:29.003171,2026-02-25 04:54:34.246023,0 days 00:02:05.242852,64,0.7000000000000001,0.0026059134644959535,15,base,256,64,1,0.10056472954436738,0.2,0.00837961047634878,0.8,10,50,BiGRU,1,20,0.0006593159068036858,0.6134823011405938,0.5006957714758413,0.28672971702238925,0.7284771976777215,0.5442786747202161,COMPLETE,0.5006957714758413,0.28672971702238925,0.7284771976777215,0.5442786747202161,0.6134823011405938
220,0.2858717442487158,2026-02-25 04:28:52.086231,2026-02-25 04:31:00.898984,0 days 00:02:08.812753,64,0.7000000000000001,0.002639041850119475,15,base,256,64,1,0.14061572396168404,0.2,0.007779756618735465,0.8,10,50,BiGRU,1,20,0.0005688975569590108,0.6217264976597756,0.5177949430712863,0.2858717442487158,0.7237334362942397,0.5687465459846034,COMPLETE,0.5177949430712863,0.2858717442487158,0.7237334362942397,0.5687465459846034,0.6217264976597756
178,0.28563230377954696,2026-02-25 03:04:00.358806,2026-02-25 03:06:05.915048,0 days 00:02:05.556242,64,0.7000000000000001,0.00392295680058326,15,base,256,128,1,0.26678041788975726,0.2,0.004424588485183875,0.8,10,50,BiGRU,1,20,0.00035397406630934534,0.6219833983190488,0.5537459140065839,0.28563230377954696,0.6809283929993422,0.6158266142068799,COMPLETE,0.5537459140065839,0.28563230377954696,0.6809283929993422,0.6158266142068799,0.6219833983190488
241,0.28556749645521506,2026-02-25 05:07:26.943787,2026-02-25 05:09:31.221574,0 days 00:02:04.277787,64,0.7000000000000001,0.00288157685876502,15,base,256,64,1,0.15928775372462484,0.2,0.006400006348813665,0.8,10,50,BiGRU,1,20,0.0004996570909546003,0.6029099968576337,0.5367392730690065,0.28556749645521506,0.6939276154529455,0.6142109543412428,COMPLETE,0.5367392730690065,0.28556749645521506,0.6939276154529455,0.6142109543412428,0.6029099968576337
78,0.2854778105453845,2026-02-24 23:56:44.256191,2026-02-24 23:59:05.029938,0 days 00:02:20.773747,32,0.8,0.0009371170617576586,10,base,256,32,1,1.9008380760223529,0.1,0.00745719746978342,0.8,10,30,BiLSTM,1,20,3.549786880956433e-05,0.6164555008288073,0.5640684362734825,0.2854778105453845,0.6776189858280256,0.637781939426784,COMPLETE,0.5640684362734825,0.2854778105453845,0.6776189858280256,0.637781939426784,0.6164555008288073
170,0.2848320584403305,2026-02-25 02:45:43.085516,2026-02-25 02:48:08.181701,0 days 00:02:25.096185,32,0.7000000000000001,0.003052176946017391,15,base,256,128,1,0.5097168925476463,0.2,0.005125694771645822,0.8,10,50,BiGRU,1,20,0.00043059012107305876,0.6245854893026388,0.5479859510221533,0.2848320584403305,0.6987714604572369,0.597797774115833,COMPLETE,0.5479859510221533,0.2848320584403305,0.6987714604572369,0.597797774115833,0.6245854893026388
152,0.28478649871702966,2026-02-25 02:11:25.894854,2026-02-25 02:13:10.185669,0 days 00:01:44.290815,32,0.7000000000000001,0.003067394049771562,10,base,256,128,1,0.490558246353952,0.2,0.003731346512486228,0.8,10,30,BiGRU,1,20,0.0002243675271149539,0.6092305610922581,0.5199270334734283,0.28478649871702966,0.7012822293995071,0.5743136830208522,COMPLETE,0.5199270334734283,0.28478649871702966,0.7012822293995071,0.5743136830208522,0.6092305610922581
235,0.2839922179666049,2026-02-25 04:54:34.246784,2026-02-25 04:56:41.143439,0 days 00:02:06.896655,64,0.7000000000000001,0.002537907375893072,15,base,256,64,1,0.1313355891698484,0.2,0.007842003596615046,0.8,10,50,BiGRU,1,20,0.000673034440059666,0.6161579220107477,0.5524358191829619,0.2839922179666049,0.6851828800885837,0.5934868809367464,COMPLETE,0.5524358191829619,0.2839922179666049,0.6851828800885837,0.5934868809367464,0.6161579220107477
223,0.28385297523128683,2026-02-25 04:35:17.679484,2026-02-25 04:37:27.700272,0 days 00:02:10.020788,64,0.7000000000000001,0.002823233487803667,15,base,256,64,1,0.14096949429777927,0.2,0.007765279121481237,0.8,10,50,BiGRU,1,20,0.00048586867904681837,0.603404089685959,0.5116836595637682,0.28385297523128683,0.7151386538853606,0.5601103786743812,COMPLETE,0.5116836595637682,0.28385297523128683,0.7151386538853606,0.5601103786743812,0.603404089685959
153,0.2837362600339135,2026-02-25 02:13:10.186337,2026-02-25 02:14:53.042407,0 days 00:01:42.856070,32,0.7000000000000001,0.0033378372394705534,10,base,256,128,1,0.49160833353497824,0.2,0.004844660916109865,0.8,10,30,BiGRU,1,20,0.0002942186835371216,0.6256574662365498,0.5725082072719538,0.2837362600339135,0.6651818047370219,0.6400222455016675,COMPLETE,0.5725082072719538,0.2837362600339135,0.6651818047370219,0.6400222455016675,0.6256574662365498
227,0.28369589624172886,2026-02-25 04:43:48.958849,2026-02-25 04:44:51.888112,0 days 00:01:02.929263,64,0.7000000000000001,0.0031824435939044405,15,base,128,64,1,0.24017896177148257,0.2,0.005512617808077223,0.8,10,50,BiGRU,1,20,0.0005287135998350913,0.6070612471193347,0.529913078354765,0.28369589624172886,0.705751618077016,0.6088415858007891,COMPLETE,0.529913078354765,0.28369589624172886,0.705751618077016,0.6088415858007891,0.6070612471193347
221,0.2831006348717218,2026-02-25 04:31:00.899649,2026-02-25 04:33:08.899328,0 days 00:02:07.999679,64,0.7000000000000001,0.0025608837193170798,15,base,256,64,1,0.1332504775948881,0.2,0.007768120678504728,0.8,10,50,BiGRU,1,20,0.0005451828697094949,0.6118176782519072,0.5728883438116144,0.2831006348717218,0.6692984109924452,0.6510480756540891,COMPLETE,0.5728883438116144,0.2831006348717218,0.6692984109924452,0.6510480756540891,0.6118176782519072
201,0.2830189507051884,2026-02-25 03:51:48.099063,2026-02-25 03:53:54.036254,0 days 00:02:05.937191,64,0.5,0.0038304604268901725,15,base,256,128,1,0.19585959014813178,0.2,0.004984946772969711,0.8,10,50,BiGRU,1,20,0.0001792767027106804,0.6178893083987637,0.5575439504889903,0.2830189507051884,0.6680785170575946,0.6259090436552142,COMPLETE,0.5575439504889903,0.2830189507051884,0.6680785170575946,0.6259090436552142,0.6178893083987637
143,0.28272940539894464,2026-02-25 01:56:42.615337,2026-02-25 01:58:22.652679,0 days 00:01:40.037342,32,0.7000000000000001,0.0035111157376572742,10,base,256,128,1,0.47782148957253046,0.2,0.0019220042913783923,0.8,10,30,BiGRU,1,20,0.00010635184304633919,0.6198739128809394,0.5503763208601447,0.28272940539894464,0.6920682200921093,0.613947539465821,COMPLETE,0.5503763208601447,0.28272940539894464,0.6920682200921093,0.613947539465821,0.6198739128809394
181,0.2827259631481907,2026-02-25 03:10:15.510747,2026-02-25 03:12:22.464006,0 days 00:02:06.953259,64,0.7000000000000001,0.0037268718721566317,15,base,256,128,1,0.3497305380583028,0.2,0.0028089758553093173,0.8,7,50,BiGRU,1,20,0.00035575293752370123,0.6243928840459304,0.5649142757163002,0.2827259631481907,0.6718111641356704,0.6185741981221101,COMPLETE,0.5649142757163002,0.2827259631481907,0.6718111641356704,0.6185741981221101,0.6243928840459304
64,0.2822365194737849,2026-02-24 23:31:40.458257,2026-02-24 23:33:05.617107,0 days 00:01:25.158850,32,0.7000000000000001,0.0036658675958153174,10,base,256,64,1,1.4296538099210052,0.2,0.007469284198580347,0.8,7,20,BiGRU,1,15,0.0009990490844780952,0.5886702457274777,0.5692858858062781,0.2822365194737849,0.6558299391512089,0.697803502319934,COMPLETE,0.5692858858062781,0.2822365194737849,0.6558299391512089,0.697803502319934,0.5886702457274777
129,0.28220767753188175,2026-02-25 01:29:51.478566,2026-02-25 01:32:13.415241,0 days 00:02:21.936675,16,0.8,4.9322504247221506e-06,10,base,256,128,1,0.5064041134088517,0.1,0.008055766617001062,0.8,10,30,BiGRU,1,15,2.2252551834723357e-05,0.6018006709623048,0.5459400348969435,0.28220767753188175,0.6727294021869424,0.6231816311488969,COMPLETE,0.5459400348969435,0.28220767753188175,0.6727294021869424,0.6231816311488969,0.6018006709623048
171,0.2817306765445144,2026-02-25 02:48:08.182353,2026-02-25 02:50:28.548400,0 days 00:02:20.366047,32,0.7000000000000001,0.0034194559295235797,15,base,256,128,1,0.5904438013752105,0.2,0.004907697402249465,0.8,10,50,BiGRU,1,20,0.0003427582547491218,0.6101345523019532,0.5303933819361139,0.2817306765445144,0.701942410886867,0.5885015932958304,COMPLETE,0.5303933819361139,0.2817306765445144,0.701942410886867,0.5885015932958304,0.6101345523019532
177,0.2815761383539693,2026-02-25 03:01:53.482099,2026-02-25 03:04:00.358133,0 days 00:02:06.876034,64,0.7000000000000001,0.0040415367610503634,15,base,256,128,1,0.35218783429822853,0.2,0.0044064475718875885,0.8,10,50,BiGRU,1,20,0.00022257298600141868,0.6167430611068648,0.5615668885042474,0.2815761383539693,0.6753898114165182,0.6435903637297169,COMPLETE,0.5615668885042474,0.2815761383539693,0.6753898114165182,0.6435903637297169,0.6167430611068648
210,0.28114666854424164,2026-02-25 04:08:17.963184,2026-02-25 04:10:18.154614,0 days 00:02:00.191430,64,0.5,0.003403967259382205,15,base,256,128,1,0.5927899543221329,0.2,0.004820634887001003,0.8,10,50,BiGRU,1,20,0.0002743424438172637,0.6134212909221864,0.5472907580131772,0.28114666854424164,0.67763637766597,0.5950660080273148,COMPLETE,0.5472907580131772,0.28114666854424164,0.67763637766597,0.5950660080273148,0.6134212909221864
160,0.2809592378263171,2026-02-25 02:24:41.463491,2026-02-25 02:26:54.541296,0 days 00:02:13.077805,32,0.6000000000000001,0.0028462741364862314,15,base,256,128,1,0.42793914400244015,0.2,0.004114830913268035,0.8,10,50,BiGRU,1,20,0.0005060990251472312,0.6128310839327348,0.5623312519128068,0.2809592378263171,0.6621136172658433,0.6694230676974721,COMPLETE,0.5623312519128068,0.2809592378263171,0.6621136172658433,0.6694230676974721,0.6128310839327348
222,0.28087839765695777,2026-02-25 04:33:08.900041,2026-02-25 04:35:17.679012,0 days 00:02:08.778971,64,0.7000000000000001,0.0026121669803252016,15,base,256,64,1,0.16256251456830925,0.2,0.006941569387143247,0.8,10,50,BiGRU,1,20,0.0006071582818326673,0.6149551738121773,0.5198197271737296,0.28087839765695777,0.6946005784408008,0.566694211949678,COMPLETE,0.5198197271737296,0.28087839765695777,0.6946005784408008,0.566694211949678,0.6149551738121773
82,0.2808013494489068,2026-02-25 00:06:03.738476,2026-02-25 00:07:33.583041,0 days 00:01:29.844565,32,0.8,0.0013568890806701897,10,base,256,32,1,1.9104037843388562,0.2,0.00978665761754682,0.8,10,30,BiLSTM,1,10,2.266160159100802e-05,0.6118593162113377,0.5356222461341956,0.2808013494489068,0.7059743858118886,0.578115689857376,COMPLETE,0.5356222461341956,0.2808013494489068,0.7059743858118886,0.578115689857376,0.6118593162113377
195,0.28007845956425315,2026-02-25 03:39:21.920427,2026-02-25 03:41:21.886515,0 days 00:01:59.966088,64,0.5,0.002886039013034846,15,base,256,128,1,0.3672025339078871,0.2,0.00459883312549555,0.8,10,50,BiGRU,1,20,0.0003716406697581705,0.6107481328604949,0.5309362862551456,0.28007845956425315,0.7084964472577795,0.580692701835813,COMPLETE,0.5309362862551456,0.28007845956425315,0.7084964472577795,0.580692701835813,0.6107481328604949
214,0.2800309854492258,2026-02-25 04:16:18.451127,2026-02-25 04:18:18.146378,0 days 00:01:59.695251,64,0.7000000000000001,0.0036051496416191686,15,base,256,128,1,0.3095291927371761,0.1,0.004889456168666476,0.8,10,50,BiGRU,1,20,0.00020251896876237598,0.6197194085904066,0.5434288735854639,0.2800309854492258,0.6895971037801482,0.5932476315441959,COMPLETE,0.5434288735854639,0.2800309854492258,0.6895971037801482,0.5932476315441959,0.6197194085904066
205,0.27995584443411103,2026-02-25 04:00:04.250872,2026-02-25 04:02:07.559225,0 days 00:02:03.308353,64,0.5,0.0034355814337038862,15,base,256,128,1,0.8467201814464518,0.2,0.005381709402924997,0.8,10,50,BiGRU,1,20,0.0001726479228849922,0.6050640993223034,0.5400161567965603,0.27995584443411103,0.6846034825631888,0.6044618697480256,COMPLETE,0.5400161567965603,0.27995584443411103,0.6846034825631888,0.6044618697480256,0.6050640993223034
239,0.27989213773818544,2026-02-25 05:03:02.641375,2026-02-25 05:04:58.845889,0 days 00:01:56.204514,64,0.7000000000000001,0.0029591356886861974,15,base,256,64,1,0.11099381241789197,0.2,0.006992382409198175,0.8,10,50,BiGRU,1,20,0.0006547292356707355,0.6192804677612562,0.587734085440943,0.27989213773818544,0.6592972964181221,0.6759669279126945,COMPLETE,0.587734085440943,0.27989213773818544,0.6592972964181221,0.6759669279126945,0.6192804677612562
240,0.27982664400748086,2026-02-25 05:04:58.846407,2026-02-25 05:07:26.943320,0 days 00:02:28.096913,64,0.2,0.0025310994754426394,20,base,256,64,1,0.10159686072092727,0.2,0.008351848262029324,0.8,10,50,BiGRU,1,20,0.00040919235494582675,0.6125440760864224,0.507072400464895,0.27982664400748086,0.7145652799582942,0.5174533764439337,COMPLETE,0.507072400464895,0.27982664400748086,0.7145652799582942,0.5174533764439337,0.6125440760864224
192,0.2796899742818071,2026-02-25 03:33:15.925494,2026-02-25 03:35:23.505977,0 days 00:02:07.580483,64,0.7000000000000001,0.0031213025148930746,15,base,256,128,1,0.4326740297222885,0.2,0.0066226746953111535,0.8,10,50,BiGRU,1,20,0.0001985073765668445,0.6193126935199211,0.5460943067201639,0.2796899742818071,0.6914160435394411,0.6079523410284527,COMPLETE,0.5460943067201639,0.2796899742818071,0.6914160435394411,0.6079523410284527,0.6193126935199211
70,0.27959707437769576,2026-02-24 23:40:36.709951,2026-02-24 23:42:22.108776,0 days 00:01:45.398825,32,0.8,0.0015476713608984316,10,base,256,32,1,1.6452977364069667,0.2,0.006996096327244695,0.8,10,30,BiLSTM,1,15,3.841201767431899e-05,0.6096971810306416,0.533321467783681,0.27959707437769576,0.7045143703360143,0.5848208738160319,COMPLETE,0.533321467783681,0.27959707437769576,0.7045143703360143,0.5848208738160319,0.6096971810306416
203,0.27870945250460066,2026-02-25 03:55:55.904010,2026-02-25 03:58:01.184965,0 days 00:02:05.280955,64,0.5,0.0037733718112932524,15,base,256,128,1,0.2093207801628853,0.2,0.005618980143329713,0.8,10,50,BiGRU,1,20,0.00017843890884801155,0.6145625091465624,0.5198704738628374,0.27870945250460066,0.7126946892018166,0.5552311221175047,COMPLETE,0.5198704738628374,0.27870945250460066,0.7126946892018166,0.5552311221175047,0.6145625091465624
191,0.27863773188432306,2026-02-25 03:31:08.990790,2026-02-25 03:33:15.925060,0 days 00:02:06.934270,64,0.7000000000000001,0.0035403446698900236,15,base,256,128,1,0.5881459538582532,0.2,0.005948773037678975,0.8,10,50,BiGRU,1,20,0.0005964442921250361,0.6071904427673885,0.4992193039610122,0.27863773188432306,0.7131927153369526,0.5496602317371744,COMPLETE,0.4992193039610122,0.27863773188432306,0.7131927153369526,0.5496602317371744,0.6071904427673885
228,0.27830420429533365,2026-02-25 04:44:51.888565,2026-02-25 04:45:56.639007,0 days 00:01:04.750442,64,0.7000000000000001,0.002838986883149558,15,base,128,64,1,0.18353996223274338,0.2,0.005933442915079905,0.8,10,50,BiGRU,1,20,0.0005283792157019945,0.6185393521413098,0.5252460612571039,0.27830420429533365,0.6944240298886614,0.5761318782664837,COMPLETE,0.5252460612571039,0.27830420429533365,0.6944240298886614,0.5761318782664837,0.6185393521413098
233,0.2781863130598041,2026-02-25 04:51:20.172495,2026-02-25 04:52:29.002740,0 days 00:01:08.830245,64,0.7000000000000001,0.0026776035270118124,15,base,128,64,1,0.17489435838888703,0.2,0.006893611396930101,0.8,10,50,BiGRU,1,20,0.0004313843496013325,0.6062075286141735,0.5392128369957745,0.2781863130598041,0.6856940662277854,0.6036423478564829,COMPLETE,0.5392128369957745,0.2781863130598041,0.6856940662277854,0.6036423478564829,0.6062075286141735
225,0.2781086390004812,2026-02-25 04:39:32.474948,2026-02-25 04:41:39.994971,0 days 00:02:07.520023,64,0.7000000000000001,0.002947055218801055,15,base,256,64,1,0.1389100076144629,0.2,0.006169525433611565,0.8,10,50,BiGRU,1,20,0.000444051664189727,0.6011487603749928,0.5213764626053098,0.2781086390004812,0.6997983744976903,0.5854671988104959,COMPLETE,0.5213764626053098,0.2781086390004812,0.6997983744976903,0.5854671988104959,0.6011487603749928
138,0.2780441847309058,2026-02-25 01:47:08.486240,2026-02-25 01:48:48.261746,0 days 00:01:39.775506,32,0.8,0.002256808914597386,10,base,256,128,1,0.45132538490326957,0.2,0.00410830764049513,0.8,10,30,BiGRU,1,20,0.00014899658266374417,0.6064832916787668,0.48701120787379343,0.2780441847309058,0.7393225236317731,0.5162846214885183,COMPLETE,0.48701120787379343,0.2780441847309058,0.7393225236317731,0.5162846214885183,0.6064832916787668
245,0.27781486623399193,2026-02-25 05:15:45.571840,2026-02-25 05:17:50.997654,0 days 00:02:05.425814,64,0.7000000000000001,0.002323304712240744,15,base,256,64,1,0.10327790130770569,0.2,0.00617978024847245,0.8,10,50,BiGRU,1,20,0.00032916091557214636,0.6195769882933551,0.5266746727797575,0.27781486623399193,0.7021066997077691,0.5787934659742685,COMPLETE,0.5266746727797575,0.27781486623399193,0.7021066997077691,0.5787934659742685,0.6195769882933551
106,0.277675629911904,2026-02-25 00:42:53.664667,2026-02-25 00:44:48.770465,0 days 00:01:55.105798,32,0.8,1.4330213253921798e-05,10,base,256,128,1,1.6868785723201996,0.2,0.0055059305206159,0.8,10,30,BiLSTM,1,15,3.8412269864997866e-05,0.611373965860003,0.5157670447248947,0.277675629911904,0.7150902300594515,0.5732234749455306,COMPLETE,0.5157670447248947,0.277675629911904,0.7150902300594515,0.5732234749455306,0.611373965860003
69,0.27754587730306135,2026-02-24 23:38:35.292223,2026-02-24 23:40:36.709234,0 days 00:02:01.417011,32,0.8,0.0018875147761771554,10,base,256,32,1,1.680034337696474,0.2,0.009994410146457147,0.8,10,30,BiLSTM,1,15,4.03794058502404e-05,0.6091992184303898,0.5713954778505344,0.27754587730306135,0.6623877528624342,0.6583951250340124,COMPLETE,0.5713954778505344,0.27754587730306135,0.6623877528624342,0.6583951250340124,0.6091992184303898
157,0.2770643620195731,2026-02-25 02:19:42.090668,2026-02-25 02:21:22.601468,0 days 00:01:40.510800,32,0.7000000000000001,0.003518820805180209,10,base,256,128,1,0.5074359603592097,0.2,0.005359739276492214,0.8,10,50,BiGRU,1,20,0.00011485728434961569,0.6125851529624906,0.5515085223943175,0.2770643620195731,0.6796984435849603,0.6152198268930207,COMPLETE,0.5515085223943175,0.2770643620195731,0.6796984435849603,0.6152198268930207,0.6125851529624906
67,0.2766743814861254,2026-02-24 23:35:10.588849,2026-02-24 23:36:35.158817,0 days 00:01:24.569968,32,0.8,0.001759908027333876,10,base,256,32,1,1.6228218049820917,0.2,0.006929637538205718,0.8,10,30,BiGRU,1,15,4.012158007246824e-05,0.5911753149674916,0.5359613052435171,0.2766743814861254,0.6814825624120212,0.6294301248999244,COMPLETE,0.5359613052435171,0.2766743814861254,0.6814825624120212,0.6294301248999244,0.5911753149674916
238,0.27658472032037335,2026-02-25 05:00:58.135861,2026-02-25 05:03:02.640625,0 days 00:02:04.504764,64,0.7000000000000001,0.0027442245863306697,15,base,256,64,1,0.15271232587403538,0.2,0.008530939491471844,0.8,10,50,BiGRU,1,20,0.0006739800851189165,0.6136911515959449,0.5602515638742932,0.27658472032037335,0.6789084216295381,0.6341644960659643,COMPLETE,0.5602515638742932,0.27658472032037335,0.6789084216295381,0.6341644960659643,0.6136911515959449
