number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
39,0.6270945531810044,2026-02-02 12:11:31.385689,2026-02-02 12:12:21.693550,0 days 00:00:50.307861,16,0.4,10,all_features,64,64,3,0.0,0.0009643037486580082,0.5,5,30,BiLSTM,1,18,5.030947607722284e-06,COMPLETE
37,0.6256655163378907,2026-02-02 12:06:05.957060,2026-02-02 12:08:33.208328,0 days 00:02:27.251268,16,0.4,10,all_features,64,64,3,0.0,0.0001384738901568247,0.5,10,30,BiLSTM,2,30,2.0505185105736553e-05,COMPLETE
19,0.6247613343125507,2026-02-02 11:42:35.278167,2026-02-02 11:43:38.635427,0 days 00:01:03.357260,16,0.4,10,all_features,64,64,3,0.3,0.0002905403060800029,0.5,10,30,BiGRU,2,12,0.0005852914557350704,COMPLETE
0,0.6216185693091411,2026-02-02 11:15:25.786137,2026-02-02 11:16:29.440157,0 days 00:01:03.654020,64,0.2,10,all_features,128,128,1,0.1,0.0009053712634172144,0.7,10,30,GRU,2,30,3.3512621141595043e-06,COMPLETE
12,0.6131167069107519,2026-02-02 11:34:55.271117,2026-02-02 11:35:42.296332,0 days 00:00:47.025215,32,0.1,10,all_features,64,64,1,0.0,0.0003032178020270043,0.5,7,50,LSTM,2,24,1.4375662600685905e-05,COMPLETE
47,0.6117619847745794,2026-02-02 12:26:06.803718,2026-02-02 12:27:29.414453,0 days 00:01:22.610735,16,0.5,10,all_features,64,64,3,0.0,0.00014028741363787588,0.5,10,30,BiLSTM,2,12,1.1561868329667269e-05,COMPLETE
40,0.6107630918672219,2026-02-02 12:12:21.693906,2026-02-02 12:15:43.980867,0 days 00:03:22.286961,16,0.0,20,all_features,64,32,3,0.0,0.00020923874107876662,0.5,10,30,BiLSTM,2,24,3.7243327549127404e-05,COMPLETE
45,0.6067351900367227,2026-02-02 12:23:57.274804,2026-02-02 12:25:04.240471,0 days 00:01:06.965667,16,0.5,10,all_features,64,64,5,0.0,0.0002684901969866263,0.5,10,30,BiLSTM,1,24,3.5502330374855335e-06,COMPLETE
25,0.604708698033496,2026-02-02 11:46:27.922466,2026-02-02 11:47:47.760902,0 days 00:01:19.838436,32,0.30000000000000004,10,all_features,128,128,1,0.2,0.0004622968064931082,0.5,10,50,BiGRU,2,12,0.000928012497297224,COMPLETE
10,0.5984447700855663,2026-02-02 11:33:56.980579,2026-02-02 11:34:34.102485,0 days 00:00:37.121906,16,0.4,10,all_features,64,128,1,0.2,0.00048028589800702904,0.7,7,50,LSTM,2,6,6.066878312391346e-05,COMPLETE
6,0.5978919478766418,2026-02-02 11:24:51.434025,2026-02-02 11:25:34.934124,0 days 00:00:43.500099,64,0.1,20,all_features,128,32,5,0.3,0.00015136811997214992,0.5,5,30,GRU,2,12,0.00020073467106757344,COMPLETE
14,0.5793347697426144,2026-02-02 11:36:15.669246,2026-02-02 11:40:00.527297,0 days 00:03:44.858051,16,0.1,20,all_features,128,64,5,0.1,0.00029169922012322615,0.5,7,30,BiGRU,2,24,2.641291170568262e-05,COMPLETE
