number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
69,-0.011579625451320874,2026-03-02 07:46:25.603822,2026-03-02 07:54:36.690480,0 days 00:08:11.086658,16,0.0,0.008039541255278032,10,base,128,128,1,0.1305968140459598,0.4,9.746499607013305e-06,0.4,7,50,BiLSTM,2,5,3.147373271508788e-06,COMPLETE
90,-0.011579780933366176,2026-03-02 10:21:00.754350,2026-03-02 10:29:41.688669,0 days 00:08:40.934319,32,0.2,0.008991400498611657,20,base,128,128,1,0.5208588709981327,0.4,4.468136420022693e-06,0.8,10,50,BiLSTM,2,5,4.450946990874989e-06,COMPLETE
38,-0.011580334346939645,2026-03-02 04:24:50.307411,2026-03-02 04:29:13.152669,0 days 00:04:22.845258,64,0.30000000000000004,0.008650526287219535,10,base,256,32,1,0.4991210869858029,0.1,1.8274887816031065e-06,0.8,5,50,LSTM,1,5,0.0007820311072387644,COMPLETE
83,-0.011583577528752286,2026-03-02 09:25:12.923766,2026-03-02 09:32:34.279162,0 days 00:07:21.355396,32,0.30000000000000004,0.009954939088216744,15,base,64,128,1,0.2854129708246063,0.4,1.644160791027175e-06,0.8,10,50,BiLSTM,2,5,9.742964804971277e-05,COMPLETE
76,-0.01158383703419543,2026-03-02 08:39:01.608847,2026-03-02 08:44:25.854602,0 days 00:05:24.245755,64,0.4,0.00349086001746249,20,base,256,32,1,0.11894253476225464,0.2,1.5013193949146122e-06,0.4,7,50,LSTM,1,10,1.1205277441579332e-05,COMPLETE
70,-0.011584450334432757,2026-03-02 07:54:36.691187,2026-03-02 08:01:04.512331,0 days 00:06:27.821144,32,0.30000000000000004,0.007570151905839254,10,base,128,128,1,0.5107591650969356,0.4,2.928686511851556e-06,0.8,10,30,BiLSTM,2,5,4.251020108289172e-05,COMPLETE
61,-0.011586935851955759,2026-03-02 06:51:47.196604,2026-03-02 06:56:45.049842,0 days 00:04:57.853238,64,0.0,0.009430060403060339,10,base,256,128,1,0.10894323766288361,0.30000000000000004,1.157388802968641e-06,0.8,5,20,BiLSTM,2,10,0.00043077578024963367,COMPLETE
44,-0.011587185247795381,2026-03-02 04:53:01.843426,2026-03-02 04:57:38.798342,0 days 00:04:36.954916,64,0.4,0.007238208184868472,10,base,256,32,1,0.9284794669355849,0.2,1.9547667131278088e-05,0.8,5,30,LSTM,2,5,0.00018393663486096802,COMPLETE
93,-0.011587335434139985,2026-03-02 10:44:41.872489,2026-03-02 10:49:32.739486,0 days 00:04:50.866997,64,0.0,0.009641675809356206,10,base,256,64,1,0.16976791589792756,0.30000000000000004,1.9652726409084964e-05,0.8,5,50,GRU,2,10,0.00023376108040656782,COMPLETE
75,-0.01158756059963112,2026-03-02 08:34:04.041184,2026-03-02 08:39:01.607939,0 days 00:04:57.566755,64,0.8,0.006885548590292403,15,base,256,32,1,0.22564485369479964,0.1,2.5411633206367105e-05,0.8,7,20,LSTM,1,5,6.547535697625267e-05,COMPLETE
68,-0.011592214648796607,2026-03-02 07:40:19.250415,2026-03-02 07:46:25.603107,0 days 00:06:06.352692,32,0.0,0.009363862587322903,10,base,128,128,1,0.2664839323722943,0.4,5.01299707642397e-06,0.8,10,20,BiGRU,2,5,3.2519048764376577e-06,COMPLETE
31,-0.011592551575983915,2026-03-02 03:53:43.049827,2026-03-02 03:58:14.605975,0 days 00:04:31.556148,64,0.1,0.0036796783603904116,10,base,128,64,1,0.4680003436831863,0.0,5.272015369309143e-06,0.8,7,50,BiLSTM,1,10,5.170941935786768e-06,COMPLETE
86,-0.01159675098062068,2026-03-02 09:48:28.505355,2026-03-02 09:55:18.481765,0 days 00:06:49.976410,64,0.2,0.007465972109043442,20,base,256,128,1,0.3036081016485286,0.4,1.3598542196934203e-05,0.8,5,50,BiLSTM,2,15,0.00022074764463211413,COMPLETE
95,-0.011597203255934649,2026-03-02 10:58:23.976682,2026-03-02 11:05:32.718697,0 days 00:07:08.742015,32,0.30000000000000004,0.009347777531942584,15,base,256,64,1,0.5869884630101957,0.4,2.059367432251993e-05,0.8,10,50,LSTM,2,5,1.8317932909118117e-06,COMPLETE
15,-0.011599865050903223,2026-03-02 02:32:01.858413,2026-03-02 02:37:18.897113,0 days 00:05:17.038700,64,0.2,0.006043020016782912,20,base,256,64,1,0.10611741015501586,0.1,1.2876668950728404e-06,0.8,10,30,BiGRU,1,5,1.714022996965868e-06,COMPLETE
96,-0.01160242985773905,2026-03-02 11:05:32.719485,2026-03-02 11:13:01.280844,0 days 00:07:28.561359,32,0.0,0.009015732068568025,15,base,64,64,1,0.20926115529881514,0.4,2.447372517823619e-05,0.8,5,50,BiLSTM,2,10,7.187805786559365e-07,COMPLETE
47,-0.011603226215306673,2026-03-02 05:08:36.890798,2026-03-02 05:13:25.401484,0 days 00:04:48.510686,64,0.5,0.005617619849909527,10,base,128,32,1,0.6516259424914972,0.4,0.00011695579143573568,0.8,5,30,LSTM,2,10,0.00012085848763189867,COMPLETE
37,-0.011603271487413556,2026-03-02 04:20:32.578699,2026-03-02 04:24:50.306605,0 days 00:04:17.727906,64,0.1,0.009244815584098965,10,base,64,128,1,0.5240972986516886,0.2,1.2946119747782317e-06,0.8,5,50,LSTM,1,5,0.00027967152337913696,COMPLETE
65,-0.011604058823378045,2026-03-02 07:22:49.745285,2026-03-02 07:27:45.704175,0 days 00:04:55.958890,64,0.0,0.006229437668574055,10,base,128,32,1,0.19788147734590247,0.4,2.5392231162276285e-05,0.8,5,50,BiLSTM,2,10,0.00029197495466981203,COMPLETE
52,-0.011604237706500105,2026-03-02 05:33:02.034971,2026-03-02 05:37:43.922655,0 days 00:04:41.887684,64,0.6000000000000001,0.004895360807126145,10,base,256,32,1,0.15234270148536097,0.0,3.0366035132170624e-05,0.8,7,50,LSTM,2,10,0.00016862740605945084,COMPLETE
87,-0.011604350934332599,2026-03-02 09:55:18.482780,2026-03-02 10:00:25.097788,0 days 00:05:06.615008,64,0.0,0.006042025040157339,10,base,256,128,1,0.15227572270125284,0.4,8.597943593963992e-06,0.8,10,50,BiLSTM,2,10,0.0005454027705796719,COMPLETE
54,-0.011607035267726825,2026-03-02 05:42:45.838789,2026-03-02 05:48:05.937108,0 days 00:05:20.098319,64,0.4,0.006014406898547096,15,base,256,64,1,0.3173044203235457,0.0,1.4604758314808246e-05,0.8,5,30,LSTM,2,5,0.0002680520981500339,COMPLETE
66,-0.011608839017600084,2026-03-02 07:27:45.704922,2026-03-02 07:34:02.565017,0 days 00:06:16.860095,64,0.0,0.007424094001108641,20,base,128,128,1,0.6621578254686575,0.4,1.4583278035122519e-06,0.8,7,50,BiLSTM,2,5,2.3992144121678303e-05,COMPLETE
73,-0.0116089763282974,2026-03-02 08:18:01.780094,2026-03-02 08:28:25.469005,0 days 00:10:23.688911,16,0.2,0.007748468480671244,15,base,128,128,1,0.43483235955600297,0.4,1.7435527761934887e-06,0.8,5,50,BiLSTM,2,10,0.0001285977682850471,COMPLETE
50,-0.011610447883662002,2026-03-02 05:23:47.601465,2026-03-02 05:28:36.852033,0 days 00:04:49.250568,64,0.6000000000000001,0.009988609814000389,10,base,256,32,1,0.9973391716559201,0.30000000000000004,9.414623470701076e-05,0.8,5,30,LSTM,2,5,5.0298053289862246e-06,COMPLETE
41,-0.011610953169323254,2026-03-02 04:38:59.599054,2026-03-02 04:43:32.256284,0 days 00:04:32.657230,64,0.30000000000000004,0.008174261258313472,10,base,64,128,1,0.5961000297325003,0.2,2.5445925331025656e-06,0.8,5,50,LSTM,2,5,0.0008232914528417635,COMPLETE
36,-0.011613315836576007,2026-03-02 04:16:16.574518,2026-03-02 04:20:32.577845,0 days 00:04:16.003327,64,0.1,0.007888876982202645,10,base,64,64,1,0.19476679246723602,0.1,1.1959515205578095e-06,0.8,5,50,LSTM,1,5,7.090841505458852e-05,COMPLETE
91,-0.011614350154623912,2026-03-02 10:29:41.689976,2026-03-02 10:34:23.687152,0 days 00:04:41.997176,64,0.7000000000000001,0.00565749228013854,10,base,256,128,1,0.14049154140661582,0.2,4.937639388184122e-05,0.8,10,50,LSTM,1,10,0.00042037637939769845,COMPLETE
13,-0.011616350368461384,2026-03-02 02:22:12.523468,2026-03-02 02:26:40.942702,0 days 00:04:28.419234,64,0.1,0.001429052346648214,10,base,256,64,1,0.10849307500527872,0.1,1.6196493333228325e-05,0.8,5,50,BiGRU,1,5,4.638862659257879e-06,COMPLETE
79,-0.011617748110647662,2026-03-02 08:58:41.190197,2026-03-02 09:04:50.816040,0 days 00:06:09.625843,64,0.5,0.007468767188480321,20,base,256,32,1,0.738645981126292,0.2,5.1369763074853185e-05,0.4,7,30,LSTM,2,15,1.3314068890179966e-05,COMPLETE
53,-0.01161848312118394,2026-03-02 05:37:43.923491,2026-03-02 05:42:45.837890,0 days 00:05:01.914399,64,0.30000000000000004,0.006542358516577367,10,base,128,128,1,0.4729306495196111,0.30000000000000004,4.867230894140197e-06,0.4,5,50,BiLSTM,2,15,0.00020228767448069465,COMPLETE
28,-0.011620159041796906,2026-03-02 03:40:41.766352,2026-03-02 03:44:59.116767,0 days 00:04:17.350415,64,0.0,0.005458946997409564,10,base,64,64,1,0.3233920902431525,0.1,2.0855976613315396e-06,0.8,5,50,BiGRU,1,5,1.0448992723214084e-05,COMPLETE
21,-0.011620903765327461,2026-03-02 03:02:42.674750,2026-03-02 03:07:39.192662,0 days 00:04:56.517912,64,0.0,0.003553701574973129,20,base,128,128,1,0.4014764274101529,0.1,1.8442549072308494e-06,0.8,10,30,LSTM,1,5,1.9511845382099371e-07,COMPLETE
88,-0.011622228259111878,2026-03-02 10:00:25.098656,2026-03-02 10:08:05.146234,0 days 00:07:40.047578,16,0.1,0.006734229003559275,10,base,256,64,1,0.2898372308383277,0.4,1.1447854912899286e-06,0.8,7,50,LSTM,2,5,6.665565603664348e-05,COMPLETE
92,-0.01162344407737364,2026-03-02 10:34:23.687862,2026-03-02 10:44:41.871695,0 days 00:10:18.183833,16,0.1,0.009209567303938203,15,base,64,128,1,0.3078696990341218,0.30000000000000004,1.0420282313958525e-05,0.8,10,50,BiLSTM,2,5,4.0592213679706376e-07,COMPLETE
27,-0.01162373155650366,2026-03-02 03:35:37.173751,2026-03-02 03:40:41.765555,0 days 00:05:04.591804,64,0.2,0.002346818444457942,20,base,128,128,1,0.1461070351346992,0.1,4.37329807114526e-06,0.8,7,30,LSTM,1,10,3.3053912335487874e-07,COMPLETE
77,-0.011625985432044109,2026-03-02 08:44:25.855429,2026-03-02 08:52:57.230300,0 days 00:08:31.374871,16,0.1,0.003892965751842895,10,base,128,128,1,0.2722707598153513,0.4,2.275384717630968e-06,0.8,5,50,BiLSTM,2,5,0.000244676667023868,COMPLETE
85,-0.011628002970205683,2026-03-02 09:39:46.135894,2026-03-02 09:48:28.504113,0 days 00:08:42.368219,16,0.2,0.002913433659072895,10,base,64,128,1,0.394374480715237,0.4,1.0035117107752771e-06,0.8,7,50,BiLSTM,2,10,2.19032197707496e-06,COMPLETE
33,-0.011629307431549137,2026-03-02 04:02:47.481717,2026-03-02 04:07:03.509184,0 days 00:04:16.027467,64,0.0,0.004192793899599312,10,base,64,128,1,0.9515751097806624,0.2,1.5166032644999165e-06,0.8,5,20,GRU,1,5,2.134895676436935e-06,COMPLETE
78,-0.01163093459144866,2026-03-02 08:52:57.231017,2026-03-02 08:58:41.189435,0 days 00:05:43.958418,32,0.5,0.005404233259156186,10,base,256,32,1,0.5570284207644157,0.1,3.978524311619672e-06,0.8,7,50,LSTM,1,10,7.360378265324775e-06,COMPLETE
48,-0.0116317872627335,2026-03-02 05:13:25.402299,2026-03-02 05:18:15.389895,0 days 00:04:49.987596,64,0.4,0.008100512809100143,10,base,256,32,1,0.6995138421092574,0.2,0.00011637775258515727,0.8,10,20,LSTM,2,5,0.00043294059141179344,COMPLETE
22,-0.011637266065201508,2026-03-02 03:07:39.193344,2026-03-02 03:12:25.221149,0 days 00:04:46.027805,64,0.30000000000000004,0.007798245731375446,15,base,256,64,1,0.28874704072848684,0.1,1.2384991847490455e-06,0.8,10,30,BiGRU,1,5,1.1515843786808609e-07,COMPLETE
18,-0.011637320316663778,2026-03-02 02:47:49.839235,2026-03-02 02:52:47.563614,0 days 00:04:57.724379,64,0.0,0.0034005386403692934,20,base,128,64,1,0.4808816618966784,0.30000000000000004,3.2466172690593684e-06,0.8,10,30,LSTM,1,5,1.6270136238679425e-07,COMPLETE
24,-0.01164212641899569,2026-03-02 03:19:06.969906,2026-03-02 03:23:56.083967,0 days 00:04:49.114061,64,0.0,0.002203794556829974,10,base,128,64,1,0.5447770878584819,0.2,2.589373978755701e-05,0.8,5,30,BiGRU,2,5,2.736126825880207e-06,COMPLETE
40,-0.01164541990466419,2026-03-02 04:34:36.363905,2026-03-02 04:38:59.598340,0 days 00:04:23.234435,64,0.4,0.009155691812362709,10,base,128,32,1,0.36456674769859987,0.1,1.7941396751901847e-06,0.4,7,50,BiGRU,1,5,0.0005065833357207161,COMPLETE
32,-0.011646024125751421,2026-03-02 03:58:14.606770,2026-03-02 04:02:47.480693,0 days 00:04:32.873923,64,0.30000000000000004,0.004689052249926155,10,base,128,64,1,0.37975964405801527,0.0,9.300369707711823e-06,0.8,7,50,BiLSTM,1,10,3.7374620939969665e-06,COMPLETE
30,-0.011646431855382573,2026-03-02 03:49:25.988091,2026-03-02 03:53:43.049133,0 days 00:04:17.061042,64,0.0,0.006146141328249595,10,base,64,64,1,0.29807482784912875,0.0,1.7860831235195078e-06,0.8,10,30,BiGRU,1,5,4.0317579817265896e-05,COMPLETE
8,-0.01164675971662291,2026-03-02 01:50:36.363293,2026-03-02 01:56:25.361951,0 days 00:05:48.998658,32,0.6000000000000001,0.007699935530986108,10,base,256,64,1,1.0922621941041284,0.30000000000000004,3.179302199939539e-05,0.4,5,20,LSTM,2,10,2.3764449553865359e-07,COMPLETE
0,-0.011649913891696687,2026-03-02 01:00:50.072018,2026-03-02 01:05:26.093144,0 days 00:04:36.021126,64,0.1,0.0006505159298527952,10,base,256,64,1,0.4239958350058539,0.1,5.34293726127978e-05,0.8,5,50,BiLSTM,1,5,1.4618962793704944e-06,COMPLETE
34,-0.011650229669893973,2026-03-02 04:07:03.510007,2026-03-02 04:11:50.919442,0 days 00:04:47.409435,64,0.1,0.005833553128453103,15,base,64,64,1,0.6107839345180068,0.1,1.1299619385618655e-06,0.4,5,50,BiGRU,1,10,6.420338631705844e-06,COMPLETE
35,-0.011650600794979087,2026-03-02 04:11:50.920184,2026-03-02 04:16:16.573543,0 days 00:04:25.653359,64,0.2,0.001470794827146015,10,base,64,64,1,0.24937251167211513,0.1,2.4934374148583227e-06,0.8,5,50,BiGRU,1,10,2.1792723198077002e-06,COMPLETE
29,-0.01165192735734233,2026-03-02 03:44:59.117588,2026-03-02 03:49:25.987001,0 days 00:04:26.869413,64,0.1,0.007123480866179909,10,base,64,64,1,0.6149801032895679,0.1,0.00018106308869932452,0.8,5,50,BiGRU,1,5,3.103125057361824e-06,COMPLETE
14,-0.011651967061864324,2026-03-02 02:26:40.943567,2026-03-02 02:32:01.857514,0 days 00:05:20.913947,64,0.2,0.002602243936994095,10,base,256,64,1,0.7055167017724643,0.1,6.865920313588467e-06,0.8,5,50,BiGRU,2,15,0.0002339856796324001,COMPLETE
59,-0.011655420941410437,2026-03-02 06:16:19.741576,2026-03-02 06:23:55.408179,0 days 00:07:35.666603,16,0.2,0.007778037533388121,10,base,128,128,1,0.5667992305691004,0.4,3.7431138233091465e-05,0.8,5,50,LSTM,2,5,5.8173210681299263e-05,COMPLETE
89,-0.011657801839032754,2026-03-02 10:08:05.147125,2026-03-02 10:21:00.753549,0 days 00:12:55.606424,16,0.30000000000000004,0.005941161223675306,20,base,128,128,1,0.2736609166438745,0.30000000000000004,3.3572538349419837e-06,0.8,7,50,BiLSTM,2,5,3.9949580126215094e-07,COMPLETE
46,-0.01165818652487164,2026-03-02 05:02:35.033435,2026-03-02 05:08:36.889968,0 days 00:06:01.856533,32,0.30000000000000004,0.0065780174104979015,10,base,256,32,1,0.5750963229836081,0.1,4.539362801833449e-05,0.8,5,30,LSTM,2,5,0.00028992201957849054,COMPLETE
94,-0.011658292366331341,2026-03-02 10:49:32.740240,2026-03-02 10:58:23.975794,0 days 00:08:51.235554,16,0.0,0.009809234758244526,10,base,128,128,1,0.4678723991755841,0.4,6.34038683085904e-06,0.8,7,50,BiLSTM,2,15,0.00016526303456811464,COMPLETE
80,-0.011661120626061797,2026-03-02 09:04:50.817013,2026-03-02 09:10:54.490129,0 days 00:06:03.673116,64,0.5,0.005798601641775664,20,base,256,32,1,0.6391023656809149,0.1,5.6892493707210344e-05,0.4,7,50,BiLSTM,1,10,0.0007736338670003766,COMPLETE
20,-0.011661635147750293,2026-03-02 02:58:30.186558,2026-03-02 03:02:42.673886,0 days 00:04:12.487328,64,0.30000000000000004,0.004305899074546217,10,base,256,64,1,0.13089202652531157,0.1,2.3375509483680072e-06,0.4,5,50,GRU,1,5,0.00017440076315885763,COMPLETE
97,-0.011674171279399542,2026-03-02 11:13:01.281733,2026-03-02 11:18:29.698403,0 days 00:05:28.416670,32,0.2,0.009062523791701452,10,base,128,128,1,0.4344511635390006,0.30000000000000004,2.5385489048370505e-06,0.8,10,50,LSTM,1,10,1.6442469953098662e-06,COMPLETE
63,-0.011680016672914814,2026-03-02 07:06:01.891468,2026-03-02 07:13:10.498920,0 days 00:07:08.607452,16,0.1,0.00487431328275118,10,base,128,128,1,0.197729154893257,0.4,5.400465403741711e-05,0.8,10,50,BiLSTM,1,10,0.0004122883496923969,COMPLETE
16,-0.011681555743167408,2026-03-02 02:37:18.898007,2026-03-02 02:42:28.400055,0 days 00:05:09.502048,64,0.4,0.004265214895586253,20,base,256,64,1,0.2589015532735014,0.0,2.096649743573295e-05,0.8,10,20,BiGRU,1,5,3.257254072284485e-06,COMPLETE
11,-0.011683012000339457,2026-03-02 02:10:50.338477,2026-03-02 02:16:35.102486,0 days 00:05:44.764009,32,0.7000000000000001,0.006581832076203808,10,base,256,64,1,0.3832965523559123,0.4,7.500061570606065e-05,0.4,5,50,LSTM,2,10,9.018202834893213e-07,COMPLETE
60,-0.011691939288571028,2026-03-02 06:23:55.409156,2026-03-02 06:51:47.195241,0 days 00:27:51.786085,16,0.0,0.007221612117419162,20,base,128,128,1,0.8998930878238467,0.4,2.440290384289652e-06,0.8,5,30,BiLSTM,2,15,0.00038713239444837917,COMPLETE
7,-0.011692653377032828,2026-03-02 01:44:52.456933,2026-03-02 01:50:36.362336,0 days 00:05:43.905403,32,0.8,0.005183296523637367,10,base,256,128,1,0.3661596289493957,0.0,0.0025824850844906166,0.8,7,50,BiLSTM,1,15,1.5058980408366379e-06,COMPLETE
25,-0.011692817398652869,2026-03-02 03:23:56.084713,2026-03-02 03:30:41.680637,0 days 00:06:45.595924,16,0.1,0.003181004925630467,10,base,256,32,1,0.29401121211962056,0.1,8.967964405109051e-05,0.8,5,50,BiGRU,1,5,3.054736423009006e-05,COMPLETE
49,-0.011693864324725215,2026-03-02 05:18:15.390671,2026-03-02 05:23:47.600569,0 days 00:05:32.209898,64,0.30000000000000004,0.008720546235363356,20,base,256,32,1,0.5536319004698408,0.0,3.3894288900915156e-06,0.8,5,50,BiGRU,1,5,0.00019334339012458662,COMPLETE
26,-0.011705902822144308,2026-03-02 03:30:41.681328,2026-03-02 03:35:37.172992,0 days 00:04:55.491664,64,0.0,0.0034896306034886138,20,base,128,128,1,0.866604514459261,0.0,3.1969049735100366e-06,0.4,5,30,GRU,1,5,2.4098645741883567e-07,COMPLETE
17,-0.011708797625203226,2026-03-02 02:42:28.400896,2026-03-02 02:47:49.838359,0 days 00:05:21.437463,64,0.1,0.009217038756372614,20,base,256,64,1,0.6008613187340563,0.2,6.410791249735273e-06,0.8,10,30,BiGRU,1,5,2.628176779875486e-05,COMPLETE
23,-0.011710038094725634,2026-03-02 03:12:25.222111,2026-03-02 03:19:06.969121,0 days 00:06:41.747010,32,0.1,0.0046741494320559586,20,base,128,128,1,0.9208676555938582,0.1,1.4745789360137798e-06,0.8,10,30,BiGRU,1,5,2.1425350638434497e-07,COMPLETE
6,-0.011714266092878406,2026-03-02 01:39:17.345040,2026-03-02 01:44:52.456208,0 days 00:05:35.111168,32,0.5,0.007948113035416484,10,base,64,64,1,1.2991633893947996,0.30000000000000004,2.0026211229345322e-05,0.4,7,20,LSTM,2,5,9.682012086882464e-05,COMPLETE
55,-0.011715470344001036,2026-03-02 05:48:05.937824,2026-03-02 05:54:49.671295,0 days 00:06:43.733471,16,0.30000000000000004,0.009305715948839709,10,base,256,32,1,1.2008471590043166,0.1,4.480524473920821e-06,0.8,5,50,LSTM,1,5,0.0007605240875989398,COMPLETE
19,-0.011719027035533068,2026-03-02 02:52:47.564629,2026-03-02 02:58:30.185840,0 days 00:05:42.621211,32,0.2,0.00020351067086024003,10,base,256,32,1,0.23809172760710356,0.1,6.775281428717854e-06,0.8,7,30,BiGRU,1,5,1.062424005684755e-06,COMPLETE
1,-0.0117314134710808,2026-03-02 01:05:26.093905,2026-03-02 01:11:23.739121,0 days 00:05:57.645216,64,0.4,0.005426960831582485,20,base,64,128,1,0.6337755684060234,0.1,0.001260466458564947,0.8,10,30,BiLSTM,2,5,0.0005727904470799618,COMPLETE
12,-0.011738041137254717,2026-03-02 02:16:35.103524,2026-03-02 02:22:12.522677,0 days 00:05:37.419153,32,0.2,0.0016068549422581342,10,base,256,64,1,0.4783436300526435,0.2,0.00011298344730608234,0.4,5,50,BiLSTM,1,10,1.2327192345340872e-07,COMPLETE
62,-0.011747872642012939,2026-03-02 06:56:45.050598,2026-03-02 07:06:01.890617,0 days 00:09:16.840019,16,0.0,0.00656949898852784,10,base,256,128,1,0.4635615445692598,0.4,1.158001944345347e-05,0.8,5,50,BiLSTM,2,15,1.9662258422742382e-05,COMPLETE
39,-0.01175294498463379,2026-03-02 04:29:13.153421,2026-03-02 04:34:36.363057,0 days 00:05:23.209636,32,0.2,0.009512235287428832,10,base,256,128,1,0.5469000606268347,0.2,4.858887702660977e-06,0.8,5,50,LSTM,1,10,0.00016115012605947057,COMPLETE
5,-0.011776639439843998,2026-03-02 01:34:34.947382,2026-03-02 01:39:17.344345,0 days 00:04:42.396963,64,0.1,0.008971102599525771,20,base,64,64,1,1.4793157898534548,0.4,0.0032311521854410993,0.4,7,20,LSTM,1,15,1.07588663067679e-06,COMPLETE
84,-0.011790605869134514,2026-03-02 09:32:34.279878,2026-03-02 09:39:46.134793,0 days 00:07:11.854915,16,0.8,0.008515166832515955,10,base,256,32,1,0.4311774495872674,0.2,2.3003574355698015e-05,0.8,7,50,LSTM,1,10,0.0003023301141383361,COMPLETE
72,-0.011795792856192554,2026-03-02 08:09:10.865920,2026-03-02 08:18:01.779344,0 days 00:08:50.913424,16,0.0,0.00105534213865457,10,base,128,128,1,0.22648582233338024,0.4,3.0414697239382113e-05,0.8,5,50,BiGRU,2,5,9.420683678260942e-05,COMPLETE
