number,value,datetime_start,datetime_complete,duration,params_batch_size,params_coord_rounds,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_huber_delta,params_inter_rnn_drop,params_lambda_balance,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_n_classes,params_num_layers,params_ordinal_head,params_sequence_length,params_t_max,params_t_min,params_t_steps,params_tau_max,params_tau_min,params_tau_steps,params_weight_decay,user_attrs_directional_accuracy,user_attrs_macro_f1,user_attrs_mcc,user_attrs_micro_accuracy,state,macro_f1,micro_accuracy,directional_accuracy,mcc
35,0.13845105040529285,2026-03-04 13:36:30.179901,2026-03-04 13:59:37.084152,0 days 00:23:06.904251,32,4,0.5,0.003730799178787235,15,base,256,64,1.4545468302665991,0.4,0.09491531634204738,0.000756757449766862,0.4,10,30,BiLSTM,6,1,corn,20,1.8815796001333616,0.6892615900121414,9,0.7316745984927797,0.388987208399394,31,0.00033136979810095417,0.5247844827586207,0.11786969231432197,0.13845105040529285,0.2067169540229885,COMPLETE,0.11786969231432197,0.2067169540229885,0.5247844827586207,0.13845105040529285
37,0.1370431718848537,2026-03-04 14:19:03.943635,2026-03-04 14:47:10.209642,0 days 00:28:06.266007,16,4,0.7000000000000001,0.0035000904801689285,15,base,128,64,1.5735462256093964,0.4,0.0802674962160528,0.00410593259752842,0.4,7,30,BiLSTM,6,1,corn,20,1.272870391179564,0.6925991541626374,15,0.7378248949612682,0.3787743291130264,21,0.00016864980885911707,0.5264008620689655,0.1199296027159207,0.1370431718848537,0.20563936781609196,COMPLETE,0.1199296027159207,0.20563936781609196,0.5264008620689655,0.1370431718848537
61,0.13695023718080412,2026-03-05 10:18:48.808493,2026-03-05 11:21:00.576227,0 days 01:02:11.767734,32,4,0.2,0.005511905033658332,15,base,128,128,1.5135910602643998,0.30000000000000004,0.09915929305518435,0.002962021833837536,0.8,5,30,BiGRU,6,1,corn,20,2.5931620811817004,0.2737384511248812,21,0.6891254449705628,0.34329286209732285,41,0.00015556535453657464,0.5256824712643678,0.12136876659825628,0.13695023718080412,0.21641522988505746,COMPLETE,0.12136876659825628,0.21641522988505746,0.5256824712643678,0.13695023718080412
85,0.13667480570803653,2026-03-06 03:14:42.868186,2026-03-06 03:54:50.923821,0 days 00:40:08.055635,32,6,0.4,0.0066912280734877,20,base,256,32,1.195717568955507,0.1,0.048828058969913865,0.0006080231418214337,0.4,7,30,LSTM,6,1,corn,20,3.216175551744353,0.4494376052982177,9,0.6648004540757542,0.31016210362012925,41,0.0008677281614335241,0.5213721264367817,0.11716437590445829,0.13667480570803653,0.2036637931034483,COMPLETE,0.11716437590445829,0.2036637931034483,0.5213721264367817,0.13667480570803653
82,0.1344157613630111,2026-03-06 01:24:27.752956,2026-03-06 02:03:43.304317,0 days 00:39:15.551361,32,6,0.4,0.009810860407592936,20,base,128,32,1.499492277614236,0.2,0.07715879903473427,0.002071260717458624,0.8,7,30,LSTM,6,1,corn,15,2.4145943969318586,0.4348389571311534,9,0.7303187141601867,0.29769405648881936,41,2.0837447499457934e-05,0.5219109195402298,0.12512407115431057,0.1344157613630111,0.22341954022988506,COMPLETE,0.12512407115431057,0.22341954022988506,0.5219109195402298,0.1344157613630111
90,0.13388210337961545,2026-03-06 07:22:41.207626,2026-03-06 08:03:04.254097,0 days 00:40:23.046471,32,6,0.6000000000000001,0.008123482300783823,20,base,256,32,1.5290970403629747,0.4,0.08610442904780051,0.002955158853462417,0.8,7,30,BiLSTM,6,1,corn,15,1.77451329892508,0.38675409689172563,9,0.6037631084345342,0.37100601177576553,41,3.542044265003686e-05,0.5172413793103449,0.12364556537818919,0.13388210337961545,0.2180316091954023,COMPLETE,0.12364556537818919,0.2180316091954023,0.5172413793103449,0.13388210337961545
12,0.13367197328593933,2026-03-04 02:21:41.522521,2026-03-04 02:43:51.895936,0 days 00:22:10.373415,32,4,0.7000000000000001,0.005515092938356407,10,base,64,64,1.829168951900896,0.30000000000000004,0.07831155032306727,0.000194026924923117,0.8,10,30,BiLSTM,6,1,coral,15,1.4504457543587534,0.6755818476828068,9,0.6386865081973355,0.32941623023301747,31,0.0001851974602118433,0.521551724137931,0.1113758187496084,0.13367197328593933,0.18732040229885058,COMPLETE,0.1113758187496084,0.18732040229885058,0.521551724137931,0.13367197328593933
87,0.13220437020873899,2026-03-06 04:39:01.695411,2026-03-06 05:25:19.357090,0 days 00:46:17.661679,32,4,0.7000000000000001,0.0025093448497007865,15,base,64,64,1.9983159684475287,0.2,0.09989113751943249,0.009666209865909818,0.8,10,30,BiLSTM,6,2,corn,15,1.7257755185801364,0.47443132012578965,21,0.6410571698777255,0.24454723815301888,31,0.0004643405182824791,0.5314295977011494,0.12457705083092878,0.13220437020873899,0.21282327586206898,COMPLETE,0.12457705083092878,0.21282327586206898,0.5314295977011494,0.13220437020873899
83,0.13157549793738968,2026-03-06 02:03:43.305047,2026-03-06 02:42:29.865797,0 days 00:38:46.560750,32,6,0.30000000000000004,0.008377334454584636,15,base,256,64,1.940129895140113,0.4,0.0820460258919112,0.0025667841310432365,0.8,5,50,LSTM,6,1,corn,20,1.66414634092074,0.29030721158398615,9,0.8092898789204137,0.30557136716223293,41,0.00015729152092498186,0.5319683908045977,0.12285929572511052,0.13157549793738968,0.2094109195402299,COMPLETE,0.12285929572511052,0.2094109195402299,0.5319683908045977,0.13157549793738968
1,0.13146116321985463,2026-03-03 19:39:05.279417,2026-03-03 20:22:02.464633,0 days 00:42:57.185216,32,4,0.4,0.0006355835028602363,10,base,128,64,0.7287062472200334,0.1,0.0770967179954561,0.008862326508576254,0.8,10,30,BiLSTM,6,1,corn,20,1.8129583050668676,0.5109823217156622,21,0.6358782737814905,0.2416644775485848,31,0.00012273800987852966,0.5235272988505747,0.1266869345789281,0.13146116321985463,0.21892959770114942,COMPLETE,0.1266869345789281,0.21892959770114942,0.5235272988505747,0.13146116321985463
28,0.13113827325297758,2026-03-04 10:00:42.819417,2026-03-04 10:27:21.668009,0 days 00:26:38.848592,32,2,0.8,0.002239776510534121,15,base,256,64,1.609578911715666,0.0,0.08774823053819232,0.0011533788461832665,0.8,10,30,BiLSTM,6,1,corn,15,1.5911798388423413,0.7410014184084812,21,0.6737606519419268,0.20686694518829052,31,0.00030682557412039125,0.5242456896551724,0.12742059460315616,0.13113827325297758,0.21066810344827586,COMPLETE,0.12742059460315616,0.21066810344827586,0.5242456896551724,0.13113827325297758
11,0.13087575228275186,2026-03-04 01:36:19.724480,2026-03-04 02:21:41.521700,0 days 00:45:21.797220,32,4,0.6000000000000001,0.005411859695748882,20,base,64,64,1.0057448052187339,0.1,0.08435453527806702,0.002374325830463471,0.8,10,20,BiLSTM,6,1,corn,5,1.1410622527760925,0.7327828732511891,21,0.7512507077755198,0.26116352576595064,31,4.391001573612575e-05,0.5310704022988506,0.1217969135880234,0.13087575228275186,0.2095905172413793,COMPLETE,0.1217969135880234,0.2095905172413793,0.5310704022988506,0.13087575228275186
17,0.1306968058595527,2026-03-04 04:49:00.581633,2026-03-04 05:34:28.534647,0 days 00:45:27.953014,32,4,0.7000000000000001,0.004984270043740922,15,base,64,128,1.8054910874038343,0.30000000000000004,0.07692130215533104,0.002158027282419188,0.4,10,50,BiGRU,6,1,corn,20,2.461421861021407,0.6295984204388065,21,0.6724808523430252,0.32362842457689434,31,0.0003586645438815992,0.5217313218390804,0.12272947294553362,0.1306968058595527,0.20402298850574713,COMPLETE,0.12272947294553362,0.20402298850574713,0.5217313218390804,0.1306968058595527
22,0.1306964930286644,2026-03-04 07:55:41.816839,2026-03-04 08:07:32.288255,0 days 00:11:50.471416,32,2,0.7000000000000001,0.003116968905587073,10,base,64,64,1.316740901939684,0.4,0.08091094586401308,0.00736170238867824,0.8,10,30,LSTM,6,1,corn,15,2.6514449062091163,1.0920947381548576,9,0.6387493610126225,0.2300773473233793,31,6.516407253971856e-05,0.5233477011494253,0.11343632274128623,0.1306964930286644,0.19342672413793102,COMPLETE,0.11343632274128623,0.19342672413793102,0.5233477011494253,0.1306964930286644
39,0.1301350094975065,2026-03-04 15:32:38.342305,2026-03-04 16:14:37.303678,0 days 00:41:58.961373,64,4,0.30000000000000004,0.008300725675335335,15,base,128,64,1.758295857153408,0.4,0.07297652899221353,0.0016764512700454756,0.8,5,30,BiGRU,6,2,corn,20,2.2536832648426532,0.38050913903313505,15,0.6759463573564997,0.394228697806293,41,0.0005710861313882092,0.5222701149425287,0.11964249105448521,0.1301350094975065,0.20617816091954022,COMPLETE,0.11964249105448521,0.20617816091954022,0.5222701149425287,0.1301350094975065
47,0.12984015943757857,2026-03-04 22:30:20.993178,2026-03-04 23:31:45.864156,0 days 01:01:24.870978,32,4,0.5,0.009557872387616706,10,base,256,64,0.8352361644821839,0.30000000000000004,0.08371338481353646,0.009282266325857155,0.4,10,30,BiGRU,6,2,corn,20,2.7648203463807484,0.5983474434036167,21,0.7368477633022471,0.29864193319769866,41,0.0007294222067970425,0.5278376436781609,0.12233163502880005,0.12984015943757857,0.20905172413793102,COMPLETE,0.12233163502880005,0.20905172413793102,0.5278376436781609,0.12984015943757857
92,0.12906932889474457,2026-03-06 09:03:05.948270,2026-03-06 09:35:50.729906,0 days 00:32:44.781636,32,2,0.5,0.006187404866134927,20,base,256,64,1.7939379276852025,0.4,0.028112696569181188,0.00015220053653228053,0.4,7,30,BiGRU,6,1,corn,20,2.3147431594936374,0.458535627338977,21,0.6968441933997128,0.3963839734604928,41,0.00023170366583504678,0.5229885057471264,0.12122986509939554,0.12906932889474457,0.19899425287356323,COMPLETE,0.12122986509939554,0.19899425287356323,0.5229885057471264,0.12906932889474457
14,0.12852464697440583,2026-03-04 03:09:17.137795,2026-03-04 03:41:36.497459,0 days 00:32:19.359664,32,4,0.5,0.0023283355572696817,15,base,128,64,1.6391887982713085,0.0,0.09710453460853556,0.0005061075651065462,0.8,10,50,BiLSTM,6,1,coral,10,1.1331440105822639,0.64553022744114,21,0.7214341544610192,0.3232364622353549,21,0.0006309899039614833,0.5316091954022989,0.1230657990610061,0.12852464697440583,0.21623563218390804,COMPLETE,0.1230657990610061,0.21623563218390804,0.5316091954022989,0.12852464697440583
54,0.1275432451733346,2026-03-05 04:10:55.509850,2026-03-05 04:44:05.332047,0 days 00:33:09.822197,32,4,0.6000000000000001,0.007689509304573834,15,base,64,128,1.2119908897791096,0.4,0.08144775229686924,0.0005897766859123956,0.8,5,30,LSTM,6,1,corn,20,2.356334966529001,0.517312788247903,21,0.8223539137343797,0.3637452650286958,21,8.923062586053604e-05,0.5283764367816092,0.114470716236228,0.1275432451733346,0.18588362068965517,COMPLETE,0.114470716236228,0.18588362068965517,0.5283764367816092,0.1275432451733346
78,0.12729303229388467,2026-03-05 22:28:16.985008,2026-03-05 23:00:02.718077,0 days 00:31:45.733069,32,6,0.30000000000000004,0.007394130858152493,15,base,256,64,1.4317428782293093,0.30000000000000004,0.09311785213457356,0.00015666246449821483,0.8,5,50,BiLSTM,6,1,corn,20,2.1626066094317737,0.20061138109146198,9,0.695329018260054,0.397399699454885,31,4.498571996516432e-05,0.5127514367816092,0.11947958456930308,0.12729303229388467,0.19863505747126436,COMPLETE,0.11947958456930308,0.19863505747126436,0.5127514367816092,0.12729303229388467
81,0.12720513223539695,2026-03-06 00:21:02.281149,2026-03-06 01:24:27.752192,0 days 01:03:25.471043,32,6,0.5,0.00912910490690727,20,base,256,32,1.0269635534109898,0.30000000000000004,0.09123907572567433,0.005259464182228626,0.4,7,30,BiLSTM,6,1,corn,15,3.3959438884741315,0.35235136992722577,15,0.7329190403945341,0.2092972037166596,41,0.000835155622913199,0.5229885057471264,0.11565938533527552,0.12720513223539695,0.1980962643678161,COMPLETE,0.11565938533527552,0.1980962643678161,0.5229885057471264,0.12720513223539695
50,0.12711690665845846,2026-03-05 01:04:22.264341,2026-03-05 01:51:04.458036,0 days 00:46:42.193695,64,4,0.7000000000000001,0.000880254891828088,15,base,64,64,1.3394537168025482,0.1,0.08027511130062756,0.006425283724137168,0.4,5,50,BiLSTM,6,1,corn,15,1.6935510779279925,0.6923994005411153,21,0.6694334629298825,0.2858306884910738,31,0.00016519017994510416,0.5206537356321839,0.12679708841121906,0.12711690665845846,0.2137212643678161,COMPLETE,0.12679708841121906,0.2137212643678161,0.5206537356321839,0.12711690665845846
34,0.12596819269897772,2026-03-04 13:01:31.796681,2026-03-04 13:36:30.179106,0 days 00:34:58.382425,32,4,0.30000000000000004,0.007415728112729783,15,base,128,64,1.602012562812036,0.4,0.09729617012398573,0.0038144138364438825,0.8,10,50,BiLSTM,6,1,corn,15,1.8874542539874126,0.841955542594146,15,0.7395444875300611,0.3716661111084874,31,0.00017531703094908003,0.5272988505747126,0.12074908895152997,0.12596819269897772,0.2137212643678161,COMPLETE,0.12074908895152997,0.2137212643678161,0.5272988505747126,0.12596819269897772
45,0.12565402377307483,2026-03-04 20:58:43.661254,2026-03-04 21:26:23.279762,0 days 00:27:39.618508,32,2,0.30000000000000004,0.006527137575955441,20,base,256,128,1.2654349665620659,0.4,0.09881897484527574,0.007675111374850957,0.8,5,50,BiGRU,6,2,corn,15,2.707361014881582,0.5786843858985086,15,0.7105806807979956,0.3710595764858448,41,3.1718050409626265e-05,0.5242456896551724,0.1269966885157606,0.12565402377307483,0.21426005747126436,COMPLETE,0.1269966885157606,0.21426005747126436,0.5242456896551724,0.12565402377307483
23,0.1256213596269007,2026-03-04 08:07:32.289184,2026-03-04 08:29:42.849401,0 days 00:22:10.560217,16,2,0.5,0.005892384404536129,15,base,256,128,1.08315307138984,0.30000000000000004,0.08507995272894409,0.008373555307469204,0.8,10,30,LSTM,6,2,corn,20,2.603010783077395,1.129383554934578,9,0.6615988221780438,0.2658991294900832,41,7.870736794395863e-05,0.53125,0.1264029013852292,0.1256213596269007,0.22180316091954022,COMPLETE,0.1264029013852292,0.22180316091954022,0.53125,0.1256213596269007
36,0.1251691459196823,2026-03-04 13:59:37.085266,2026-03-04 14:19:03.942572,0 days 00:19:26.857306,32,2,0.5,0.005485688413811012,15,base,64,128,1.781364492417881,0.4,0.09507666148793205,0.005913141457464326,0.8,7,30,BiLSTM,6,1,corn,20,1.9049159234102242,0.33484148804235175,15,0.756448804707241,0.3038129453325303,31,0.0007693832881618504,0.5181393678160919,0.11867308649838115,0.1251691459196823,0.2095905172413793,COMPLETE,0.11867308649838115,0.2095905172413793,0.5181393678160919,0.1251691459196823
55,0.12387128937285401,2026-03-05 04:44:05.332897,2026-03-05 05:07:07.784080,0 days 00:23:02.451183,32,4,0.4,0.002839695354614048,15,base,256,64,1.6216427298429328,0.4,0.04820223121502655,0.00014129918704195384,0.8,5,20,BiGRU,6,1,corn,15,1.517205088481256,0.6238271304010894,9,0.658466794938627,0.2916288663271713,31,0.00022521089730942817,0.5158045977011494,0.11705405096672865,0.12387128937285401,0.19881465517241378,COMPLETE,0.11705405096672865,0.19881465517241378,0.5158045977011494,0.12387128937285401
72,0.12362987881945126,2026-03-05 19:31:21.121473,2026-03-05 19:47:19.649789,0 days 00:15:58.528316,32,4,0.7000000000000001,0.00623095944530828,15,base,64,64,1.538804260850446,0.2,0.09727260605162044,0.003547632068534432,0.8,5,30,BiLSTM,6,1,corn,20,2.3626083388000887,0.7781831095348624,9,0.6301452706285744,0.3597084831382194,21,7.492947774175852e-05,0.5118534482758621,0.11987401871647589,0.12362987881945126,0.20545977011494254,COMPLETE,0.11987401871647589,0.20545977011494254,0.5118534482758621,0.12362987881945126
62,0.12322517251156286,2026-03-05 11:21:00.577049,2026-03-05 12:32:05.416980,0 days 01:11:04.839931,32,6,0.30000000000000004,0.007936097294757697,20,base,256,32,1.9147405064651541,0.4,0.0990548770971681,0.005527428372812108,0.4,7,30,BiGRU,6,1,corn,15,2.126798347240903,0.5590767481638591,21,0.8147673112947366,0.39907686112516244,31,0.0002617973395823001,0.5201149425287356,0.13051759013820557,0.12322517251156286,0.21192528735632185,COMPLETE,0.13051759013820557,0.21192528735632185,0.5201149425287356,0.12322517251156286
84,0.1230982453477008,2026-03-06 02:42:29.866505,2026-03-06 03:14:42.867493,0 days 00:32:13.000988,32,6,0.4,0.0071446067934503536,20,base,256,32,1.6641802964844237,0.2,0.04788001386289584,0.005997479427460453,0.8,7,30,BiLSTM,6,1,corn,20,2.935001993134497,0.7476038335726264,9,0.6999902215240547,0.28612908151966654,31,4.923403595303171e-05,0.5238864942528736,0.11884034214275785,0.1230982453477008,0.2065373563218391,COMPLETE,0.11884034214275785,0.2065373563218391,0.5238864942528736,0.1230982453477008
95,0.12257091016404319,2026-03-06 11:12:43.412671,2026-03-06 12:10:14.458380,0 days 00:57:31.045709,32,4,0.5,0.0062100943366859215,20,base,128,64,1.1763391229551716,0.30000000000000004,0.03344555006875091,0.0006484820249328682,0.8,10,30,BiGRU,6,1,corn,15,3.4748877972034586,0.8614509284183827,21,0.6578398833971207,0.39612064288983156,41,0.0002566170826869713,0.5197557471264368,0.11914799251499032,0.12257091016404319,0.2002514367816092,COMPLETE,0.11914799251499032,0.2002514367816092,0.5197557471264368,0.12257091016404319
16,0.1220490336697006,2026-03-04 04:03:17.682005,2026-03-04 04:49:00.580918,0 days 00:45:42.898913,32,4,0.7000000000000001,0.0020850765673250267,15,base,64,64,0.10684169963253587,0.1,0.07642722158700055,0.0006062364700107013,0.8,5,30,BiLSTM,6,1,corn,20,1.6519902958364938,1.1101796904347931,21,0.6810201781438102,0.39923825003388036,31,0.0001370608421834081,0.5255028735632183,0.12598405526966705,0.1220490336697006,0.20563936781609196,COMPLETE,0.12598405526966705,0.20563936781609196,0.5255028735632183,0.1220490336697006
65,0.12192522193481975,2026-03-05 14:55:41.917221,2026-03-05 15:28:47.313890,0 days 00:33:05.396669,64,2,0.4,0.008538101038815388,20,base,256,128,1.8423023838516404,0.4,0.08549454670570128,0.0007494865904345738,0.8,7,30,BiGRU,6,2,corn,15,1.9456977780618112,0.603998241973681,21,0.7617211642193458,0.3480708859927618,41,0.0003941042650981022,0.5246048850574713,0.1209340915768117,0.12192522193481975,0.2065373563218391,COMPLETE,0.1209340915768117,0.2065373563218391,0.5246048850574713,0.12192522193481975
