date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-05-17,45912.2009203015,43117.300192307055,107876.3765885066,107876.3765885066,-358.3174039464879,-0.0033105595879586724,0,HYBRID_KELLY_MPT,50702.358588551615,2794.9007279944344,True,False,"{'XOM': 0.19999999999999837, 'AGFS': 0.4000000000000001, 'PM': 6.878178582248041e-16, 'BSAC': 0.4, 'UNH': 9.159339953157543e-16, 'LMT': 3.469446951953615e-17, 'HD': 0.0, 'VZ': 0.0, 'SRE': 0.0}","[{'date': Timestamp('2017-05-10 00:00:00'), 'exit_date': Timestamp('2017-05-17 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2265.5845556898457, 'prob_up': 0.9808349609375, 'expected_rise': 0.024679528091331837, 'actual_return': 0.017736486486486625, 'pnl': 40.183509855985754, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-10 00:00:00'), 'exit_date': Timestamp('2017-05-17 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10404.482881020978, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013011528785286712, 'actual_return': -0.038300886104525866, 'pnl': -398.50091380247363, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02464875341345254, 'prob_up': 0.9808349609375, 'investment_fraction': 0.288763405587036, 'investment_amount': 20280.943435420646, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2794.9007279944344, 'exit_date': Timestamp('2017-05-24 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-18,63383.96683672062,43006.38998911196,107755.54797933764,107755.54797933764,-120.82860916894859,-0.0011200655137857396,0,HYBRID_KELLY_MPT,69855.73316869604,20377.576847608656,True,False,"{'XOM': 0.19999999999999704, 'AGFS': 0.40000000000000024, 'PM': 1.4493614641786231e-15, 'BSAC': 0.40000000000000024, 'UNH': 9.992007221626415e-16, 'DHR': 0.0, 'HD': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9992.353894924714, 'prob_up': 0.9808349609375, 'expected_rise': 0.024679645866804874, 'actual_return': -0.0012620950778292617, 'pnl': -12.611300666712532, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10395.141358657802, 'prob_up': 0.836962890625, 'expected_rise': 0.011268308880349534, 'actual_return': -0.010410373920707205, 'pnl': -108.21730850223605, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024631045700069406, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887595344345382, 'investment_amount': 27942.29326747843, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9968.18817309092, 'exit_date': Timestamp('2017-05-25 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011188291881357237, 'prob_up': 0.836962890625, 'investment_fraction': 0.1963312263123028, 'investment_amount': 13971.146633739001, 'predicted_prob': 0.836962890625, 'allocated_amount': 10409.388674517735, 'exit_date': Timestamp('2017-05-25 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-19,64127.064582401,43132.10537089197,107830.26342722995,107830.26342722995,74.71544789229841,0.0006933791279741808,0,HYBRID_KELLY_MPT,69502.92428556687,20994.959211509024,True,False,"{'XOM': 0.2000000000000006, 'AGFS': 0.39999999999999963, 'PM': 0.0, 'BSAC': 0.39999999999999963, 'UNH': 0.0, 'HON': 2.6150956400350347e-16, 'HD': 0.0, 'VZ': 5.290906601729258e-17, 'SRE': 2.688821387764049e-17}","[{'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 8788.020694782173, 'prob_up': 0.9808349609375, 'expected_rise': 0.024680261195460216, 'actual_return': 0.016407236011779514, 'pnl': 144.1871296156937, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10081.342815017664, 'prob_up': 0.836962890625, 'expected_rise': 0.011258305710877561, 'actual_return': -0.007510635705246349, 'pnl': -75.71729330330041, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2176.5956355968956, 'prob_up': 0.6666666666666666, 'expected_rise': 0.034543194160310035, 'actual_return': 0.0028694404591105283, 'pnl': 6.245611579905128, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024632083521448536, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28877170122688284, 'investment_amount': 27801.169714226722, 'predicted_prob': 0.9808349609375, 'allocated_amount': 8802.963784360634, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011191648453170057, 'prob_up': 0.836962890625, 'investment_fraction': 0.19639012715858076, 'investment_amount': 13900.584857113416, 'predicted_prob': 0.836962890625, 'allocated_amount': 10096.285904596125, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.035710992683083156, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12914470994729785, 'investment_amount': 27801.169714226722, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2095.7095225522644, 'exit_date': Timestamp('2017-05-26 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-22,55516.21446734171,43506.220063252455,108385.56327734375,108385.56327734375,555.2998501138256,0.005149758819689376,0,HYBRID_KELLY_MPT,60886.74383545567,12009.994404089266,True,False,"{'XOM': 0.1999999999999978, 'AGFS': 0.3999999999999999, 'PM': 1.0460382560140147e-15, 'BSAC': 0.3999999999999994, 'UNH': 6.765421556309547e-16, 'DHR': 1.6132928326584306e-16, 'HD': 2.2074356231804868e-16, 'VZ': 2.3505503099485736e-16, 'SRE': 3.6862873864507146e-16}","[{'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 1060.3781063321294, 'prob_up': 0.836962890625, 'expected_rise': 0.011238177092238299, 'actual_return': -0.0061594442212761225, 'pnl': -6.531339799415152, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10768.431140003799, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03526534417565754, 'actual_return': 0.05217391304347818, 'pnl': 561.8311899132408, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011196101617436921, 'prob_up': 0.836962890625, 'investment_fraction': 0.19646827091910773, 'investment_amount': 12177.348767091, 'predicted_prob': 0.836962890625, 'allocated_amount': 1171.4380763548907, 'exit_date': Timestamp('2017-05-30 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.035377299677211975, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12871458713561273, 'investment_amount': 24354.697534182265, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10838.556327734375, 'exit_date': Timestamp('2017-05-30 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-23,52418.56239110557,43633.62952493083,108595.99358230695,108595.99358230697,210.43030496319918,0.0019414975445091187,0,HYBRID_KELLY_MPT,57488.799688046936,8784.932866174753,True,False,"{'XOM': 0.20000000000000134, 'AGFS': 0.39999999999999875, 'PM': 0.0, 'BSAC': 0.3999999999999988, 'UNH': 0.0, 'DHR': 2.467644144577004e-16, 'HD': 2.1467203015212953e-16, 'VZ': 2.723515857283583e-16, 'SRE': 1.2663481374630672e-16}","[{'date': Timestamp('2017-05-16 00:00:00'), 'exit_date': Timestamp('2017-05-23 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 8701.912022889926, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03593411291514541, 'actual_return': 0.024182076813655806, 'pnl': 210.43030496319918, 'exit_reason': 'scheduled'}]","[{'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03525191123283968, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1285516113643836, 'investment_amount': 22995.519875218703, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 8784.932866174753, 'exit_date': Timestamp('2017-05-31 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-24,46520.14721475991,43553.77706338314,108687.61054414161,108687.61054414161,91.6169618346417,0.000843649556603765,0,HYBRID_KELLY_MPT,51148.10853083126,2966.37015137677,True,False,"{'XOM': 0.200000000000001, 'AGFS': 0.3999999999999993, 'PM': 0.0, 'BSAC': 0.3999999999999996, 'UNH': 6.938893903907221e-17, 'HON': 1.7347234759768052e-17, 'HD': 0.0, 'VZ': 8.673617379884026e-18, 'SRE': 0.0}","[{'date': Timestamp('2017-05-17 00:00:00'), 'exit_date': Timestamp('2017-05-24 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2794.9007279944344, 'prob_up': 0.9808349609375, 'expected_rise': 0.02464875341345254, 'actual_return': 0.03278004149377578, 'pnl': 91.6169618346417, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024583599953865626, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887698294174047, 'investment_amount': 20459.243412332482, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2966.37015137677, 'exit_date': Timestamp('2017-06-01 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-25,64393.232891210835,43770.494998154994,109149.48952436066,109149.48952436066,461.8789802190414,0.004249601016221183,0,HYBRID_KELLY_MPT,70447.17361017114,20622.737893055848,True,False,"{'XOM': 0.19999999999999904, 'AGFS': 0.39999999999999986, 'PM': 3.0059505232160625e-16, 'BSAC': 0.4000000000000002, 'UNH': 4.440892098500629e-16, 'BA': 7.849623728795056e-17, 'HD': 2.0990154059319376e-16, 'VZ': 1.474514954580287e-17, 'SRE': 0.0}","[{'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9968.18817309092, 'prob_up': 0.9808349609375, 'expected_rise': 0.024631045700069406, 'actual_return': 0.046335299073294145, 'pnl': 461.8789802190414, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10409.388674517735, 'prob_up': 0.836962890625, 'expected_rise': 0.011188291881357237, 'actual_return': 0.0, 'pnl': 0.0, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024599776788546496, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28877336641769275, 'investment_amount': 28178.86944406847, 'predicted_prob': 0.9808349609375, 'allocated_amount': 10060.56396913473, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011144937904322192, 'prob_up': 0.836962890625, 'investment_fraction': 0.19634042120077058, 'investment_amount': 14089.43472203416, 'predicted_prob': 0.836962890625, 'allocated_amount': 10562.173923921118, 'exit_date': Timestamp('2017-06-02 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-26,64971.09786874792,43742.053273377824,109355.13318344456,109355.13318344456,205.64365908390937,0.0018840551612291367,0,HYBRID_KELLY_MPT,71230.16641293897,21229.0445953701,True,False,"{'XOM': 0.200000000000001, 'AGFS': 0.3999999999999995, 'PM': 0.0, 'BSAC': 0.3999999999999995, 'UNH': 0.0, 'BA': 0.0, 'HD': 0.0, 'VZ': 0.0, 'SRE': 0.0}","[{'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 8802.963784360634, 'prob_up': 0.9808349609375, 'expected_rise': 0.024632083521448536, 'actual_return': 0.0273178807947021, 'pnl': 240.47831530124347, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10096.285904596125, 'prob_up': 0.836962890625, 'expected_rise': 0.011191648453170057, 'actual_return': -0.004638069083363838, 'pnl': -46.82727151090939, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2095.7095225522644, 'prob_up': 0.6666666666666666, 'expected_rise': 0.035710992683083156, 'actual_return': 0.005722460658083017, 'pnl': 11.992615293575277, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02464609707065723, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887834689577658, 'investment_amount': 28492.06656517555, 'predicted_prob': 0.9808349609375, 'allocated_amount': 8844.092516177412, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011144937904322192, 'prob_up': 0.836962890625, 'investment_fraction': 0.19634042120077058, 'investment_amount': 14246.033282587865, 'predicted_prob': 0.836962890625, 'allocated_amount': 10137.414636412903, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.034554814127532495, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12763178468263042, 'investment_amount': 28492.06656517555, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2247.5374427797833, 'exit_date': Timestamp('2017-06-05 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-30,55108.0834878031,43355.67475957942,108711.16899378058,108711.16899378058,-643.9641896639907,-0.005888742219203547,0,HYBRID_KELLY_MPT,60507.51392586047,11752.40872822368,True,False,"{'XOM': 0.1999999999999992, 'AGFS': 0.4000000000000001, 'PM': 6.245004513516507e-17, 'BSAC': 0.4000000000000001, 'UNH': 6.019490461639522e-16, 'BA': 0.0, 'HD': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 1171.4380763548907, 'prob_up': 0.836962890625, 'expected_rise': 0.011196101617436921, 'actual_return': -0.014461088656445686, 'pnl': -16.940269877704264, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10838.556327734375, 'prob_up': 0.6666666666666666, 'expected_rise': 0.035377299677211975, 'actual_return': -0.05785123966942152, 'pnl': -627.0239197862865, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011150444993847673, 'prob_up': 0.836962890625, 'investment_fraction': 0.19643743962171697, 'investment_amount': 12101.502785172046, 'predicted_prob': 0.836962890625, 'allocated_amount': 1042.6452384220975, 'exit_date': Timestamp('2017-06-06 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.034249767528030335, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12722178086785413, 'investment_amount': 24203.00557034419, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10709.763489801582, 'exit_date': Timestamp('2017-06-06 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-31,51933.18559974728,43189.7371387739,108503.74696777368,108503.74696777367,-207.42202600690413,-0.00190801026174936,0,HYBRID_KELLY_MPT,57189.80366721381,8743.448460973374,True,False,"{'XOM': 0.20000000000000043, 'AGFS': 0.3999999999999996, 'PM': 3.1225022567582493e-16, 'BSAC': 0.3999999999999996, 'UNH': 0.0, 'HON': 0.0, 'HD': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-05-23 00:00:00'), 'exit_date': Timestamp('2017-05-31 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 8784.932866174753, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03525191123283968, 'actual_return': -0.023611111111111138, 'pnl': -207.42202600690413, 'exit_reason': 'scheduled'}]","[{'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03425178780257873, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12722928523779412, 'investment_amount': 22875.921466885502, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 8743.448460973374, 'exit_date': Timestamp('2017-06-07 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-01,46135.846826269815,43343.80601080338,108483.48650389281,108483.4865038928,-20.260463880856268,-0.00018672593755564293,0,HYBRID_KELLY_MPT,49951.06163113699,2792.040815466422,True,False,"{'XOM': 0.19999999999999973, 'AGFS': 0.3999999999999995, 'PM': 5.811323644522304e-16, 'BSAC': 0.3999999999999996, 'UNH': 3.5561831257524545e-17, 'HON': 2.47198095326695e-17, 'HD': 8.370040771588094e-17, 'TSM': 2.6107588313450947e-16, 'PCG': 1.9212062496443139e-16}","[{'date': Timestamp('2017-05-24 00:00:00'), 'exit_date': Timestamp('2017-06-01 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2966.37015137677, 'prob_up': 0.9808349609375, 'expected_rise': 0.024583599953865626, 'actual_return': -0.006830052504220641, 'pnl': -20.260463880856268, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024627390944460138, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887793936062708, 'investment_amount': 19980.424652454774, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2792.040815466422, 'exit_date': Timestamp('2017-06-08 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-02,63647.49084357798,42014.60415485567,108164.43344361155,108164.43344361155,-319.053060281249,-0.002941028819808511,0,HYBRID_KELLY_MPT,64255.05097789019,21632.886688722312,True,False,"{'XOM': 0.1134628530202891, 'AGFS': 0.4, 'PM': 0.08653714697971095, 'BSAC': 0.39999999999999997, 'AMGN': 0.0, 'HON': 9.625004786240066e-17, 'HD': 0.0, 'VZ': 0.0, 'PCG': 5.2475385148298415e-17}","[{'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 10060.56396913473, 'prob_up': 0.9808349609375, 'expected_rise': 0.024599776788546496, 'actual_return': -0.0028180354267310914, 'pnl': -28.35102567791603, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10562.173923921118, 'prob_up': 0.836962890625, 'expected_rise': 0.011144937904322192, 'actual_return': -0.02752293577981646, 'pnl': -290.70203460333295, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024628171600544483, 'prob_up': 0.9808349609375, 'investment_fraction': 0.288788547535372, 'investment_amount': 25702.020391156075, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9996.753357078478, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011149729107879517, 'prob_up': 0.836962890625, 'investment_fraction': 0.19642482785539525, 'investment_amount': 7290.561404915538, 'predicted_prob': 0.836962890625, 'allocated_amount': 7290.561404915538, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.009934750594192923, 'prob_up': 0.80408935546875, 'investment_fraction': 0.17616917738364254, 'investment_amount': 5560.448790662503, 'predicted_prob': 0.80408935546875, 'allocated_amount': 4345.571926728295, 'exit_date': Timestamp('2017-06-09 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
