date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-05-22,51616.56802200293,45165.89603625555,107511.19976245753,107511.19976245753,-39.67640757059647,-0.00036890826912339136,0,MPT_ONLY,32253.359928737256,6450.67198574738,True,False,"{'XOM': 0.1999999999999978, 'AGFS': 0.3999999999999999, 'PM': 1.0460382560140147e-15, 'BSAC': 0.3999999999999994, 'UNH': 6.765421556309547e-16, 'DHR': 1.6132928326584306e-16, 'HD': 2.2074356231804868e-16, 'VZ': 2.3505503099485736e-16, 'SRE': 3.6862873864507146e-16}","[{'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6441.556436787774, 'prob_up': 0.836962890625, 'expected_rise': 0.011238177092238299, 'actual_return': -0.0061594442212761225, 'pnl': -39.67640757059647, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011196101617436921, 'prob_up': 0.836962890625, 'investment_fraction': 0.19646827091910773, 'investment_amount': 6450.67198574738, 'predicted_prob': 0.836962890625, 'allocated_amount': 6450.67198574738, 'exit_date': Timestamp('2017-05-30 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-23,45165.89603625555,45165.89603625555,107511.19976245753,107511.19976245753,0.0,0.0,0,MPT_ONLY,32253.359928737256,0.0,True,False,"{'XOM': 0.20000000000000134, 'AGFS': 0.39999999999999875, 'PM': 0.0, 'BSAC': 0.3999999999999988, 'UNH': 0.0, 'DHR': 2.467644144577004e-16, 'HD': 2.1467203015212953e-16, 'VZ': 2.723515857283583e-16, 'SRE': 1.2663481374630672e-16}",[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-24,58605.8446840761,45517.72640417113,108008.63522552706,108008.63522552706,497.4354630695347,0.004626824592866674,0,MPT_ONLY,32402.590567658117,13088.118279904967,True,False,"{'XOM': 0.200000000000001, 'AGFS': 0.3999999999999993, 'PM': 0.0, 'BSAC': 0.3999999999999996, 'UNH': 6.938893903907221e-17, 'HON': 1.7347234759768052e-17, 'HD': 0.0, 'VZ': 8.673617379884026e-18, 'SRE': 0.0}","[{'date': Timestamp('2017-05-17 00:00:00'), 'exit_date': Timestamp('2017-05-24 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2195.7029462524733, 'prob_up': 0.9808349609375, 'expected_rise': 0.02464875341345254, 'actual_return': 0.03278004149377578, 'pnl': 71.9752336861618, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-17 00:00:00'), 'exit_date': Timestamp('2017-05-24 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10746.81023849854, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03620387291986561, 'actual_return': 0.03958944281524923, 'pnl': 425.4602293833729, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024583599953865626, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887698294174047, 'investment_amount': 12961.036227063232, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2287.2547573522606, 'exit_date': Timestamp('2017-06-01 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03501287805226696, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12823885047571543, 'investment_amount': 12961.036227063225, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10800.863522552707, 'exit_date': Timestamp('2017-06-01 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-25,67462.7249409255,45760.386852808806,108511.69044058348,108511.69044058348,503.0552150564141,0.004657546260130152,0,MPT_ONLY,32553.507132175044,21702.338088116696,True,False,"{'XOM': 0.19999999999999904, 'AGFS': 0.39999999999999986, 'PM': 3.0059505232160625e-16, 'BSAC': 0.4000000000000002, 'UNH': 4.440892098500629e-16, 'BA': 7.849623728795056e-17, 'HD': 2.0990154059319376e-16, 'VZ': 1.474514954580287e-17, 'SRE': 0.0}","[{'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9483.264393844856, 'prob_up': 0.9808349609375, 'expected_rise': 0.024631045700069406, 'actual_return': 0.046335299073294145, 'pnl': 439.40989187992295, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6445.402807689543, 'prob_up': 0.836962890625, 'expected_rise': 0.011188291881357237, 'actual_return': 0.0, 'pnl': 0.0, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5513.276120163557, 'prob_up': 0.6666666666666666, 'expected_rise': 0.036017961798001034, 'actual_return': 0.011544011544011523, 'pnl': 63.64532317649116, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024599776788546496, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28877336641769275, 'investment_amount': 13021.402852870024, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9583.875436856139, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011144937904322192, 'prob_up': 0.836962890625, 'investment_fraction': 0.19634042120077058, 'investment_amount': 6510.701426434977, 'predicted_prob': 0.836962890625, 'allocated_amount': 6510.701426434977, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.034839793606022705, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1280106649911888, 'investment_amount': 13021.402852870013, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5607.761224825579, 'exit_date': Timestamp('2017-06-02 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-26,67539.10524018221,45783.058521391955,108780.23359395126,108780.23359395126,268.5431533677697,0.00247478545654789,0,MPT_ONLY,32634.070078185374,21756.046718790254,True,False,"{'XOM': 0.200000000000001, 'AGFS': 0.3999999999999995, 'PM': 0.0, 'BSAC': 0.3999999999999995, 'UNH': 0.0, 'BA': 0.0, 'HD': 0.0, 'VZ': 0.0, 'SRE': 0.0}","[{'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9831.207893908297, 'prob_up': 0.9808349609375, 'expected_rise': 0.024632083521448536, 'actual_return': 0.0273178807947021, 'pnl': 268.5677653137211, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6453.052570201706, 'prob_up': 0.836962890625, 'expected_rise': 0.011191648453170057, 'actual_return': -0.004638069083363838, 'pnl': -29.929703619174084, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5225.914769895624, 'prob_up': 0.6666666666666666, 'expected_rise': 0.035710992683083156, 'actual_return': 0.005722460658083017, 'pnl': 29.90509167322267, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02464609707065723, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887834689577658, 'investment_amount': 13053.628031274135, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9884.916524581855, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011144937904322192, 'prob_up': 0.836962890625, 'investment_fraction': 0.19634042120077058, 'investment_amount': 6526.814015637107, 'predicted_prob': 0.836962890625, 'allocated_amount': 6526.814015637107, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.034554814127532495, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12763178468263042, 'investment_amount': 13053.628031274135, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5344.316178571291, 'exit_date': Timestamp('2017-06-05 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-30,52140.4467676598,45619.22977639151,108686.94985447172,108686.9498544717,-93.28373947954341,-0.0008575431068454931,0,MPT_ONLY,32606.084956341514,6521.216991268277,True,False,"{'XOM': 0.1999999999999992, 'AGFS': 0.4000000000000001, 'PM': 6.245004513516507e-17, 'BSAC': 0.4000000000000001, 'UNH': 6.019490461639522e-16, 'BA': 0.0, 'HD': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6450.67198574738, 'prob_up': 0.836962890625, 'expected_rise': 0.011196101617436921, 'actual_return': -0.014461088656445686, 'pnl': -93.28373947954341, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011150444993847673, 'prob_up': 0.836962890625, 'investment_fraction': 0.19643743962171697, 'investment_amount': 6521.216991268277, 'predicted_prob': 0.836962890625, 'allocated_amount': 6521.216991268277, 'exit_date': Timestamp('2017-06-06 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-31,45619.22977639151,45619.22977639151,108686.9498544717,108686.9498544717,0.0,0.0,0,MPT_ONLY,32606.08495634151,0.0,True,False,"{'XOM': 0.20000000000000043, 'AGFS': 0.3999999999999996, 'PM': 3.1225022567582493e-16, 'BSAC': 0.3999999999999996, 'UNH': 0.0, 'HON': 0.0, 'HD': 0.0, 'VZ': 0.0, 'PCG': 0.0}",[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-01,58783.12962674259,45698.90642161033,108762.73142491782,108762.73142491782,75.78157044611548,0.0006972462705741034,0,MPT_ONLY,32628.819427475344,13084.223205132264,True,False,"{'XOM': 0.19999999999999973, 'AGFS': 0.3999999999999995, 'PM': 5.811323644522304e-16, 'BSAC': 0.3999999999999996, 'UNH': 3.5561831257524545e-17, 'HON': 2.47198095326695e-17, 'HD': 8.370040771588094e-17, 'TSM': 2.6107588313450947e-16, 'PCG': 1.9212062496443139e-16}","[{'date': Timestamp('2017-05-24 00:00:00'), 'exit_date': Timestamp('2017-06-01 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2287.2547573522606, 'prob_up': 0.9808349609375, 'expected_rise': 0.024583599953865626, 'actual_return': -0.006830052504220641, 'pnl': -15.622070083244381, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-24 00:00:00'), 'exit_date': Timestamp('2017-06-01 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10800.863522552707, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03501287805226696, 'actual_return': 0.008462623413258097, 'pnl': 91.40364052935986, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024627390944460138, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887793936062708, 'investment_amount': 13051.527770990124, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2283.7543235455705, 'exit_date': Timestamp('2017-06-08 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.034327894672172635, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12751198647008977, 'investment_amount': 13051.527770990122, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10800.468881586694, 'exit_date': Timestamp('2017-06-08 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-02,67507.0299077684,45740.96807749258,108868.5168229592,108868.5168229592,105.78539804138774,0.0009726254265176593,0,MPT_ONLY,32660.555046887755,21766.061830275827,True,False,"{'XOM': 0.1134628530202891, 'AGFS': 0.4, 'PM': 0.08653714697971095, 'BSAC': 0.39999999999999997, 'AMGN': 0.0, 'HON': 9.625004786240066e-17, 'HD': 0.0, 'VZ': 0.0, 'PCG': 5.2475385148298415e-17}","[{'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9583.875436856139, 'prob_up': 0.9808349609375, 'expected_rise': 0.024599776788546496, 'actual_return': -0.0028180354267310914, 'pnl': -27.007700506438514, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6510.701426434977, 'prob_up': 0.836962890625, 'expected_rise': 0.011144937904322192, 'actual_return': -0.02752293577981646, 'pnl': -179.1936172413293, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5607.761224825579, 'prob_up': 0.6666666666666666, 'expected_rise': 0.034839793606022705, 'actual_return': 0.05563480741797444, 'pnl': 311.98671578915554, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024628171600544483, 'prob_up': 0.9808349609375, 'investment_fraction': 0.288788547535372, 'investment_amount': 13064.222018755101, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9605.032516464416, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011149729107879517, 'prob_up': 0.836962890625, 'investment_fraction': 0.19642482785539525, 'investment_amount': 3705.759756846087, 'predicted_prob': 0.836962890625, 'allocated_amount': 3705.759756846087, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.009934750594192923, 'prob_up': 0.80408935546875, 'investment_fraction': 0.17616917738364254, 'investment_amount': 2826.351252531466, 'predicted_prob': 0.80408935546875, 'allocated_amount': 2826.351252531466, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03403752800260494, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12711894783399344, 'investment_amount': 13064.222018755103, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5628.918304433857, 'exit_date': Timestamp('2017-06-09 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-05,67631.98412184854,45831.28689214356,109003.48614852491,109003.48614852491,134.96932556571315,0.0012397461589854775,0,MPT_ONLY,32701.045844557473,21800.697229704983,True,False,"{'XOM': 0.1999999999999988, 'AGFS': 0.39999999999999936, 'PM': 1.3981871216373065e-15, 'BSAC': 0.39999999999999925, 'UNH': 2.47198095326695e-16, 'HON': 3.434752482434078e-16, 'HD': 3.434752482434078e-16, 'TSM': 2.010652928874368e-16, 'PCG': 2.463307335887066e-16}","[{'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9884.916524581855, 'prob_up': 0.9808349609375, 'expected_rise': 0.02464609707065723, 'actual_return': -0.0032232070910557242, 'pnl': -31.86113303652614, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6526.814015637107, 'prob_up': 0.836962890625, 'expected_rise': 0.011144937904322192, 'actual_return': -0.017535253800052053, 'pnl': -114.44934026993359, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5344.316178571291, 'prob_up': 0.6666666666666666, 'expected_rise': 0.034554814127532495, 'actual_return': 0.05263157894736836, 'pnl': 281.2797988721729, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02462912703424331, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28879975089689736, 'investment_amount': 13080.418337822965, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9911.910389694996, 'exit_date': Timestamp('2017-06-12 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011146517167065596, 'prob_up': 0.836962890625, 'investment_fraction': 0.1963682430796261, 'investment_amount': 6540.209168911455, 'predicted_prob': 0.836962890625, 'allocated_amount': 6540.209168911455, 'exit_date': Timestamp('2017-06-12 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.033938950889977046, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1269845435287778, 'investment_amount': 13080.418337822968, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5348.577671098534, 'exit_date': Timestamp('2017-06-12 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-06,52361.349017911794,45820.60914093032,109012.33128302486,109012.33128302486,8.845134499959983,8.114542765991217e-05,0,MPT_ONLY,32703.699384907457,6540.739876981472,True,False,"{'XOM': 3.7470027081099033e-16, 'AGFS': 0.4, 'PM': 1.46150452851046e-16, 'BSAC': 0.4, 'AMGN': 0.0, 'HON': 0.0, 'CHTR': 0.1999999999999994, 'TSM': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-05-30 00:00:00'), 'exit_date': Timestamp('2017-06-06 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6521.216991268277, 'prob_up': 0.836962890625, 'expected_rise': 0.011150444993847673, 'actual_return': 0.0013563625488621778, 'pnl': 8.845134499959983, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013279747460258815, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13362227606570334, 'investment_amount': 6540.739876981472, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6540.739876981472, 'exit_date': Timestamp('2017-06-13 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-07,45820.60914093032,39279.86926394882,109012.33128302486,109012.33128302486,0.0,0.0,0,MPT_ONLY,32703.699384907457,6540.739876981498,True,False,"{'XOM': 0.0, 'AGFS': 0.39999999999999974, 'PM': 0.0, 'BSAC': 0.39999999999999974, 'AMGN': 1.439820485060749e-16, 'HON': 0.0, 'CHTR': 0.2000000000000002, 'TSM': 0.0, 'PCG': 2.0312527701515913e-16}",[],"[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01325423501131848, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13353061172090291, 'investment_amount': 6540.739876981498, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6540.739876981498, 'exit_date': Timestamp('2017-06-14 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-08,52327.13860651565,32692.903874796142,108975.37742045944,108975.37742045944,-36.95386256544384,-0.0003389879120141437,0,MPT_ONLY,32692.61322613783,19634.234731719494,True,False,"{'XOM': 4.787836793695988e-16, 'AGFS': 0.4, 'PM': 8.886121005691194e-16, 'BSAC': 0.39999999999999997, 'UNH': 0.0, 'HON': 0.0, 'CHTR': 0.19999999999999862, 'TSM': 6.071532165918825e-17, 'PCG': 0.0}","[{'date': Timestamp('2017-06-01 00:00:00'), 'exit_date': Timestamp('2017-06-08 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2283.7543235455705, 'prob_up': 0.9808349609375, 'expected_rise': 0.024627390944460138, 'actual_return': -0.016181189974967314, 'pnl': -36.95386256544384, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-01 00:00:00'), 'exit_date': Timestamp('2017-06-08 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10800.468881586694, 'prob_up': 0.6666666666666666, 'expected_rise': 0.034327894672172635, 'actual_return': 0.0, 'pnl': 0.0, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02463059475837892, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28881696134711593, 'investment_amount': 13077.045290455131, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2278.132577932476, 'exit_date': Timestamp('2017-06-15 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013214085453927115, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1333858969685827, 'investment_amount': 6538.522645227521, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6538.522645227521, 'exit_date': Timestamp('2017-06-15 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03379645159122112, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12678937522243336, 'investment_amount': 13077.045290455133, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10817.579508559498, 'exit_date': Timestamp('2017-06-15 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
