date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-05-16,35778.81130166736,30669.585796670952,102231.9526555698,102231.9526555698,-3.1987267955113836,-3.128793523798912e-05,0,MPT_ONLY,25557.98816389245,5109.225504996415,True,False,"{'SLB': 0.0, 'CODI': 1.6718397499726478e-16, 'PM': 1.205632815803881e-16, 'BRK-A': 0.24017799221990754, 'CELG': 0.15982200778009245, 'BA': 8.456776945386935e-17, 'AMZN': 0.29999999999999977, 'GOOG': 0.2999999999999998, 'NEE': 7.632783294297951e-17}","[{'date': Timestamp('2017-05-09 00:00:00'), 'exit_date': Timestamp('2017-05-16 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 2631.7284003204404, 'prob_up': 0.8432861328125, 'expected_rise': 0.011384932481152271, 'actual_return': -0.0012154471544715273, 'pnl': -3.1987267955113836, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011381601422974659, 'prob_up': 0.8432861328125, 'investment_fraction': 0.1086438187032644, 'investment_amount': 6138.46628238385, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5109.225504996415, 'exit_date': Timestamp('2017-05-23 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-17,30669.585796670945,30669.585796670952,102231.9526555698,102231.9526555698,0.0,0.0,0,MPT_ONLY,25557.98816389245,0.0,True,False,"{'SLB': 1.4051260155412137e-16, 'CODI': 6.201636426617085e-17, 'PM': 0.0, 'BRK-A': 0.23942502664983667, 'CELG': 0.16057497335016327, 'BA': 0.0, 'AMZN': 0.3, 'GOOG': 0.3, 'NEE': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-18,48549.477269605726,30666.676346218846,102222.25448739612,102222.2544873961,-9.698168173671665,-9.486435426264705e-05,0,MPT_ONLY,25555.56362184903,17882.80092338688,True,False,"{'SLB': 3.9898639947466563e-17, 'CODI': 2.8189256484623115e-17, 'PM': 3.241764495731658e-17, 'BRK-A': 0.23921799539348232, 'CELG': 0.16078200460651745, 'BA': 1.2880321809127793e-16, 'AMZN': 0.3, 'GOOG': 0.3, 'NEE': 2.862293735361732e-17}","[{'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 7666.9669890464775, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011691572961416818, 'actual_return': -0.00547724686691442, 'pnl': -41.99387091949111, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'VZ', 'sector': 'Technology', 'allocated_amount': 1543.3921574373546, 'prob_up': 0.7272727272727273, 'expected_rise': 0.007428959604274534, 'actual_return': -0.021295067362016695, 'pnl': -32.866639958636746, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 7666.966989046482, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012366053063991968, 'actual_return': 0.011470837527019384, 'pnl': 87.94653265637321, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 430.48679823149615, 'prob_up': 0.6346153846153846, 'expected_rise': 0.006752843691985415, 'actual_return': -0.004875996167121643, 'pnl': -2.0990519781732435, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-11 00:00:00'), 'exit_date': Timestamp('2017-05-18 00:00:00'), 'ticker': 'BA', 'sector': 'Industrial Goods', 'allocated_amount': 581.7767073466435, 'prob_up': 0.6262135922330094, 'expected_rise': 0.006834614610012961, 'actual_return': -0.035555115412035265, 'pnl': -20.685137973743775, 'exit_reason': 'scheduled'}]","[{'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016424977731729073, 'prob_up': 0.81171875, 'investment_fraction': 0.09826144991100404, 'investment_amount': 7666.669086554708, 'predicted_prob': 0.81171875, 'allocated_amount': 7666.669086554708, 'exit_date': Timestamp('2017-05-25 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.01231708950462934, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.058077231470288586, 'investment_amount': 7666.669086554708, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 7664.387610052645, 'exit_date': Timestamp('2017-05-25 00:00:00')}, {'ticker': 'CELG', 'sector': 'Healthcare', 'expected_rise': 0.010670800873475049, 'prob_up': 0.6111111111111112, 'investment_fraction': 0.045730011018142946, 'investment_amount': 4108.874747970281, 'predicted_prob': 0.6111111111111112, 'allocated_amount': 2551.744226779527, 'exit_date': Timestamp('2017-05-25 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-19,56139.923061925154,30640.505960879244,102135.01986959748,102135.01986959748,-87.23461779864832,-0.0008533818612792565,0,MPT_ONLY,25533.75496739937,25499.417101045903,True,False,"{'SLB': 0.0, 'CODI': 2.4123498337802474e-16, 'PM': 1.1405806854547507e-16, 'BRK-A': 0.23871723375605067, 'CELG': 0.1612827662439494, 'BA': 2.3158558404290375e-16, 'AMZN': 0.2999999999999996, 'GOOG': 0.29999999999999954, 'NEE': 1.8388068845354155e-16}","[{'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 7668.144400051484, 'prob_up': 0.8432861328125, 'expected_rise': 0.011381832335991207, 'actual_return': -0.0012641709485360364, 'pnl': -9.69384537972438, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'VZ', 'sector': 'Technology', 'allocated_amount': 5726.023006548577, 'prob_up': 0.7272727272727273, 'expected_rise': 0.00741215148030965, 'actual_return': -0.009162347294939033, 'pnl': -52.46381140480902, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 7668.144400051484, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012344492730427375, 'actual_return': -0.0015706548475536986, 'pnl': -12.044008173682611, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 2014.8555138560162, 'prob_up': 0.6346153846153846, 'expected_rise': 0.006738973313379425, 'actual_return': 0.010278837381533457, 'pnl': 20.71037217421202, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'BA', 'sector': 'Industrial Goods', 'allocated_amount': 2483.3140129973885, 'prob_up': 0.6262135922330094, 'expected_rise': 0.006816229815238287, 'actual_return': -0.013588021828103702, 'pnl': -33.74332501464432, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011385309243338559, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10867921194437603, 'investment_amount': 6095.347353222395, 'predicted_prob': 0.8432861328125, 'allocated_amount': 6095.347353222395, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016432860597962517, 'prob_up': 0.81171875, 'investment_fraction': 0.09830860868821543, 'investment_amount': 7660.1264902198, 'predicted_prob': 0.81171875, 'allocated_amount': 7660.1264902198, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012296475599065297, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05803592083964826, 'investment_amount': 7660.126490219801, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 7650.697476491756, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'CELG', 'sector': 'Healthcare', 'expected_rise': 0.010678106942177513, 'prob_up': 0.6111111111111112, 'investment_fraction': 0.04576132137677718, 'investment_amount': 4118.154633737355, 'predicted_prob': 0.6111111111111112, 'allocated_amount': 4093.245781111953, 'exit_date': Timestamp('2017-05-26 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-22,53545.71451897297,33169.016158090795,102037.15804840217,102037.15804840217,-97.86182119530521,-0.0009581612782790794,0,MPT_ONLY,25509.289512100542,20376.69836088218,True,False,"{'SNP': 0.30000000000000004, 'CODI': 0.0, 'PM': 0.0, 'MA': 0.019488454661766037, 'CELG': 0.08051154533823379, 'MMM': 0.0, 'AMZN': 0.30000000000000004, 'GOOG': 0.30000000000000004, 'NEE': 0.0}","[{'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 6076.282725896773, 'prob_up': 0.8432861328125, 'expected_rise': 0.01137964877806053, 'actual_return': 0.008218063466232772, 'pnl': 49.93527708019355, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5111.918887375097, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012341683042426126, 'actual_return': 0.013257213048904593, 'pnl': 67.76979777865098, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'FB', 'sector': 'Technology', 'allocated_amount': 7667.636353677396, 'prob_up': 0.625, 'expected_rise': 0.012815922639005295, 'actual_return': -0.012983534017131149, 'pnl': -99.55301742896191, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 4147.232412339762, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010679953778234937, 'actual_return': -0.027973806888660913, 'pnl': -116.01387862518784, 'exit_reason': 'scheduled'}]","[{'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016403449207129887, 'prob_up': 0.81171875, 'investment_fraction': 0.09827467326598434, 'investment_amount': 7652.786853630164, 'predicted_prob': 0.81171875, 'allocated_amount': 5080.636032905928, 'exit_date': Timestamp('2017-05-30 00:00:00')}, {'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.015167244275998725, 'prob_up': 0.75, 'investment_fraction': 0.07621623724881586, 'investment_amount': 7652.786853630164, 'predicted_prob': 0.75, 'allocated_amount': 7652.786853630164, 'exit_date': Timestamp('2017-05-30 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.01022265692910529, 'prob_up': 0.7388916015625, 'investment_fraction': 0.07477625509613513, 'investment_amount': 497.1366321104353, 'predicted_prob': 0.7388916015625, 'allocated_amount': 497.1366321104353, 'exit_date': Timestamp('2017-05-30 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012314838495417028, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.058122588567361785, 'investment_amount': 7652.786853630164, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 5092.346523136035, 'exit_date': Timestamp('2017-05-30 00:00:00')}, {'ticker': 'CELG', 'sector': 'Healthcare', 'expected_rise': 0.010683683665562963, 'prob_up': 0.6111111111111112, 'investment_fraction': 0.045785220578429014, 'investment_amount': 2053.7923190996144, 'predicted_prob': 0.6111111111111112, 'allocated_amount': 2053.7923190996144, 'exit_date': Timestamp('2017-05-30 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-23,38328.56431428558,30672.00326181555,102087.48069960054,102087.48069960055,50.32265119837282,0.0004931796627900553,0,MPT_ONLY,25521.870174900134,7656.561052470036,True,False,"{'SNP': 0.2999999999999998, 'CODI': 5.603194273303004e-17, 'PM': 6.726010545759557e-17, 'MA': 0.005719507295987268, 'CELG': 0.09428049270401274, 'UTX': 1.0789206984591389e-16, 'AMZN': 0.3, 'GOOG': 0.29999999999999977, 'NEE': 1.6424079015327142e-16}","[{'date': Timestamp('2017-05-16 00:00:00'), 'exit_date': Timestamp('2017-05-23 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 5109.225504996415, 'prob_up': 0.8432861328125, 'expected_rise': 0.011381601422974659, 'actual_return': 0.00984936976243489, 'pnl': 50.32265119837282, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.01517199311585007, 'prob_up': 0.75, 'investment_fraction': 0.07624010043043149, 'investment_amount': 7656.561052470036, 'predicted_prob': 0.75, 'allocated_amount': 7656.561052470036, 'exit_date': Timestamp('2017-05-31 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-24,30672.003261815553,30672.00326181555,102087.48069960055,102087.48069960055,0.0,0.0,0,MPT_ONLY,25521.870174900137,0.0,True,False,"{'SNP': 0.29999999999999966, 'CODI': 1.697947009413914e-16, 'PM': 1.2459659366593044e-16, 'C': 0.21361845844720537, 'CELG': 2.7755575615628914e-17, 'UTX': 8.350422632838169e-17, 'AMZN': 0.18638154155279468, 'GOOG': 0.2999999999999999, 'D': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-25,49143.34514399612,30802.80649751828,102676.02165839424,102676.02165839424,588.540958793689,0.0057650649693816725,0,MPT_ONLY,25669.00541459856,18340.538646477842,True,False,"{'SNP': 0.2999999999999997, 'CODI': 0.0, 'PM': 0.0, 'C': 0.20516247344501115, 'PFE': 6.824893891857967e-17, 'HON': 0.0, 'AMZN': 0.1948375265549893, 'GOOG': 0.2999999999999999, 'D': 0.0}","[{'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7666.669086554708, 'prob_up': 0.81171875, 'expected_rise': 0.016424977731729073, 'actual_return': 0.0422471495769603, 'pnl': 323.8949156567343, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 7664.387610052645, 'prob_up': 0.6728971962616822, 'expected_rise': 0.01231708950462934, 'actual_return': 0.03640102177801552, 'pnl': 278.9915403086786, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 2551.744226779527, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010670800873475049, 'actual_return': -0.0056218397679413945, 'pnl': -14.345497171724007, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02975081763446467, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971187205732828, 'investment_amount': 7700.701624379561, 'predicted_prob': 0.9990234375, 'allocated_amount': 5225.856425578648, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01637132211728426, 'prob_up': 0.81171875, 'investment_fraction': 0.09823749199625566, 'investment_amount': 7700.701624379565, 'predicted_prob': 0.81171875, 'allocated_amount': 7700.701624379565, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.01255061093610528, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.070138285629407, 'investment_amount': 5266.316641732425, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 5266.316641732425, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012275741417348073, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05804417690282329, 'investment_amount': 5001.285524107011, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 147.6639547872037, 'exit_date': Timestamp('2017-06-02 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-26,56981.00884419226,38893.917635988364,103354.80690402232,103354.80690402232,678.78524562808,0.006610942210893311,0,MPT_ONLY,25838.70172600558,18087.0912082039,True,False,"{'SNP': 0.2999999999999993, 'CODI': 1.631432812115588e-16, 'PM': 6.433324557530215e-17, 'MA': 0.0999999999999998, 'PFE': 9.539292280271175e-17, 'HON': 1.3791779493777772e-16, 'AMZN': 0.3, 'GOOG': 0.29999999999999993, 'D': 5.591209146120444e-16}","[{'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 6095.347353222395, 'prob_up': 0.8432861328125, 'expected_rise': 0.011385309243338559, 'actual_return': 0.014821771262912842, 'pnl': 90.34384423746354, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7660.1264902198, 'prob_up': 0.81171875, 'expected_rise': 0.016432860597962517, 'actual_return': 0.04010659478906442, 'pnl': 307.22158917622374, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 7650.697476491756, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012296475599065297, 'actual_return': 0.037443741653837126, 'pnl': 286.47073978142095, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 4093.245781111953, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010678106942177513, 'actual_return': -0.001282827332592218, 'pnl': -5.250927567028196, 'exit_reason': 'scheduled'}]","[{'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016393097870571353, 'prob_up': 0.81171875, 'investment_fraction': 0.09826270631713234, 'investment_amount': 7751.610517801672, 'predicted_prob': 0.81171875, 'allocated_amount': 7751.610517801672, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010240530559876011, 'prob_up': 0.7388916015625, 'investment_fraction': 0.07481873897405489, 'investment_amount': 2583.870172600553, 'predicted_prob': 0.7388916015625, 'allocated_amount': 2583.870172600553, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.01228045328677007, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.058053642073824095, 'investment_amount': 7751.610517801673, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 7751.610517801673, 'exit_date': Timestamp('2017-06-05 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-30,59670.455982579835,36214.77554111172,103754.64688973161,103754.64688973161,399.83998570928753,0.003868615284440491,0,MPT_ONLY,25938.661722432902,23455.680441468117,True,False,"{'SNP': 0.30000000000000004, 'CODI': 0.0, 'PM': 0.0, 'MA': 0.09999999999999991, 'PFE': 0.0, 'HON': 0.0, 'AMZN': 0.30000000000000004, 'GOOG': 0.30000000000000004, 'D': 0.0}","[{'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 5080.636032905928, 'prob_up': 0.81171875, 'expected_rise': 0.016403449207129887, 'actual_return': 0.036120039646869495, 'pnl': 183.51277493987587, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7652.786853630164, 'prob_up': 0.75, 'expected_rise': 0.015167244275998725, 'actual_return': 0.010321995956819707, 'pnl': 78.99203496157357, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 497.1366321104353, 'prob_up': 0.7388916015625, 'expected_rise': 0.01022265692910529, 'actual_return': 0.02226892436974781, 'pnl': 11.070698061898424, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5092.346523136035, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012314838495417028, 'actual_return': 0.02681655913532044, 'pnl': 136.55921167522092, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 2053.7923190996144, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010683683665562963, 'actual_return': -0.005012548656231464, 'pnl': -10.294733929281273, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029676671617731458, 'prob_up': 0.9990234375, 'investment_fraction': 0.1497115185016879, 'investment_amount': 7781.598516729871, 'predicted_prob': 0.9990234375, 'allocated_amount': 7781.598516729871, 'exit_date': Timestamp('2017-06-06 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016412107971741505, 'prob_up': 0.81171875, 'investment_fraction': 0.09828467411075072, 'investment_amount': 7781.598516729871, 'predicted_prob': 0.81171875, 'allocated_amount': 5298.617235765085, 'exit_date': Timestamp('2017-06-06 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010161856961875278, 'prob_up': 0.7365094866071429, 'investment_fraction': 0.07416936077549612, 'investment_amount': 2593.866172243288, 'predicted_prob': 0.7365094866071429, 'allocated_amount': 2593.866172243288, 'exit_date': Timestamp('2017-06-06 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.01228619986402776, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.058065180105952144, 'investment_amount': 7781.598516729871, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 7781.598516729871, 'exit_date': Timestamp('2017-06-06 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
