date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-05-19,61364.6841148389,30717.15468612629,102390.51562042095,102390.51562042096,-123.10239749002127,-0.0012008394579198223,0,HYBRID_KELLY_MPT,57065.06008344019,30647.529428712616,True,False,"{'SLB': 0.0, 'CODI': 2.4123498337802474e-16, 'PM': 1.1405806854547507e-16, 'BRK-A': 0.23871723375605067, 'CELG': 0.1612827662439494, 'BA': 2.3158558404290375e-16, 'AMZN': 0.2999999999999996, 'GOOG': 0.29999999999999954, 'NEE': 1.8388068845354155e-16}","[{'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 10271.546842661282, 'prob_up': 0.8432861328125, 'expected_rise': 0.011381832335991207, 'actual_return': -0.0012641709485360364, 'pnl': -12.984991115019444, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'VZ', 'sector': 'Technology', 'allocated_amount': 10271.546842661282, 'prob_up': 0.7272727272727273, 'expected_rise': 0.00741215148030965, 'actual_return': -0.009162347294939033, 'pnl': -94.11147942869717, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-12 00:00:00'), 'exit_date': Timestamp('2017-05-19 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10190.60742163306, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012344492730427375, 'actual_return': -0.0015706548475536986, 'pnl': -16.005926946304662, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011385309243338559, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18113201990729338, 'investment_amount': 13622.413287241669, 'predicted_prob': 0.8432861328125, 'allocated_amount': 10239.051562042096, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016432860597962517, 'prob_up': 0.81171875, 'investment_fraction': 0.16384768114702572, 'investment_amount': 17119.51802503203, 'predicted_prob': 0.81171875, 'allocated_amount': 10239.051562042097, 'exit_date': Timestamp('2017-05-26 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012296475599065297, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.0967265347327471, 'investment_amount': 17119.518025032034, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10169.426304628425, 'exit_date': Timestamp('2017-05-26 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-22,41225.90670071753,30746.294605955674,102487.6486865189,102487.6486865189,97.13306609794685,0.0009486529636986152,0,HYBRID_KELLY_MPT,38591.078868417455,10479.612094761858,True,False,"{'SNP': 0.30000000000000004, 'CODI': 0.0, 'PM': 0.0, 'MA': 0.019488454661766037, 'CELG': 0.08051154533823379, 'MMM': 0.0, 'AMZN': 0.30000000000000004, 'GOOG': 0.30000000000000004, 'NEE': 0.0}","[{'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 8115.652019314972, 'prob_up': 0.8432861328125, 'expected_rise': 0.01137964877806053, 'actual_return': 0.008218063466232772, 'pnl': 66.6949433645906, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-15 00:00:00'), 'exit_date': Timestamp('2017-05-22 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 2295.966929178321, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012341683042426126, 'actual_return': 0.013257213048904593, 'pnl': 30.438122733356245, 'exit_reason': 'scheduled'}]","[{'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016403449207129887, 'prob_up': 0.81171875, 'investment_fraction': 0.1637911221099739, 'investment_amount': 11577.323660525239, 'predicted_prob': 0.81171875, 'allocated_amount': 10248.764868651891, 'exit_date': Timestamp('2017-05-30 00:00:00')}, {'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.015167244275998725, 'prob_up': 0.75, 'investment_fraction': 0.12702706208135978, 'investment_amount': 11577.323660525239, 'predicted_prob': 0.75, 'allocated_amount': 230.84722610996687, 'exit_date': Timestamp('2017-05-30 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-23,30746.29460595567,30746.294605955674,102487.6486865189,102487.6486865189,0.0,0.0,0,HYBRID_KELLY_MPT,27304.716709443222,0.0,True,False,"{'SNP': 0.2999999999999998, 'CODI': 5.603194273303004e-17, 'PM': 6.726010545759557e-17, 'MA': 0.005719507295987268, 'CELG': 0.09428049270401274, 'UTX': 1.0789206984591389e-16, 'AMZN': 0.3, 'GOOG': 0.29999999999999977, 'NEE': 1.6424079015327142e-16}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-24,30746.29460595567,30746.294605955674,102487.6486865189,102487.6486865189,0.0,0.0,0,HYBRID_KELLY_MPT,31723.231125618484,0.0,True,False,"{'SNP': 0.29999999999999966, 'CODI': 1.697947009413914e-16, 'PM': 1.2459659366593044e-16, 'C': 0.21361845844720537, 'CELG': 2.7755575615628914e-17, 'UTX': 8.350422632838169e-17, 'AMZN': 0.18638154155279468, 'GOOG': 0.2999999999999999, 'D': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-25,62387.39852744409,31333.036512168524,103514.54005091857,103514.54005091859,1026.8913643996566,0.010019659710807094,0,HYBRID_KELLY_MPT,67444.84665738388,31054.36201527557,True,False,"{'SNP': 0.2999999999999997, 'CODI': 0.0, 'PM': 0.0, 'C': 0.20516247344501115, 'PFE': 6.824893891857967e-17, 'HON': 0.0, 'AMZN': 0.1948375265549893, 'GOOG': 0.2999999999999999, 'D': 0.0}","[{'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 10251.3618017911, 'prob_up': 0.8432861328125, 'expected_rise': 0.011385074859840874, 'actual_return': 0.022019710527400926, 'pnl': 225.7320193870952, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10251.3618017911, 'prob_up': 0.81171875, 'expected_rise': 0.016424977731729073, 'actual_return': 0.0422471495769603, 'pnl': 433.0908154078058, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-18 00:00:00'), 'exit_date': Timestamp('2017-05-25 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10111.48895350656, 'prob_up': 0.6728971962616822, 'expected_rise': 0.01231708950462934, 'actual_return': 0.03640102177801552, 'pnl': 368.0685296047556, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02975081763446467, 'prob_up': 0.9990234375, 'investment_fraction': 0.2495197867622138, 'investment_amount': 20233.453997215143, 'predicted_prob': 0.9990234375, 'allocated_amount': 10351.454005091859, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01637132211728426, 'prob_up': 0.81171875, 'investment_fraction': 0.16372915332709276, 'investment_amount': 20233.453997215158, 'predicted_prob': 0.81171875, 'allocated_amount': 10351.454005091859, 'exit_date': Timestamp('2017-06-02 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.01255061093610528, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11689714271567832, 'investment_amount': 13837.15156134837, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10351.454005091851, 'exit_date': Timestamp('2017-06-02 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-26,62923.7616844243,31586.44094608578,104457.73579446173,104457.73579446174,943.1957435431602,0.009111722305670034,0,HYBRID_KELLY_MPT,68557.72263466116,31337.320738338516,True,False,"{'SNP': 0.2999999999999993, 'CODI': 1.631432812115588e-16, 'PM': 6.433324557530215e-17, 'MA': 0.0999999999999998, 'PFE': 9.539292280271175e-17, 'HON': 1.3791779493777772e-16, 'AMZN': 0.3, 'GOOG': 0.29999999999999993, 'D': 5.591209146120444e-16}","[{'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 10239.051562042096, 'prob_up': 0.8432861328125, 'expected_rise': 0.011385309243338559, 'actual_return': 0.014821771262912842, 'pnl': 151.76088020175837, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10239.051562042097, 'prob_up': 0.81171875, 'expected_rise': 0.016432860597962517, 'actual_return': 0.04010659478906442, 'pnl': 410.6534920231595, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-19 00:00:00'), 'exit_date': Timestamp('2017-05-26 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10169.426304628425, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012296475599065297, 'actual_return': 0.037443741653837126, 'pnl': 380.7813713182423, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029706669327455824, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951943625707187, 'investment_amount': 20567.3167903983, 'predicted_prob': 0.9990234375, 'allocated_amount': 10445.773579446173, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016393097870571353, 'prob_up': 0.81171875, 'investment_fraction': 0.16377117719522058, 'investment_amount': 20567.31679039834, 'predicted_prob': 0.81171875, 'allocated_amount': 10445.773579446173, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010240530559876011, 'prob_up': 0.7388916015625, 'investment_fraction': 0.12469789829009148, 'investment_amount': 6855.772263466102, 'predicted_prob': 0.7388916015625, 'allocated_amount': 6855.772263466102, 'exit_date': Timestamp('2017-06-05 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.01228045328677007, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09675607012304016, 'investment_amount': 20567.316790398345, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 3590.0013159800656, 'exit_date': Timestamp('2017-06-05 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-30,42438.62163836933,31449.091317595026,104830.30439198342,104830.30439198342,372.56859752169964,0.0035666922577641813,0,HYBRID_KELLY_MPT,46208.07028177334,10989.530320774304,True,False,"{'SNP': 0.30000000000000004, 'CODI': 0.0, 'PM': 0.0, 'MA': 0.09999999999999991, 'PFE': 0.0, 'HON': 0.0, 'AMZN': 0.30000000000000004, 'GOOG': 0.30000000000000004, 'D': 0.0}","[{'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10248.764868651891, 'prob_up': 0.81171875, 'expected_rise': 0.016403449207129887, 'actual_return': 0.036120039646869495, 'pnl': 370.18579338714954, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-22 00:00:00'), 'exit_date': Timestamp('2017-05-30 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 230.84722610996687, 'prob_up': 0.75, 'expected_rise': 0.015167244275998725, 'actual_return': 0.010321995956819707, 'pnl': 2.3828041345501227, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029676671617731458, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951919750281318, 'investment_amount': 13862.421084532005, 'predicted_prob': 0.9990234375, 'allocated_amount': 10483.030439198343, 'exit_date': Timestamp('2017-06-06 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016412107971741505, 'prob_up': 0.81171875, 'investment_fraction': 0.16380779018458452, 'investment_amount': 13862.421084532005, 'predicted_prob': 0.81171875, 'allocated_amount': 506.4998815759609, 'exit_date': Timestamp('2017-06-06 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-31,31449.091317595026,31449.091317595026,104830.30439198342,104830.30439198342,0.0,0.0,0,HYBRID_KELLY_MPT,34011.46925991395,0.0,True,False,"{'SNP': 0.29999999999999954, 'CODI': 1.235497796419172e-16, 'PM': 1.0036964586453808e-16, 'MA': 0.0, 'CELG': 0.2999999999999999, 'HON': 1.3146359856307602e-16, 'AMZN': 0.10000000000000041, 'GOOG': 0.2999999999999997, 'D': 2.303470837664575e-16}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-01,31449.091317595026,31449.091317595026,104830.30439198342,104830.30439198342,0.0,0.0,0,HYBRID_KELLY_MPT,33366.20783125605,0.0,True,False,"{'SNP': 0.29999999999999943, 'CODI': 1.538276279299415e-16, 'PM': 0.0, 'MA': 0.10000000000000003, 'PFE': 1.1321950999526914e-16, 'HON': 1.3058740719164905e-16, 'AMZN': 0.29999999999999993, 'GOOG': 0.29999999999999993, 'NEE': 2.2697505621607316e-16}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-02,62656.634442340386,31495.045650435968,104983.48550145321,104983.4855014532,153.18110946979115,0.0014612292729496712,0,HYBRID_KELLY_MPT,66471.76379182748,31161.588791904418,True,False,"{'SNP': 0.30000000000000004, 'CODI': 0.0, 'PM': 0.0, 'MA': 0.09999999999999973, 'PFE': 0.0, 'HON': 8.729413837363641e-17, 'AMZN': 0.2999999999999998, 'GOOG': 0.30000000000000004, 'NEE': 2.051630919440239e-16}","[{'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10351.454005091859, 'prob_up': 0.9990234375, 'expected_rise': 0.02975081763446467, 'actual_return': 0.022106965269766965, 'pnl': 228.83923418215588, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10351.454005091859, 'prob_up': 0.81171875, 'expected_rise': 0.01637132211728426, 'actual_return': 0.006250384860354785, 'pnl': 64.70057139608505, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-25 00:00:00'), 'exit_date': Timestamp('2017-06-02 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10351.454005091851, 'prob_up': 0.7301587301587301, 'expected_rise': 0.01255061093610528, 'actual_return': -0.013559321815023062, 'pnl': -140.35869610844978, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029597768434742284, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951856719740553, 'investment_amount': 19941.52913754825, 'predicted_prob': 0.9990234375, 'allocated_amount': 10498.348550145321, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016400110684671794, 'prob_up': 0.81171875, 'investment_fraction': 0.1637846916780256, 'investment_amount': 19941.52913754825, 'predicted_prob': 0.81171875, 'allocated_amount': 10498.348550145321, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010047896210031881, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.12213792879637947, 'investment_amount': 6647.176379182731, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 6647.176379182731, 'exit_date': Timestamp('2017-06-09 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012257429941098286, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09667892204584591, 'investment_amount': 19941.529137548234, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 3517.7153124310425, 'exit_date': Timestamp('2017-06-09 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-05,63276.897218718266,31648.49231929917,105428.01633139698,105428.01633139698,444.53082994379247,0.004234292925410887,0,HYBRID_KELLY_MPT,65729.10919670355,31628.404899419093,True,False,"{'SNP': 0.3, 'CODI': 1.0021960084767325e-16, 'PEP': 0.0, 'MA': 0.10000000000000007, 'PFE': 0.0, 'HON': 2.848924787346009e-16, 'AMZN': 0.29999999999999966, 'GOOG': 0.2999999999999998, 'NEE': 4.5902558275503314e-17}","[{'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10445.773579446173, 'prob_up': 0.9990234375, 'expected_rise': 0.029706669327455824, 'actual_return': 0.00157600925144874, 'pnl': 16.46263579974599, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10445.773579446173, 'prob_up': 0.81171875, 'expected_rise': 0.016393097870571353, 'actual_return': 0.012568604655305293, 'pnl': 131.2887984388922, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 6855.772263466102, 'prob_up': 0.7388916015625, 'expected_rise': 0.010240530559876011, 'actual_return': 0.03510651241732732, 'pnl': 240.68225409774092, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-26 00:00:00'), 'exit_date': Timestamp('2017-06-05 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 3590.0013159800656, 'prob_up': 0.6728971962616822, 'expected_rise': 0.01228045328677007, 'actual_return': 0.015625939009467738, 'pnl': 56.09714160741342, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029584539418113474, 'prob_up': 0.9990234375, 'investment_fraction': 0.2495184611907411, 'investment_amount': 19718.73275901106, 'predicted_prob': 0.9990234375, 'allocated_amount': 10542.8016331397, 'exit_date': Timestamp('2017-06-12 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016376582554944032, 'prob_up': 0.81171875, 'investment_fraction': 0.1637393134266346, 'investment_amount': 19718.73275901105, 'predicted_prob': 0.81171875, 'allocated_amount': 10542.8016331397, 'exit_date': Timestamp('2017-06-12 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012239175439294599, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09661763522726595, 'investment_amount': 19718.73275901104, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10542.801633139694, 'exit_date': Timestamp('2017-06-12 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-06,42750.58017072787,31662.172158615424,105540.57386205139,105540.57386205139,112.55753065440628,0.0010676244756477882,0,HYBRID_KELLY_MPT,44933.26598683795,11088.408012112457,True,False,"{'SNP': 0.2999999999999991, 'CODI': 3.5823118690059616e-16, 'PEP': 1.927766800165029e-16, 'C': 0.2053763567305934, 'PFE': 2.7539175517100414e-16, 'BA': 1.2836953722228372e-16, 'AMZN': 0.19462364326940626, 'GOOG': 0.2999999999999998, 'NEE': 3.6479384476852603e-16}","[{'date': Timestamp('2017-05-30 00:00:00'), 'exit_date': Timestamp('2017-06-06 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10483.030439198343, 'prob_up': 0.9990234375, 'expected_rise': 0.029676671617731458, 'actual_return': 0.01070295535510879, 'pnl': 112.19940677698635, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-30 00:00:00'), 'exit_date': Timestamp('2017-06-06 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 506.4998815759609, 'prob_up': 0.81171875, 'expected_rise': 0.016412107971741505, 'actual_return': 0.0007070561918112173, 'pnl': 0.35812387741993146, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029535435711076037, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951806688363642, 'investment_amount': 13479.979796051344, 'predicted_prob': 0.9990234375, 'allocated_amount': 10554.057386205139, 'exit_date': Timestamp('2017-06-13 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01636102926918181, 'prob_up': 0.81171875, 'investment_fraction': 0.16370925829786664, 'investment_amount': 13479.979796051377, 'predicted_prob': 0.81171875, 'allocated_amount': 534.3506259073183, 'exit_date': Timestamp('2017-06-13 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-07,31662.172158615416,31662.172158615424,105540.57386205139,105540.57386205139,0.0,0.0,0,HYBRID_KELLY_MPT,33262.28594502156,0.0,True,False,"{'SNP': 0.29999999999999993, 'CODI': 1.284687870755568e-16, 'PEP': 1.5249105261813946e-16, 'C': 0.20597421378602265, 'PFE': 8.985947925698252e-17, 'BA': 3.0357660829594124e-17, 'AMZN': 0.1940257862139774, 'GOOG': 0.29999999999999966, 'SRE': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
