number,value,datetime_start,datetime_complete,duration,params_batch_size,params_coord_rounds,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_huber_delta,params_inter_rnn_drop,params_lambda_balance,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_n_classes,params_num_layers,params_ordinal_head,params_sequence_length,params_t_max,params_t_min,params_t_steps,params_tau_max,params_tau_min,params_tau_steps,params_weight_decay,user_attrs_directional_accuracy,user_attrs_macro_f1,user_attrs_mcc,user_attrs_micro_accuracy,state,macro_f1,micro_accuracy,directional_accuracy,mcc,params_horizon_steps
49,0.0732126589524627,2026-03-08 02:52:39.466505,2026-03-08 03:51:54.160008,0 days 00:59:14.693503,64,6,0.6000000000000001,0.0089421438953155,10,base,256,128,1.426900273508849,0.3,0.0037320956328758,5.990153430625816e-05,0.8,5,20,BiLSTM,6,1,coral,15,2.1099918964072537,0.920544309494779,15,0.7933498794128914,0.3658544696701503,41,1.839061570031182e-05,0.5208333333333334,0.1021858606934182,0.0732126589524627,0.154992816091954,COMPLETE,0.1021858606934182,0.154992816091954,0.5208333333333334,0.0732126589524627,1
91,0.0718081904900174,2026-03-09 06:29:07.153656,2026-03-09 07:10:30.837691,0 days 00:41:23.684035,32,6,0.7000000000000001,0.0095196010789968,15,base,64,32,0.4613684528398912,0.4,0.0385065414337573,0.00462382655711,0.8,7,20,BiLSTM,6,1,coral,10,1.973141394967488,0.6334483013528042,21,0.8136613517710339,0.1845595496390296,21,9.535015097818282e-06,0.5199353448275862,0.1119190032845369,0.0718081904900174,0.1684626436781609,COMPLETE,0.1119190032845369,0.1684626436781609,0.5199353448275862,0.0718081904900174,1
88,0.0713556120143776,2026-03-09 04:21:47.177284,2026-03-09 05:05:20.352569,0 days 00:43:33.175285,32,6,0.6000000000000001,0.0078735118211449,20,base,64,64,0.7859356611584558,0.4,0.0804135163844533,0.0016090459574695,0.8,7,50,LSTM,6,2,coral,5,2.881150793355657,0.8480964097423761,21,0.8797836914363087,0.214781716067777,21,4.0636089553059e-05,0.5217313218390804,0.1088863735739677,0.0713556120143776,0.1584051724137931,COMPLETE,0.1088863735739677,0.1584051724137931,0.5217313218390804,0.0713556120143776,1
98,0.0708344184339561,2026-03-09 09:21:25.466225,2026-03-09 10:32:18.115232,0 days 01:10:52.649007,32,6,0.7000000000000001,0.0062552773011526,20,base,64,32,0.1179533332186619,0.3,0.0342920321763289,0.0018052971621016,0.8,7,20,BiLSTM,6,1,coral,15,2.602383530477935,0.5481762870709387,21,0.6494552990945318,0.1767919821210672,31,0.0001016150367699,0.5172413793103449,0.1083910619019759,0.0708344184339561,0.1654094827586207,COMPLETE,0.1083910619019759,0.1654094827586207,0.5172413793103449,0.0708344184339561,1
52,0.0705867056271712,2026-03-08 05:51:23.454784,2026-03-08 06:26:39.899982,0 days 00:35:16.445198,32,6,0.4,0.0079422007238847,15,base,64,64,0.6844904867119942,0.4,0.0670332205998783,0.0011959838366502,0.8,5,50,BiLSTM,6,2,coral,5,2.4796048105129733,1.1951042947163382,15,0.8490228534366482,0.184203002460797,21,2.708578464389588e-05,0.5244252873563219,0.1184165907592289,0.0705867056271712,0.1610991379310344,COMPLETE,0.1184165907592289,0.1610991379310344,0.5244252873563219,0.0705867056271712,1
17,0.0703930973379489,2026-03-07 03:26:55.397640,2026-03-07 04:50:49.082137,0 days 01:23:53.684497,32,6,0.8,0.0072997647185605,10,base,64,64,1.5896480130443462,0.3,0.0184941869650193,0.0003869439138525,0.8,5,50,BiLSTM,6,1,coral,15,1.684813116738619,0.9194891309674056,21,0.7365058452940854,0.1627649921138568,41,1.7773167071834334e-05,0.5165229885057471,0.1077119739927643,0.0703930973379489,0.1673850574712643,COMPLETE,0.1077119739927643,0.1673850574712643,0.5165229885057471,0.0703930973379489,1
43,0.0700856023725567,2026-03-07 22:47:25.747096,2026-03-07 23:09:01.613093,0 days 00:21:35.865997,32,6,0.2,0.0040544671677573,15,base,64,32,1.26065890912019,0.4,0.0588579510904153,0.002163585223044,0.8,5,20,BiLSTM,6,1,coral,5,1.8025881838843416,1.1105511097456098,9,0.7492538048968568,0.1605860339437975,21,2.03284235727145e-06,0.5163433908045977,0.1089180934509839,0.0700856023725567,0.1641522988505747,COMPLETE,0.1089180934509839,0.1641522988505747,0.5163433908045977,0.0700856023725567,1
47,0.0700012769590457,2026-03-08 01:47:28.308754,2026-03-08 02:18:51.123664,0 days 00:31:22.814910,64,6,0.5,0.0061440138980208,20,base,64,64,1.249049740679247,0.3,0.0544291971071404,0.000273393979072,0.8,5,20,GRU,6,1,coral,10,2.2811797779074765,1.1905535488894612,15,0.8156474366220544,0.1709232277776144,21,2.457325100199302e-07,0.5199353448275862,0.1013115333524478,0.0700012769590457,0.153735632183908,COMPLETE,0.1013115333524478,0.153735632183908,0.5199353448275862,0.0700012769590457,1
5,0.0697700821626254,2026-03-06 21:10:13.669090,2026-03-06 21:42:39.705100,0 days 00:32:26.036010,32,4,0.4,0.0085514208197436,15,base,64,64,1.4594194345326126,0.2,0.0944291688343372,0.006474757301757,0.8,5,20,BiLSTM,6,1,coral,5,2.5558452438352677,0.9562273030297006,15,0.7686845667787485,0.1250933660534574,31,1.5519810442724558e-07,0.5195761494252874,0.1131019367610174,0.0697700821626254,0.162176724137931,COMPLETE,0.1131019367610174,0.162176724137931,0.5195761494252874,0.0697700821626254,1
0,0.069164325141728,2026-03-06 17:52:29.363412,2026-03-06 18:38:44.539848,0 days 00:46:15.176436,32,6,0.2,0.0096563203307455,15,base,64,64,1.9028825207813331,0.0,0.0662522284353982,0.0002801635158716,0.4,10,20,BiLSTM,6,1,coral,5,1.7615344229334269,1.0083973481164612,15,0.748553073033381,0.1366114704534336,31,3.613894271216524e-07,0.5167025862068966,0.1078600479141222,0.069164325141728,0.1603807471264367,COMPLETE,0.1078600479141222,0.1603807471264367,0.5167025862068966,0.069164325141728,1
74,0.0675841792361615,2026-03-08 20:18:16.194340,2026-03-08 21:11:46.985033,0 days 00:53:30.790693,32,6,0.6000000000000001,0.0093945661954793,20,base,256,64,0.1274433538038141,0.4,0.0990102917635437,0.0025331069390524,0.4,7,50,BiLSTM,6,2,coral,5,2.7992328600820073,0.982705554851092,21,0.6719813531408816,0.3565165909064605,21,6.338700707102326e-07,0.5199353448275862,0.1187732542803323,0.0675841792361615,0.1663074712643678,COMPLETE,0.1187732542803323,0.1663074712643678,0.5199353448275862,0.0675841792361615,1
40,0.0675280843372362,2026-03-07 20:37:39.409646,2026-03-07 20:47:29.291347,0 days 00:09:49.881701,32,2,0.3,0.0079128532855481,15,base,128,64,0.8992699859780345,0.1,0.0578843473583217,0.0020378927153746,0.8,5,20,BiLSTM,6,1,coral,10,2.1891309887420567,1.173757024861665,9,0.7942709438591211,0.1653225574638614,21,8.192040277765793e-06,0.5222701149425287,0.1126443867222808,0.0675280843372362,0.1652298850574712,COMPLETE,0.1126443867222808,0.1652298850574712,0.5222701149425287,0.0675280843372362,1
93,0.0675150597753625,2026-03-09 07:26:22.181694,2026-03-09 08:07:34.134796,0 days 00:41:11.953102,32,6,0.8,0.0067775479003694,20,base,64,32,0.3909813004549205,0.3,0.0282663533580234,0.0052848376635358,0.8,7,20,GRU,6,1,coral,15,3.4901320194948213,0.9751923907328884,21,0.6770616781909058,0.3149490967852653,21,4.4018841267681024e-05,0.5186781609195402,0.1053996064601292,0.0675150597753625,0.169360632183908,COMPLETE,0.1053996064601292,0.169360632183908,0.5186781609195402,0.0675150597753625,1
41,0.0668522661813188,2026-03-07 20:47:29.292187,2026-03-07 21:25:20.025798,0 days 00:37:50.733611,32,6,0.5,0.0080193720878532,10,base,256,32,1.6000766185617397,0.3,0.0138193877697637,0.0006588020075152,0.8,10,50,BiLSTM,6,1,coral,10,2.827249896765309,0.7898874288635496,9,0.7824371196422848,0.2222853674498008,41,0.0001944937038922,0.5197557471264368,0.1073800594683912,0.0668522661813188,0.1704382183908045,COMPLETE,0.1073800594683912,0.1704382183908045,0.5197557471264368,0.0668522661813188,1
66,0.0667830550070965,2026-03-08 14:43:32.364901,2026-03-08 15:01:09.024975,0 days 00:17:36.660074,32,2,0.6000000000000001,0.0084023062334023,20,base,64,64,0.5181565918085381,0.4,0.045453169937791,0.0001954535499644,0.8,5,50,LSTM,6,1,coral,10,2.4966323461762308,1.1588594098538043,15,0.8302960789656986,0.3310002189391893,21,4.924858166735146e-07,0.5204741379310345,0.1055979442230657,0.0667830550070965,0.1584051724137931,COMPLETE,0.1055979442230657,0.1584051724137931,0.5204741379310345,0.0667830550070965,1
86,0.0666384636630314,2026-03-09 03:14:45.144831,2026-03-09 03:51:38.847941,0 days 00:36:53.703110,64,6,0.6000000000000001,0.0079621766079586,20,base,128,64,0.4212198334413058,0.3,0.0683363927835217,4.820981769518691e-05,0.8,5,50,BiLSTM,6,1,coral,5,3.109308638330283,1.1683396904780217,15,0.8479471335861699,0.3876448479403548,21,3.826503043972827e-06,0.5131106321839081,0.1068629477178568,0.0666384636630314,0.1566091954022988,COMPLETE,0.1068629477178568,0.1566091954022988,0.5131106321839081,0.0666384636630314,1
53,0.0664753770403874,2026-03-08 06:26:39.901136,2026-03-08 07:00:23.123754,0 days 00:33:43.222618,32,6,0.3,0.009869117797844,10,base,64,64,0.8477140281141478,0.4,0.089624270961674,0.0014715695418112,0.8,5,50,BiLSTM,6,2,coral,5,2.2543188947656145,1.0186789372970535,15,0.682835331218397,0.1661898596764494,21,1.0881983383013677e-06,0.5105962643678161,0.1136004130197122,0.0664753770403874,0.163433908045977,COMPLETE,0.1136004130197122,0.163433908045977,0.5105962643678161,0.0664753770403874,1
81,0.0660269525956575,2026-03-09 00:57:05.201568,2026-03-09 01:44:28.097292,0 days 00:47:22.895724,32,6,0.7000000000000001,0.0093587176256017,10,base,64,128,0.322250308763337,0.4,0.0638213006805783,0.0011226032660879,0.4,7,50,BiGRU,6,1,coral,5,2.7424187954530437,1.1166883989081502,21,0.6951722358888377,0.359149814691136,21,4.629455838519155e-05,0.5161637931034483,0.1109047906730049,0.0660269525956575,0.169360632183908,COMPLETE,0.1109047906730049,0.169360632183908,0.5161637931034483,0.0660269525956575,1
55,0.0657885087052118,2026-03-08 07:36:11.057148,2026-03-08 08:17:41.285862,0 days 00:41:30.228714,64,4,0.7000000000000001,0.0098329693278792,10,base,256,128,0.9292579240063924,0.3,0.0003673294713773,7.093216183498509e-05,0.8,7,30,BiGRU,6,1,coral,15,2.020828432790904,0.8504925417100946,15,0.8254628654181715,0.3986216909818564,41,2.042688221368772e-06,0.5181393678160919,0.100200645239103,0.0657885087052118,0.1544540229885057,COMPLETE,0.100200645239103,0.1544540229885057,0.5181393678160919,0.0657885087052118,1
87,0.0657128729744926,2026-03-09 03:51:38.848739,2026-03-09 04:21:47.176529,0 days 00:30:08.327790,64,6,0.7000000000000001,0.008143724812261,10,base,128,32,0.1183493168352572,0.1,0.0043521394483976,0.0001122649903266,0.4,5,20,BiLSTM,6,1,coral,15,2.182616033256332,0.9575427494768604,15,0.8354297262962931,0.3308204396549301,21,9.346865440372954e-06,0.5179597701149425,0.1090701430086033,0.0657128729744926,0.1677442528735632,COMPLETE,0.1090701430086033,0.1677442528735632,0.5179597701149425,0.0657128729744926,1
6,0.065490560015869,2026-03-06 21:42:39.705839,2026-03-06 22:03:39.790988,0 days 00:21:00.085149,32,4,0.4,0.0092571638580625,15,base,64,64,1.781913138499577,0.4,0.0994140570611793,0.0038915844072722,0.8,10,20,BiLSTM,6,1,corn,15,2.995576922654668,0.9379028962626818,9,0.6315522972077692,0.2061084003116222,31,4.984481156933954e-06,0.5176005747126436,0.1181320744030648,0.065490560015869,0.1801364942528735,COMPLETE,0.1181320744030648,0.1801364942528735,0.5176005747126436,0.065490560015869,1
83,0.0649244371601817,2026-03-09 01:55:29.097747,2026-03-09 02:06:32.564929,0 days 00:11:03.467182,32,2,0.7000000000000001,0.0050634745577404,20,base,128,32,0.4149357243533177,0.3,0.0075459995046809,0.0004488483097468,0.8,7,20,BiLSTM,6,1,coral,5,2.754835675793897,1.1286760157578035,9,0.8893894913924836,0.2500913335133491,21,4.9141030178736486e-05,0.5204741379310345,0.1072000557330401,0.0649244371601817,0.1591235632183908,COMPLETE,0.1072000557330401,0.1591235632183908,0.5204741379310345,0.0649244371601817,1
14,0.0647356583609568,2026-03-07 01:29:11.118620,2026-03-07 02:16:02.865207,0 days 00:46:51.746587,32,6,0.6000000000000001,0.0061884089423396,15,base,64,32,1.6691407894128891,0.4,0.0368547468962481,0.0001461380508292,0.8,10,20,BiLSTM,6,1,corn,5,1.7772286176895078,0.5747359376571348,15,0.8510753240311729,0.1969175059903021,31,2.192855410258642e-07,0.5211925287356322,0.1231957991223211,0.0647356583609568,0.1936063218390804,COMPLETE,0.1231957991223211,0.1936063218390804,0.5211925287356322,0.0647356583609568,1
75,0.0645433108347047,2026-03-08 21:11:46.986425,2026-03-08 22:04:38.109312,0 days 00:52:51.122887,32,6,0.4,0.0085349344386286,20,base,64,32,1.289427424211545,0.4,0.0797798017254328,0.0005099920545962,0.8,7,30,BiLSTM,6,2,coral,5,2.532992193456146,0.7075444346233069,21,0.8718680473709712,0.2781713469657352,21,5.725856478477301e-05,0.5179597701149425,0.1066217535190846,0.0645433108347047,0.1584051724137931,COMPLETE,0.1066217535190846,0.1584051724137931,0.5179597701149425,0.0645433108347047,1
36,0.063973138603654,2026-03-07 16:39:07.820441,2026-03-07 17:55:23.669438,0 days 01:16:15.848997,32,6,0.4,0.00698234107836,20,base,256,32,1.8157104010990623,0.3,0.0177869006830231,3.2044222082377025e-05,0.8,5,30,BiLSTM,6,1,coral,15,1.9796155133503492,0.8562534460193041,21,0.8388466478648945,0.2617677576900433,41,7.432984367588017e-05,0.5177801724137931,0.1030944751969338,0.063973138603654,0.1594827586206896,COMPLETE,0.1030944751969338,0.1594827586206896,0.5177801724137931,0.063973138603654,1
23,0.0637445201652989,2026-03-07 07:51:00.751818,2026-03-07 08:12:23.362512,0 days 00:21:22.610694,32,6,0.6000000000000001,0.004575766469673,10,base,64,64,0.4670880530453232,0.3,0.046087384348064,0.0001204265500634,0.8,5,20,BiGRU,6,1,coral,10,2.0120075949941367,0.9316489755040446,9,0.8534899715866526,0.1336682857462132,21,3.1751357409309896e-07,0.5190373563218391,0.1084121155656615,0.0637445201652989,0.1697198275862069,COMPLETE,0.1084121155656615,0.1697198275862069,0.5190373563218391,0.0637445201652989,1
33,0.0628681457592711,2026-03-07 13:41:56.774063,2026-03-07 14:10:39.854353,0 days 00:28:43.080290,64,6,0.4,0.004888085860633,15,base,64,64,0.938152097826186,0.3,0.070809984717011,0.0002205392456212,0.8,7,20,BiLSTM,6,2,coral,15,1.4073425328803126,1.1190730556270687,15,0.834176390678913,0.227214010824845,21,2.220032812775046e-06,0.5197557471264368,0.1023846913411,0.0628681457592711,0.1582255747126436,COMPLETE,0.1023846913411,0.1582255747126436,0.5197557471264368,0.0628681457592711,1
24,0.0626659554189936,2026-03-07 08:12:23.363176,2026-03-07 08:47:38.491835,0 days 00:35:15.128659,32,6,0.7000000000000001,0.0063623512748137,15,base,64,64,1.8197696824885572,0.3,0.0315010602798647,0.0003117496764972,0.8,5,50,BiLSTM,6,1,coral,10,2.2742454251207587,0.907450787556806,15,0.838621157473344,0.1265879617259558,21,2.746718838615111e-07,0.5170617816091954,0.1036692820499624,0.0626659554189936,0.162176724137931,COMPLETE,0.1036692820499624,0.162176724137931,0.5170617816091954,0.0626659554189936,1
12,0.0624362755924505,2026-03-07 00:23:16.078482,2026-03-07 00:56:22.400943,0 days 00:33:06.322461,32,6,0.4,0.0056013708887452,15,base,256,64,0.9814480670200184,0.3,0.0208627800871378,0.0017140425970651,0.4,5,20,BiLSTM,6,1,coral,10,2.049679966126193,0.7679865052692822,15,0.7939725348594989,0.1587134716642242,21,8.180923604886435e-07,0.5122126436781609,0.1067168105730243,0.0624362755924505,0.1636135057471264,COMPLETE,0.1067168105730243,0.1636135057471264,0.5122126436781609,0.0624362755924505,1
46,0.0619888459132812,2026-03-08 01:16:00.976126,2026-03-08 01:47:28.308003,0 days 00:31:27.331877,32,4,0.5,0.0076681292156008,10,base,256,32,1.9988695057296484,0.4,0.003257434383658,0.0004909984059802,0.8,5,50,BiLSTM,6,1,coral,20,2.4342276217901575,0.7846636652327271,21,0.8736304462614689,0.2520009763104279,21,0.0002287689493149,0.5154454022988506,0.1048904449004834,0.0619888459132812,0.1602011494252873,COMPLETE,0.1048904449004834,0.1602011494252873,0.5154454022988506,0.0619888459132812,1
70,0.0619831058910828,2026-03-08 17:31:49.194454,2026-03-08 18:39:03.089941,0 days 01:07:13.895487,32,6,0.8,0.0056580096067545,15,base,64,128,0.3193783523309835,0.4,0.0974330923447072,0.0029713557943,0.8,7,50,BiLSTM,6,2,coral,5,2.606246533877696,0.9259102879936818,21,0.838948762576034,0.2870328297440784,31,0.0001776674554138,0.5190373563218391,0.1146116424477957,0.0619831058910828,0.1623563218390804,COMPLETE,0.1146116424477957,0.1623563218390804,0.5190373563218391,0.0619831058910828,1
2,0.0612468112404597,2026-03-06 19:22:23.541992,2026-03-06 20:10:36.778608,0 days 00:48:13.236616,32,6,0.5,0.0011986536733368,20,base,256,128,0.5220048398943875,0.4,0.0300878309816769,0.003717371747825,0.8,7,30,BiGRU,6,2,corn,10,3.357274259781298,0.5376151714036279,21,0.8915346248162882,0.2090888807137882,21,1.436709513866423e-05,0.5176005747126436,0.1116245646279814,0.0612468112404597,0.1822916666666666,COMPLETE,0.1116245646279814,0.1822916666666666,0.5176005747126436,0.0612468112404597,1
9,0.0612467253666362,2026-03-06 22:55:25.533966,2026-03-06 23:33:44.407744,0 days 00:38:18.873778,32,6,0.5,0.0073110066637302,20,base,128,64,1.794403992409512,0.4,0.0631149108279719,1.764913153495299e-05,0.8,7,50,BiGRU,6,1,coral,10,2.674992302604495,1.0443774564365025,15,0.8434231086926011,0.2294512738053164,21,5.923933250822554e-07,0.5172413793103449,0.1004109269426383,0.0612467253666362,0.15625,COMPLETE,0.1004109269426383,0.15625,0.5172413793103449,0.0612467253666362,1
54,0.0611966065634962,2026-03-08 07:00:23.124503,2026-03-08 07:36:11.056456,0 days 00:35:47.931953,32,6,0.3,0.0075591109582777,15,base,64,64,0.4747609440381695,0.4,0.0378832693465608,0.0002263225959574,0.8,5,30,BiLSTM,6,2,coral,5,2.6078810123779412,1.1965563962259569,15,0.8882570109631404,0.1602283985463486,21,4.565012849706546e-05,0.5161637931034483,0.1162391902383895,0.0611966065634962,0.1731321839080459,COMPLETE,0.1162391902383895,0.1731321839080459,0.5161637931034483,0.0611966065634962,1
80,0.0609272312540905,2026-03-09 00:32:09.655771,2026-03-09 00:57:05.200695,0 days 00:24:55.544924,32,6,0.5,0.0084735645716616,20,base,64,32,0.2524050311602041,0.2,0.0574445891023646,0.0029484459787607,0.4,7,30,BiLSTM,6,1,coral,10,3.4698159880022272,0.7212979456318758,9,0.808539654398653,0.1543894897251312,21,0.0007763216445846,0.5202945402298851,0.1091645227897574,0.0609272312540905,0.1567887931034483,COMPLETE,0.1091645227897574,0.1567887931034483,0.5202945402298851,0.0609272312540905,1
84,0.0607933084703299,2026-03-09 02:06:32.565728,2026-03-09 02:31:18.783668,0 days 00:24:46.217940,32,6,0.6000000000000001,0.0070413468168097,20,base,64,32,0.689374389634773,0.2,0.0318935774420768,0.0061089204063856,0.8,7,50,BiLSTM,6,1,coral,10,3.275879212505004,1.1246713175279768,9,0.8145044191742654,0.1861543060506701,21,5.236254440999209e-05,0.5159841954022989,0.1136730564282065,0.0607933084703299,0.1722341954022988,COMPLETE,0.1136730564282065,0.1722341954022988,0.5159841954022989,0.0607933084703299,1
97,0.0607783862351668,2026-03-09 09:10:58.742331,2026-03-09 09:21:25.465469,0 days 00:10:26.723138,32,2,0.7000000000000001,0.0078213214198574,10,base,64,32,0.4876779376734438,0.3,0.0685569366213492,0.0093448869981742,0.8,7,20,BiLSTM,6,1,coral,10,2.9368591174290932,0.5809530348787714,9,0.686994158095101,0.2802620124105601,21,4.169152525897333e-05,0.5136494252873564,0.1124045164442658,0.0607783862351668,0.1593031609195402,COMPLETE,0.1124045164442658,0.1593031609195402,0.5136494252873564,0.0607783862351668,1
71,0.0599243596054503,2026-03-08 18:39:03.090769,2026-03-08 19:28:03.297353,0 days 00:49:00.206584,32,6,0.7000000000000001,0.0080849816179647,20,base,256,64,0.1378345160390597,0.3,0.082472197388222,0.0018257027829365,0.8,7,30,BiLSTM,6,2,coral,10,2.9506423135210125,0.9469320824248656,21,0.8351065633018734,0.2636866729767026,21,0.00041423172467,0.5158045977011494,0.1086776477030258,0.0599243596054503,0.1506824712643678,COMPLETE,0.1086776477030258,0.1506824712643678,0.5158045977011494,0.0599243596054503,1
62,0.059482737675166,2026-03-08 11:51:08.207541,2026-03-08 12:27:49.460933,0 days 00:36:41.253392,64,6,0.7000000000000001,0.0084411499221071,10,base,256,128,1.4529456093193844,0.3,0.0152814114780239,7.407677302150603e-05,0.8,5,50,BiLSTM,6,1,coral,15,1.9124389974942615,0.920219745574456,9,0.8682685201436046,0.317422839298174,41,4.923203281652443e-05,0.5177801724137931,0.1044387318967783,0.059482737675166,0.1589439655172413,COMPLETE,0.1044387318967783,0.1589439655172413,0.5177801724137931,0.059482737675166,1
