number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
78,-0.026231110711704995,2026-03-02 21:33:05.537783,2026-03-02 21:40:52.857203,0 days 00:07:47.319420,64,0.30000000000000004,0.004570821893124885,20,emotion,256,64,5,0.6114418621580926,0.2,3.436285516976287e-06,0.8,7,50,BiLSTM,2,10,0.00032017894599837784,COMPLETE
19,-0.0262346609474625,2026-03-02 15:24:26.446284,2026-03-02 15:30:11.259284,0 days 00:05:44.813000,64,0.1,0.0004894971791902186,10,all_nlp,256,32,5,0.592276267878997,0.0,5.816498407286945e-06,0.4,5,30,BiLSTM,2,10,0.0001816048107170609,COMPLETE
31,-0.026249272736161285,2026-03-02 16:44:36.573663,2026-03-02 16:49:50.736561,0 days 00:05:14.162898,64,0.1,0.004495853996358614,10,all_nlp,256,128,5,1.406692738199527,0.4,2.148856561508904e-06,0.4,7,20,LSTM,2,20,0.00044902888569122617,COMPLETE
62,-0.026252376374262854,2026-03-02 19:55:58.420794,2026-03-02 20:01:38.326854,0 days 00:05:39.906060,64,0.1,0.0021474365934505005,10,unified_emotion,64,32,5,0.6219402723351157,0.1,2.8933788976197657e-06,0.8,5,30,BiLSTM,2,5,2.5066785623264225e-05,COMPLETE
55,-0.026259588434812388,2026-03-02 19:12:09.767503,2026-03-02 19:19:12.336615,0 days 00:07:02.569112,64,0.1,0.004359128525808284,20,all_nlp,256,32,5,0.14835912409315122,0.1,7.944237069919772e-06,0.8,5,30,BiLSTM,2,10,0.00022607989565047096,COMPLETE
20,-0.026261685814882516,2026-03-02 15:30:11.260235,2026-03-02 15:35:25.580215,0 days 00:05:14.319980,64,0.2,0.005480459387198476,10,all_nlp,256,128,5,1.5244746632882222,0.30000000000000004,3.97349213923366e-06,0.4,7,20,LSTM,2,15,0.0004513172297127185,COMPLETE
80,-0.02626736552641695,2026-03-02 21:46:45.650927,2026-03-02 21:53:19.694449,0 days 00:06:34.043522,64,0.2,0.0016462188344791222,20,emotion,256,64,5,0.7422612075959836,0.2,5.312037504099199e-06,0.8,10,20,BiLSTM,2,5,3.217538090901705e-05,COMPLETE
4,-0.02629532951529356,2026-03-02 13:46:03.913886,2026-03-02 13:51:32.086944,0 days 00:05:28.173058,64,0.0,0.002418522909004517,10,unified_emotion,64,32,5,1.1063360988764124,0.30000000000000004,4.982711200081135e-06,0.4,7,30,LSTM,2,15,5.804314717414068e-05,COMPLETE
35,-0.026313407496602208,2026-03-02 17:10:44.064341,2026-03-02 17:16:18.631725,0 days 00:05:34.567384,64,0.1,0.0027156777633515873,10,all_nlp,256,32,5,1.430442350807432,0.30000000000000004,1.441441927572114e-05,0.4,5,20,GRU,2,15,0.0004954840976607108,COMPLETE
57,-0.02634432042966967,2026-03-02 19:26:06.747925,2026-03-02 19:31:17.743613,0 days 00:05:10.995688,64,0.4,0.00037441573238092377,10,finbert,256,32,5,0.4740264662094313,0.2,3.675672861065264e-06,0.4,10,20,LSTM,1,10,0.00021589171558773166,COMPLETE
74,-0.026346149719602144,2026-03-02 21:06:14.015127,2026-03-02 21:11:38.670052,0 days 00:05:24.654925,64,0.0,0.00013321240589531113,10,sentiment,64,64,5,1.4422241744093616,0.30000000000000004,3.976155145981333e-06,0.4,7,20,GRU,2,10,0.0006186447328171518,COMPLETE
22,-0.02635825835810164,2026-03-02 15:45:27.081437,2026-03-02 15:50:31.941488,0 days 00:05:04.860051,64,0.30000000000000004,0.000472565661116457,10,all_nlp,256,32,5,0.2634363338021504,0.0,3.450911248591118e-06,0.4,5,30,BiLSTM,1,10,1.089786680756139e-05,COMPLETE
82,-0.026360555682714452,2026-03-02 22:00:42.055511,2026-03-02 22:07:53.183235,0 days 00:07:11.127724,64,0.4,0.004798414967322917,20,emotion,128,64,5,0.43299404566387,0.2,2.4453510626924885e-06,0.8,7,50,BiLSTM,2,15,0.0005382222523972553,COMPLETE
17,-0.02636415091866234,2026-03-02 15:09:25.495210,2026-03-02 15:14:28.753036,0 days 00:05:03.257826,64,0.30000000000000004,0.001144966695148353,15,all_nlp,128,32,5,1.8965670361975482,0.2,2.447607308109881e-06,0.4,5,30,GRU,1,20,0.00025920582068067526,COMPLETE
91,-0.026367982336365,2026-03-02 23:04:45.181808,2026-03-02 23:10:42.201692,0 days 00:05:57.019884,64,0.2,0.006051674267692745,15,sentiment,64,32,5,0.7698285570540195,0.1,2.928745444008624e-06,0.4,7,20,BiGRU,2,20,0.00015764310530296763,COMPLETE
68,-0.026368352911070824,2026-03-02 20:28:20.487038,2026-03-02 20:34:50.085060,0 days 00:06:29.598022,32,0.0,0.0016168911963812473,10,sentiment,64,32,5,1.4372131524454204,0.1,1.130552121454785e-06,0.4,10,20,LSTM,2,15,0.00022746407997164771,COMPLETE
2,-0.026371545913665983,2026-03-02 13:28:08.069623,2026-03-02 13:37:03.455218,0 days 00:08:55.385595,16,0.4,0.008081203795644169,15,all_nlp,256,128,5,1.8664255394508888,0.30000000000000004,2.7012557725439094e-06,0.4,5,30,LSTM,1,10,1.3357240411974098e-07,COMPLETE
67,-0.02637340718725687,2026-03-02 20:22:52.177181,2026-03-02 20:28:20.486157,0 days 00:05:28.308976,64,0.0,0.001167284314845797,10,unified_emotion,64,64,5,1.9173810669124514,0.2,1.3599571725801735e-06,0.4,7,20,BiGRU,2,15,0.00012388540836274586,COMPLETE
65,-0.026379293897217496,2026-03-02 20:12:21.240254,2026-03-02 20:17:23.614804,0 days 00:05:02.374550,64,0.2,0.0010269848501203067,10,emotion,256,128,5,0.8868741177021664,0.1,1.0671153242657276e-05,0.4,7,20,GRU,1,5,0.0003629057261573309,COMPLETE
54,-0.026381099240965593,2026-03-02 19:06:33.417726,2026-03-02 19:12:09.766726,0 days 00:05:36.349000,64,0.2,0.0030121823865126886,20,finbert,64,32,5,0.2880131240469792,0.2,1.859039718342499e-05,0.4,7,20,LSTM,1,10,0.0003445424566388516,COMPLETE
79,-0.02638186393321893,2026-03-02 21:40:52.858592,2026-03-02 21:46:45.650064,0 days 00:05:52.791472,64,0.0,0.00015885910078510825,10,sentiment,64,32,5,1.202488094632105,0.2,4.544057795716733e-06,0.4,7,20,BiLSTM,2,20,3.488727175784746e-05,COMPLETE
66,-0.026383195357860916,2026-03-02 20:17:23.615557,2026-03-02 20:22:52.176451,0 days 00:05:28.560894,64,0.1,0.0007889943521783495,10,sentiment,64,32,5,1.1974686548840152,0.30000000000000004,1.1546605894701587e-05,0.4,5,20,BiGRU,2,10,0.0002783429835048236,COMPLETE
48,-0.02638362941375979,2026-03-02 18:32:28.750326,2026-03-02 18:37:41.253246,0 days 00:05:12.502920,64,0.2,0.0002591404192968421,10,sentiment,64,128,5,1.336779011902217,0.4,3.235549836060739e-05,0.4,7,20,LSTM,1,15,3.457365873813738e-05,COMPLETE
27,-0.026394752489150665,2026-03-02 16:18:40.701770,2026-03-02 16:26:49.989818,0 days 00:08:09.288048,32,0.1,0.0009837312323171467,15,unified_emotion,256,32,5,0.8413703364172889,0.2,1.320206114301012e-06,0.4,5,30,BiLSTM,2,15,1.8131843564502827e-05,COMPLETE
90,-0.026394936529380325,2026-03-02 22:58:46.946470,2026-03-02 23:04:45.180964,0 days 00:05:58.234494,64,0.2,0.001792759668053662,20,unified_emotion,256,64,5,0.4221557134908034,0.1,1.3526710963770997e-06,0.4,7,20,GRU,2,5,6.160383114884076e-05,COMPLETE
30,-0.026405507130252425,2026-03-02 16:38:27.516209,2026-03-02 16:44:36.572702,0 days 00:06:09.056493,64,0.30000000000000004,0.00026763962176982304,20,unified_emotion,256,32,5,0.4317260105818089,0.0,8.566028485831651e-06,0.4,5,30,LSTM,2,10,0.0004949933325730608,COMPLETE
70,-0.026414630267210974,2026-03-02 20:40:29.941004,2026-03-02 20:49:09.629915,0 days 00:08:39.688911,32,0.30000000000000004,0.0009501211006922052,20,emotion,64,32,5,1.6120890939066665,0.2,5.529093693112947e-06,0.8,7,50,GRU,2,10,0.0006399846416691499,COMPLETE
37,-0.026418322407967043,2026-03-02 17:21:33.450891,2026-03-02 17:27:12.738862,0 days 00:05:39.287971,64,0.0,0.002316684796557878,10,sentiment,64,128,5,0.9327173254373063,0.4,4.010862241499076e-06,0.4,7,50,GRU,2,15,7.491365761008968e-05,COMPLETE
16,-0.026427758078270185,2026-03-02 15:04:06.159907,2026-03-02 15:09:25.494498,0 days 00:05:19.334591,64,0.5,0.00035695516146257633,15,finbert,64,32,5,1.135367342236607,0.1,5.608740049787937e-06,0.4,5,50,LSTM,1,20,0.0004947611455955797,COMPLETE
64,-0.02643874030625059,2026-03-02 20:07:05.918861,2026-03-02 20:12:21.239350,0 days 00:05:15.320489,64,0.0,0.000509082612151748,10,emotion,256,32,5,0.45020758998310895,0.1,1.1785130488714382e-06,0.8,5,30,GRU,2,5,0.00017268061237812638,COMPLETE
83,-0.026466059289899792,2026-03-02 22:07:53.184140,2026-03-02 22:15:49.906488,0 days 00:07:56.722348,32,0.1,0.003295146148917574,10,sentiment,128,128,5,1.2523862365688172,0.1,3.6149756531712898e-06,0.4,7,50,BiLSTM,2,10,0.0005522104849639575,COMPLETE
60,-0.026466100006577974,2026-03-02 19:44:22.169345,2026-03-02 19:50:31.303964,0 days 00:06:09.134619,64,0.1,0.001583142371087421,10,emotion,256,32,5,1.0534556377483575,0.2,5.428715402997997e-06,0.8,5,30,BiLSTM,2,5,7.546687336735514e-07,COMPLETE
50,-0.026472216759059544,2026-03-02 18:43:02.534683,2026-03-02 18:48:21.189466,0 days 00:05:18.654783,64,0.2,0.005301207152443692,10,finbert,256,32,5,1.112528573386316,0.1,1.6446956946075636e-06,0.4,7,20,BiGRU,1,10,8.6991844420764e-05,COMPLETE
11,-0.026477090863407403,2026-03-02 14:36:22.608499,2026-03-02 14:41:12.637908,0 days 00:04:50.029409,64,0.1,0.004968955385376843,10,unified_emotion,64,32,5,0.8763473530344964,0.4,1.791716733352803e-06,0.4,7,30,LSTM,1,10,3.700525919049637e-05,COMPLETE
5,-0.026480118482615157,2026-03-02 13:51:32.087918,2026-03-02 13:57:38.102457,0 days 00:06:06.014539,32,0.1,0.003930977246667604,10,unified_emotion,64,32,5,1.9487200540296465,0.0,7.890004262668578e-06,0.8,10,20,GRU,2,20,7.058572590901792e-05,COMPLETE
86,-0.02648127066622698,2026-03-02 22:28:27.614148,2026-03-02 22:34:22.086407,0 days 00:05:54.472259,64,0.1,0.00248318888001516,20,sentiment,64,128,5,1.3380142045095769,0.4,1.337227654854138e-06,0.4,7,20,GRU,2,15,0.0004566464512364137,COMPLETE
40,-0.026485524033928096,2026-03-02 17:38:18.633417,2026-03-02 17:47:19.915405,0 days 00:09:01.281988,16,0.30000000000000004,0.00032241415020194575,15,sentiment,64,128,5,1.5600063875632855,0.4,2.762930470964348e-06,0.4,10,20,GRU,2,20,0.0007555422441112685,COMPLETE
34,-0.026503146327398554,2026-03-02 17:03:17.421326,2026-03-02 17:10:44.063595,0 days 00:07:26.642269,32,0.0,0.002163120953065572,15,all_nlp,64,32,5,1.0863406080004439,0.30000000000000004,1.2872831506851019e-05,0.4,7,20,LSTM,2,20,0.00012831860308124183,COMPLETE
28,-0.026507005626675306,2026-03-02 16:26:49.990637,2026-03-02 16:32:47.092028,0 days 00:05:57.101391,64,0.2,0.0010077818637946748,10,all_nlp,256,128,5,0.5899847352989371,0.0,3.8002466995914265e-06,0.4,7,30,BiLSTM,2,10,0.0007093385684078755,COMPLETE
92,-0.026518230963200138,2026-03-02 23:10:42.202545,2026-03-02 23:16:45.380670,0 days 00:06:03.178125,64,0.1,0.0011128814981467157,20,emotion,64,64,5,0.38600507479333085,0.2,1.3248616528587426e-06,0.8,7,20,LSTM,2,5,4.030663742902755e-05,COMPLETE
71,-0.02651952230831969,2026-03-02 20:49:09.630781,2026-03-02 20:55:19.483698,0 days 00:06:09.852917,64,0.0,0.0004712847369513103,10,all_nlp,256,32,5,0.5299810623131582,0.0,1.818489049964568e-05,0.4,5,30,BiLSTM,2,10,0.00017476538101798193,COMPLETE
76,-0.02654065949697518,2026-03-02 21:17:11.370588,2026-03-02 21:26:23.447175,0 days 00:09:12.076587,16,0.1,0.0017242563627153761,10,emotion,64,32,5,1.1728840021791926,0.2,4.978321998842994e-06,0.4,5,50,LSTM,2,10,0.00036303252743681694,COMPLETE
97,-0.026570870117463535,2026-03-02 23:41:57.074507,2026-03-02 23:47:34.114704,0 days 00:05:37.040197,64,0.2,0.0005569551796867967,15,all_nlp,64,32,5,1.881442235092842,0.4,7.718209149364717e-06,0.4,7,20,BiGRU,1,20,0.0004894644667305884,COMPLETE
61,-0.026586118435715025,2026-03-02 19:50:31.304810,2026-03-02 19:55:58.419516,0 days 00:05:27.114706,64,0.2,0.0012040770712655048,10,emotion,64,128,5,1.4608513135794912,0.4,2.632342632704508e-05,0.4,7,20,GRU,2,15,0.00032228348577736276,COMPLETE
93,-0.026591106095681286,2026-03-02 23:16:45.381550,2026-03-02 23:22:43.440781,0 days 00:05:58.059231,64,0.1,0.0024049623253449078,15,sentiment,64,32,5,1.6757536527069372,0.2,2.6143403617012083e-05,0.4,7,20,LSTM,2,15,0.00017082799621154535,COMPLETE
10,-0.02659311153875009,2026-03-02 14:31:05.070383,2026-03-02 14:36:22.607461,0 days 00:05:17.537078,64,0.7000000000000001,0.004562701563953458,15,all_nlp,64,32,5,1.5483708873750888,0.30000000000000004,1.5164065666498097e-05,0.4,10,30,GRU,1,20,0.00010769088214226286,COMPLETE
38,-0.026597234299232803,2026-03-02 17:27:12.739707,2026-03-02 17:32:47.795018,0 days 00:05:35.055311,64,0.0,0.0014711787796891818,10,finbert,64,128,5,1.6972529209434544,0.4,2.4697971802046758e-06,0.8,7,20,BiLSTM,2,10,0.0008848316559767517,COMPLETE
94,-0.0266017990120087,2026-03-02 23:22:43.441554,2026-03-02 23:28:07.052866,0 days 00:05:23.611312,64,0.30000000000000004,0.0007553402852263344,10,all_nlp,256,32,5,1.3800270245114226,0.30000000000000004,2.17509387437312e-05,0.4,7,20,LSTM,1,5,0.0001298546414645275,COMPLETE
75,-0.02661664506836967,2026-03-02 21:11:38.670944,2026-03-02 21:17:11.369468,0 days 00:05:32.698524,64,0.2,0.0013753179434582608,10,finbert,256,32,5,0.7390627458937108,0.1,3.1217560854190756e-05,0.4,7,20,LSTM,2,5,0.0001675351708081332,COMPLETE
81,-0.026642763743261758,2026-03-02 21:53:19.695247,2026-03-02 22:00:42.054520,0 days 00:07:22.359273,64,0.1,0.0028027111620252754,20,sentiment,256,64,5,0.144475380160916,0.2,4.057019039925675e-06,0.8,7,50,BiLSTM,2,5,4.659500046647164e-05,COMPLETE
96,-0.02664932377283479,2026-03-02 23:36:24.850261,2026-03-02 23:41:57.073588,0 days 00:05:32.223327,64,0.2,0.0004320989952901379,15,finbert,256,32,5,0.35889249864939676,0.30000000000000004,5.362251843094113e-06,0.4,7,20,GRU,1,10,0.00030688229101892605,COMPLETE
53,-0.026674806958454565,2026-03-02 19:01:24.152090,2026-03-02 19:06:33.416808,0 days 00:05:09.264718,64,0.6000000000000001,0.0022785384973463343,10,finbert,128,32,5,1.0500894675455936,0.2,5.5907598375451045e-06,0.4,7,20,LSTM,1,10,0.000693143914972659,COMPLETE
73,-0.026687119952529648,2026-03-02 21:00:36.270497,2026-03-02 21:06:14.014304,0 days 00:05:37.743807,64,0.5,0.0025556708933899422,15,all_nlp,64,32,5,0.9754118907355381,0.1,1.576497893172829e-05,0.4,7,30,LSTM,1,15,0.00019081424396487291,COMPLETE
24,-0.02669979019625342,2026-03-02 15:59:56.518834,2026-03-02 16:07:20.936124,0 days 00:07:24.417290,32,0.1,0.0016110508349839792,10,sentiment,256,128,5,0.1698542774746879,0.1,3.433357753110595e-06,0.4,10,30,BiLSTM,2,10,0.0004252158929045427,COMPLETE
15,-0.026715425743928083,2026-03-02 14:58:52.606213,2026-03-02 15:04:06.158920,0 days 00:05:13.552707,64,0.0,0.00022178928070707224,10,all_nlp,256,32,5,1.713635211693672,0.2,3.0162119343221263e-05,0.8,7,20,LSTM,2,10,0.0005469059257978423,COMPLETE
58,-0.026763635761192905,2026-03-02 19:31:17.744579,2026-03-02 19:38:14.433960,0 days 00:06:56.689381,32,0.0,0.0006661749964769162,10,sentiment,256,128,5,1.2836386504954709,0.30000000000000004,5.197885009516663e-06,0.8,7,20,GRU,2,15,0.00044534904166315296,COMPLETE
47,-0.02676843363430823,2026-03-02 18:25:13.881561,2026-03-02 18:32:28.749350,0 days 00:07:14.867789,32,0.30000000000000004,0.0020129321593559766,10,sentiment,64,32,5,1.1908588025047435,0.30000000000000004,5.741643441279849e-06,0.4,7,50,LSTM,2,10,0.0007729851668046486,COMPLETE
26,-0.026787808350573438,2026-03-02 16:13:02.146912,2026-03-02 16:18:40.700948,0 days 00:05:38.554036,64,0.8,0.002409860197606555,15,all_nlp,64,32,5,1.8882745596156258,0.0,7.140353700945941e-05,0.4,5,30,GRU,2,15,9.713928951061701e-05,COMPLETE
43,-0.026793330088671692,2026-03-02 17:58:34.767798,2026-03-02 18:06:52.159898,0 days 00:08:17.392100,16,0.1,0.001628789168873939,10,unified_emotion,256,32,5,0.566091182496171,0.30000000000000004,1.8834582434934235e-06,0.4,7,20,LSTM,2,15,0.0005792684887089583,COMPLETE
88,-0.026809816288503895,2026-03-02 22:42:43.500580,2026-03-02 22:52:47.107931,0 days 00:10:03.607351,16,0.4,0.00034557344535557637,20,emotion,256,64,5,0.9179056226572844,0.0,1.6638614600435134e-06,0.8,7,20,GRU,2,5,1.856583950064552e-05,COMPLETE
42,-0.026826291184587334,2026-03-02 17:52:40.702134,2026-03-02 17:58:34.766924,0 days 00:05:54.064790,64,0.30000000000000004,0.0012421743362468957,10,all_nlp,128,32,5,1.024387663652748,0.0,3.2062868613465055e-05,0.4,5,30,BiLSTM,2,5,0.00011987127574643382,COMPLETE
85,-0.02686122232815438,2026-03-02 22:22:19.477190,2026-03-02 22:28:27.613435,0 days 00:06:08.136245,64,0.30000000000000004,0.004417280559585368,10,emotion,256,128,5,0.5691872274225768,0.2,3.669666387871089e-05,0.8,7,50,BiLSTM,2,10,3.931863504669566e-05,COMPLETE
99,-0.02687352684017825,2026-03-03 00:06:04.095369,2026-03-03 00:21:40.761097,0 days 00:15:36.665728,16,0.5,0.004466682861382653,20,unified_emotion,256,64,5,1.0302042338550006,0.2,2.078343165456023e-06,0.8,7,50,BiLSTM,2,10,1.9832717778531323e-05,COMPLETE
33,-0.026876381334444623,2026-03-02 16:57:54.757836,2026-03-02 17:03:17.420549,0 days 00:05:22.662713,64,0.0,0.0009588230022732117,10,all_nlp,256,32,5,1.0746631036467778,0.0,9.317974416880667e-06,0.4,7,20,LSTM,2,20,0.0007341547884057531,COMPLETE
87,-0.026913050666767902,2026-03-02 22:34:22.087141,2026-03-02 22:42:43.499449,0 days 00:08:21.412308,32,0.0,0.0034941740658527218,20,unified_emotion,128,64,5,0.5897111260102958,0.1,1.0195435861570296e-05,0.8,7,20,BiLSTM,2,5,1.2071716396877284e-05,COMPLETE
14,-0.026932777899054062,2026-03-02 14:53:07.481011,2026-03-02 14:58:52.605461,0 days 00:05:45.124450,64,0.0,0.0016061543764004137,10,emotion,256,64,5,1.201992970630312,0.1,1.6376304623351575e-05,0.4,7,20,BiLSTM,2,20,0.00017770384045031617,COMPLETE
84,-0.02693635595003468,2026-03-02 22:15:49.907331,2026-03-02 22:22:19.476211,0 days 00:06:29.568880,64,0.0,0.002009072034579706,20,emotion,256,64,5,0.7645889542363845,0.0,2.0594045570807547e-05,0.8,7,20,BiLSTM,2,5,0.0008344751321494235,COMPLETE
56,-0.026937547184563374,2026-03-02 19:19:12.337552,2026-03-02 19:26:06.746640,0 days 00:06:54.409088,32,0.1,0.0001359370276277635,10,unified_emotion,128,32,5,1.2942158176262786,0.1,6.120099864054516e-06,0.4,7,30,GRU,2,10,0.00029632724669847614,COMPLETE
52,-0.02695768715937619,2026-03-02 18:54:40.785704,2026-03-02 19:01:24.151168,0 days 00:06:43.365464,32,0.2,0.001375545720669948,10,finbert,256,32,5,0.8635146991091558,0.1,3.8835500285212335e-06,0.4,7,50,LSTM,1,10,0.00019787842623291164,COMPLETE
29,-0.026987579639058047,2026-03-02 16:32:47.092893,2026-03-02 16:38:27.515483,0 days 00:05:40.422590,64,0.1,0.0008902785132547076,15,finbert,256,64,5,1.1112588349440093,0.30000000000000004,5.389860310347154e-05,0.4,7,20,LSTM,2,15,0.0002722732251533504,COMPLETE
18,-0.026997709474620785,2026-03-02 15:14:28.753823,2026-03-02 15:24:26.445461,0 days 00:09:57.691638,16,0.1,2.669171892268063e-05,20,all_nlp,256,32,5,0.7124716714328312,0.2,5.935027256442641e-06,0.4,7,20,GRU,2,15,2.1738066000863508e-05,COMPLETE
45,-0.027143193239391166,2026-03-02 18:12:31.305384,2026-03-02 18:18:09.147050,0 days 00:05:37.841666,64,0.6000000000000001,0.0039424033671603435,15,all_nlp,64,128,5,1.423359781946536,0.2,0.0001595536525909038,0.8,5,30,GRU,1,20,0.0005265200069192952,COMPLETE
1,-0.02725457256495841,2026-03-02 13:21:46.566825,2026-03-02 13:28:08.068794,0 days 00:06:21.501969,64,0.1,0.007290071680409873,15,sentiment,256,64,5,1.4430289533104725,0.0,1.2172958098369984e-05,0.8,10,50,LSTM,2,15,0.00020651425578959259,COMPLETE
69,-0.027275446296044593,2026-03-02 20:34:50.086104,2026-03-02 20:40:29.940191,0 days 00:05:39.854087,64,0.0,0.000522720917289698,10,sentiment,128,32,5,1.5289626248697572,0.30000000000000004,7.095456144034391e-05,0.4,7,30,BiGRU,2,15,0.0006282840023486427,COMPLETE
7,-0.02731143016777606,2026-03-02 14:07:47.989161,2026-03-02 14:13:29.639741,0 days 00:05:41.650580,32,0.0,0.006374299014982066,10,all_nlp,64,64,5,1.1272067310592024,0.2,0.00023085168151108022,0.8,7,50,GRU,1,15,1.324344583863796e-07,COMPLETE
41,-0.027432909756263283,2026-03-02 17:47:19.916128,2026-03-02 17:52:40.701276,0 days 00:05:20.785148,64,0.4,0.005855029023351574,20,all_nlp,64,32,5,1.940329734142567,0.2,0.0001250999276122816,0.4,5,20,GRU,1,20,8.032800338271176e-05,COMPLETE
23,-0.027439125995543396,2026-03-02 15:50:31.942303,2026-03-02 15:59:56.518054,0 days 00:09:24.575751,16,0.1,0.001856543700718119,10,unified_emotion,64,64,5,1.0605244205983868,0.0,1.0194000251172875e-05,0.4,5,30,BiLSTM,2,15,0.0005116277639430156,COMPLETE
12,-0.027445914940171786,2026-03-02 14:41:12.638889,2026-03-02 14:47:56.900262,0 days 00:06:44.261373,32,0.30000000000000004,0.004277645401082428,15,all_nlp,64,32,5,0.9894798212259415,0.0,8.840018729084973e-05,0.4,5,30,LSTM,1,20,6.863805942765532e-06,COMPLETE
6,-0.02751426105865689,2026-03-02 13:57:38.103300,2026-03-02 14:07:47.988004,0 days 00:10:09.884704,16,0.8,0.0074076861775420446,20,sentiment,256,32,5,1.7670088366631154,0.2,3.470490935437502e-05,0.4,10,20,GRU,2,5,0.0002538321837450726,COMPLETE
51,-0.027543441263433187,2026-03-02 18:48:21.190293,2026-03-02 18:54:40.784827,0 days 00:06:19.594534,32,0.30000000000000004,0.002910643756510803,10,finbert,256,128,5,0.8913107888055071,0.1,2.9058038244169623e-05,0.4,10,20,LSTM,1,10,0.00014214390739639913,COMPLETE
95,-0.027599705410631368,2026-03-02 23:28:07.053727,2026-03-02 23:36:24.849543,0 days 00:08:17.795816,32,0.30000000000000004,0.0015961770813998294,15,sentiment,64,32,5,1.7133901149658541,0.30000000000000004,0.00011789757333569896,0.4,7,30,BiGRU,2,15,0.0009331097326211158,COMPLETE
21,-0.027619938132671856,2026-03-02 15:35:25.580955,2026-03-02 15:45:27.080570,0 days 00:10:01.499615,16,0.0,0.002633294781892114,10,all_nlp,256,32,5,0.8639879950107926,0.1,1.2978491036487694e-05,0.4,10,30,BiGRU,2,10,0.00018788791405668448,COMPLETE
72,-0.027662581913104497,2026-03-02 20:55:19.484691,2026-03-02 21:00:36.269691,0 days 00:05:16.785000,64,0.6000000000000001,0.0017959097694154609,10,all_nlp,64,32,5,1.621272172556039,0.1,0.00025714153904510766,0.4,5,30,GRU,1,20,0.00038170269792843096,COMPLETE
