number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
73,-0.02530863807108872,2026-03-12 00:09:24.342357,2026-03-12 00:11:51.330415,0 days 00:02:26.988058,128,0.30000000000000004,0.008194895631965208,10,meta_all_nlp,128,32,5,1.3122806129205924,0.2,3.286250161062687e-05,0.4,5,20,GRU,2,5,0.00017754882862016822,COMPLETE
91,-0.025313790211808563,2026-03-12 01:12:34.365387,2026-03-12 01:15:32.467209,0 days 00:02:58.101822,128,0.30000000000000004,0.008895687775744556,15,meta_all_nlp,64,128,5,1.2541202277064931,0.4,2.7918422471171977e-05,0.4,7,30,GRU,2,5,0.00013030350833891566,COMPLETE
26,-0.02531934947406534,2026-03-11 20:48:17.878256,2026-03-11 20:52:05.290847,0 days 00:03:47.412591,64,0.5,0.009434825820980118,15,meta_all_nlp,64,128,5,1.4851510080883747,0.4,1.850599544374227e-06,0.4,5,50,GRU,2,5,0.0005810423675364481,COMPLETE
59,-0.02532315193320987,2026-03-11 23:14:42.521872,2026-03-11 23:19:01.549623,0 days 00:04:19.027751,64,0.6000000000000001,0.007270570010455387,10,meta_err_unified_emotion,64,64,5,1.460238154399311,0.30000000000000004,2.3252143076124977e-05,0.8,5,30,BiLSTM,2,5,1.4707627600365835e-05,COMPLETE
99,-0.02534201349537647,2026-03-12 01:43:36.561623,2026-03-12 01:46:50.345958,0 days 00:03:13.784335,128,0.6000000000000001,0.007846414844505266,15,meta_err_stance,64,128,5,1.1646293146375193,0.30000000000000004,2.4127541840440875e-06,0.8,7,50,LSTM,2,5,4.5970488076250086e-06,COMPLETE
49,-0.025345462709775897,2026-03-11 22:35:38.443175,2026-03-11 22:39:30.757028,0 days 00:03:52.313853,64,0.4,0.007192090488586204,10,meta_err_all_nlp,64,64,5,1.8815434721137279,0.4,7.788242309542527e-06,0.8,5,30,BiLSTM,2,5,7.461196205805528e-06,COMPLETE
39,-0.025364344103216935,2026-03-11 21:38:38.908099,2026-03-11 21:43:04.108021,0 days 00:04:25.199922,64,0.6000000000000001,0.005175278237754969,15,meta_err_finbert,64,64,5,1.874220834727779,0.4,1.374595077494842e-06,0.4,5,30,BiLSTM,2,5,0.00014140071455486167,COMPLETE
47,-0.025375598219407124,2026-03-11 22:24:14.796734,2026-03-11 22:28:39.260556,0 days 00:04:24.463822,64,0.30000000000000004,0.00577561969511015,15,meta_err_all_nlp,64,64,5,1.9461739791071284,0.4,3.827409700619735e-06,0.4,5,30,BiLSTM,2,5,2.4281964789678168e-05,COMPLETE
46,-0.025384232091970445,2026-03-11 22:18:16.641983,2026-03-11 22:24:14.795542,0 days 00:05:58.153559,32,0.2,0.0067344105121516385,15,meta_all_nlp,128,32,5,1.2475477667766255,0.1,2.3866464227530044e-06,0.4,5,50,LSTM,2,5,0.0007105086106653031,COMPLETE
87,-0.025388127071291917,2026-03-12 00:57:54.571430,2026-03-12 01:00:21.565857,0 days 00:02:26.994427,128,0.6000000000000001,0.004236979570149157,10,meta_all_nlp,128,128,5,1.138966727340068,0.1,9.408196306172246e-06,0.8,7,20,GRU,2,10,0.00010710407445717333,COMPLETE
58,-0.025390501072882304,2026-03-11 23:11:34.764051,2026-03-11 23:14:42.521077,0 days 00:03:07.757026,64,0.2,0.00982261320143975,10,meta_err_all_nlp,64,32,5,1.795660392156927,0.4,1.0510477563364936e-06,0.8,5,50,BiGRU,2,5,2.2496620230983983e-05,COMPLETE
57,-0.025403745278698348,2026-03-11 23:05:37.161824,2026-03-11 23:11:34.762913,0 days 00:05:57.601089,32,0.30000000000000004,0.009886375363750786,15,meta_all_nlp,64,128,5,1.4544586206026384,0.30000000000000004,2.6420463886220957e-06,0.4,5,20,BiGRU,2,5,0.0001693469920528638,COMPLETE
97,-0.025404358409289465,2026-03-12 01:35:08.415607,2026-03-12 01:38:20.603857,0 days 00:03:12.188250,128,0.7000000000000001,0.00910650762375479,15,meta_unified_emotion,256,128,5,1.309196179107694,0.30000000000000004,1.3218056145683388e-06,0.8,7,50,LSTM,2,10,0.00023151300101572787,COMPLETE
23,-0.025407411106758166,2026-03-11 20:36:32.421488,2026-03-11 20:40:37.595633,0 days 00:04:05.174145,64,0.7000000000000001,0.00715551712478549,15,meta_err_sentiment,64,128,5,1.8091003443766107,0.4,6.87406509902395e-06,0.4,10,50,GRU,2,5,7.160261870779543e-05,COMPLETE
77,-0.025412250434011168,2026-03-12 00:21:18.772495,2026-03-12 00:24:15.935031,0 days 00:02:57.162536,128,0.30000000000000004,0.007316541666185086,20,meta_all_nlp,128,64,5,0.9114366752839829,0.2,4.996173894678126e-06,0.4,7,20,GRU,2,5,0.0005893275324781545,COMPLETE
64,-0.02541269673191632,2026-03-11 23:33:47.476491,2026-03-11 23:39:34.706566,0 days 00:05:47.230075,32,0.8,0.004969372640897005,10,meta_err_unified_emotion,64,64,5,1.8684255498428617,0.1,1.6603269190732788e-05,0.8,5,30,BiLSTM,2,5,1.0773940441192914e-05,COMPLETE
25,-0.025414416994127997,2026-03-11 20:44:33.904183,2026-03-11 20:48:17.876978,0 days 00:03:43.972795,64,0.7000000000000001,0.004640133299256154,15,meta_err_emotion,64,128,5,1.6351616296508193,0.4,1.994990191139578e-06,0.4,5,20,GRU,2,5,5.068220306224938e-05,COMPLETE
54,-0.0254307400877285,2026-03-11 22:55:26.918048,2026-03-11 22:59:57.597734,0 days 00:04:30.679686,64,0.30000000000000004,0.009058692651754074,20,meta_err_all_nlp,64,64,5,1.1834972459219606,0.4,8.741672825758827e-06,0.4,7,20,BiLSTM,2,5,0.00023502446509549217,COMPLETE
20,-0.02543260503849255,2026-03-11 20:23:04.016717,2026-03-11 20:26:55.885522,0 days 00:03:51.868805,64,0.6000000000000001,0.009005714823543854,15,meta_stance,128,128,5,1.9636389755562758,0.30000000000000004,6.823783699998814e-06,0.4,10,50,GRU,1,5,1.3737569812139192e-05,COMPLETE
70,-0.025440919089011072,2026-03-11 23:57:36.851723,2026-03-12 00:00:05.763281,0 days 00:02:28.911558,128,0.6000000000000001,0.007978521386947286,15,meta_finbert,128,128,5,1.3400138892849696,0.0,2.8229011262525727e-06,0.4,10,20,GRU,1,5,0.00032970144063414956,COMPLETE
6,-0.0254433291656518,2026-03-11 19:27:45.662321,2026-03-11 19:30:57.278003,0 days 00:03:11.615682,64,0.6000000000000001,0.008359801205122058,15,meta_unified_emotion,256,128,5,1.9290319878880575,0.2,1.6096330648219384e-06,0.4,10,20,GRU,1,10,1.3348071559960692e-05,COMPLETE
38,-0.02544670485073543,2026-03-11 21:35:07.338635,2026-03-11 21:38:38.906703,0 days 00:03:31.568068,64,0.6000000000000001,0.005121744518283092,10,meta_finbert,64,128,5,1.9728041722260068,0.30000000000000004,5.073559750100065e-06,0.4,5,50,BiLSTM,1,5,4.055429622787597e-05,COMPLETE
22,-0.025448452576840044,2026-03-11 20:32:45.293638,2026-03-11 20:36:32.420476,0 days 00:03:47.126838,128,0.7000000000000001,0.009101425310424417,20,meta_stance,64,128,5,1.8844988200385535,0.30000000000000004,4.005856982678396e-06,0.4,10,50,GRU,2,5,3.016689308341854e-05,COMPLETE
43,-0.025449747058631164,2026-03-11 21:59:39.261465,2026-03-11 22:07:30.292101,0 days 00:07:51.030636,32,0.2,0.00873756182261155,15,meta_finbert,128,128,5,1.6330865946820183,0.4,3.4051579288847897e-06,0.4,5,50,BiGRU,2,5,0.0001644514701207562,COMPLETE
66,-0.0254513162988909,2026-03-11 23:44:40.997844,2026-03-11 23:47:13.038098,0 days 00:02:32.040254,128,0.4,0.007055001348817043,10,meta_err_all_nlp,64,64,5,1.9028916638010909,0.4,1.1168354153552347e-06,0.4,7,50,BiLSTM,1,5,0.0005230963120629202,COMPLETE
40,-0.025454366908635673,2026-03-11 21:43:04.109075,2026-03-11 21:48:04.039952,0 days 00:04:59.930877,64,0.6000000000000001,0.0040081607927106005,15,meta_err_finbert,256,128,5,1.914441895078848,0.4,2.0944414429858252e-06,0.4,10,30,BiLSTM,2,5,0.00013801650839855383,COMPLETE
50,-0.02545613223453578,2026-03-11 22:39:30.758130,2026-03-11 22:45:33.651411,0 days 00:06:02.893281,32,0.6000000000000001,0.009005742148876353,15,meta_err_all_nlp,128,128,5,1.261254077969789,0.30000000000000004,1.250979406804977e-05,0.8,5,20,BiGRU,2,5,0.000521527380883162,COMPLETE
53,-0.025459003513968206,2026-03-11 22:52:34.902944,2026-03-11 22:55:26.916773,0 days 00:02:52.013829,64,0.6000000000000001,0.006773654769908011,10,meta_err_all_nlp,256,64,5,1.7406157066640047,0.4,1.8411546540100963e-06,0.8,5,30,GRU,2,5,8.696678631907416e-07,COMPLETE
80,-0.025459620892029387,2026-03-12 00:31:44.288754,2026-03-12 00:38:00.607182,0 days 00:06:16.318428,64,0.30000000000000004,0.004129433174629583,20,meta_err_all_nlp,256,64,5,1.6960078323091292,0.4,6.303565751378265e-06,0.4,7,50,BiLSTM,2,5,3.525527424536663e-05,COMPLETE
92,-0.025460229123217933,2026-03-12 01:15:32.468418,2026-03-12 01:18:54.158361,0 days 00:03:21.689943,128,0.0,0.0053041552972039885,20,meta_all_nlp,64,128,5,1.3566498683545565,0.4,4.41076411348491e-05,0.4,7,30,GRU,2,5,3.8876138045321334e-05,COMPLETE
37,-0.025464928309430552,2026-03-11 21:32:00.224914,2026-03-11 21:35:07.337352,0 days 00:03:07.112438,64,0.30000000000000004,0.009055466296829311,10,meta_all_nlp,64,128,5,1.0867938682157041,0.4,3.546067470160881e-06,0.4,5,50,GRU,2,5,7.533945751927318e-05,COMPLETE
71,-0.02547145770641453,2026-03-12 00:00:05.764223,2026-03-12 00:04:21.115295,0 days 00:04:15.351072,64,0.1,0.006737018786544314,15,meta_all_nlp,128,128,5,1.1813627400814795,0.2,1.2118288645045606e-05,0.4,5,20,BiLSTM,2,5,0.00030543255312203923,COMPLETE
81,-0.025471701425955916,2026-03-12 00:38:00.608074,2026-03-12 00:41:00.727172,0 days 00:03:00.119098,128,0.0,0.006815457627341612,15,meta_err_finbert,128,128,5,1.3487290279006223,0.2,5.0470995856199206e-06,0.8,5,20,BiGRU,2,10,0.0005721453077970047,COMPLETE
86,-0.025481655129922582,2026-03-12 00:55:17.220183,2026-03-12 00:57:54.570612,0 days 00:02:37.350429,128,0.6000000000000001,0.007305322988342199,15,meta_all_nlp,128,128,5,1.5141312517831207,0.1,2.0643895007890236e-06,0.4,5,20,GRU,2,5,0.00035079994303120824,COMPLETE
24,-0.0254836994333741,2026-03-11 20:40:37.596499,2026-03-11 20:44:33.902978,0 days 00:03:56.306479,64,0.6000000000000001,0.008731683611490156,15,meta_err_emotion,256,128,5,1.7787206346315756,0.30000000000000004,6.389904731570827e-06,0.8,10,50,GRU,1,5,3.258691778255428e-05,COMPLETE
79,-0.025497163542237397,2026-03-12 00:28:42.668848,2026-03-12 00:31:44.287715,0 days 00:03:01.618867,128,0.30000000000000004,0.006397427275987483,20,meta_emotion,128,128,5,1.2281442056448602,0.1,7.678722677973653e-06,0.4,5,20,GRU,2,5,0.0004918167930282715,COMPLETE
82,-0.025505357853744786,2026-03-12 00:41:00.728471,2026-03-12 00:44:25.157588,0 days 00:03:24.429117,64,0.7000000000000001,0.007205469736030638,15,meta_err_emotion,128,128,5,1.2885659073681859,0.0,1.8765356486000245e-06,0.4,5,20,LSTM,2,5,0.0008875222494745044,COMPLETE
32,-0.02551010740173039,2026-03-11 21:11:58.280662,2026-03-11 21:14:46.361447,0 days 00:02:48.080785,128,0.5,0.0034862503142539685,15,meta_err_emotion,128,128,5,1.5359541699679051,0.4,1.015522485555321e-06,0.4,5,20,GRU,2,5,7.213116965177842e-05,COMPLETE
35,-0.02551533472419375,2026-03-11 21:23:12.487877,2026-03-11 21:27:25.308930,0 days 00:04:12.821053,64,0.7000000000000001,0.004801297503681262,15,meta_stance,64,32,5,1.388698097309049,0.30000000000000004,1.0980675767023998e-06,0.4,5,20,BiGRU,2,10,0.0004774145221462889,COMPLETE
83,-0.025524921235826913,2026-03-12 00:44:25.158663,2026-03-12 00:50:14.816595,0 days 00:05:49.657932,32,0.2,0.007350637742479746,15,meta_sentiment,128,64,5,1.2685387461571775,0.4,1.4679907997535528e-06,0.4,5,20,BiGRU,2,5,0.00047582281330279337,COMPLETE
31,-0.0255250774054531,2026-03-11 21:08:27.422565,2026-03-11 21:11:58.279612,0 days 00:03:30.857047,64,0.7000000000000001,0.009546087924581115,15,meta_all_nlp,128,32,5,1.7226211455131968,0.30000000000000004,1.3288693388041388e-06,0.4,10,50,GRU,2,5,2.83010608310772e-06,COMPLETE
27,-0.025525971711615483,2026-03-11 20:52:05.291994,2026-03-11 20:55:42.395765,0 days 00:03:37.103771,64,0.8,0.0018619146401160531,15,meta_unified_emotion,64,128,5,1.7543028182224194,0.4,3.359668357930171e-05,0.4,5,20,GRU,2,5,1.348031418126935e-05,COMPLETE
63,-0.025528805013050996,2026-03-11 23:30:50.219056,2026-03-11 23:33:47.475059,0 days 00:02:57.256003,128,0.1,0.006931836861653465,15,meta_stance,128,128,5,0.5249285258540644,0.0,1.1717662419356826e-06,0.4,5,20,BiGRU,2,5,0.00042974878043779255,COMPLETE
90,-0.025533236866628846,2026-03-12 01:09:27.141434,2026-03-12 01:12:34.364045,0 days 00:03:07.222611,128,0.4,0.008059788403386036,15,meta_all_nlp,64,128,5,0.6937180964905381,0.1,8.806988912483487e-06,0.4,10,30,BiGRU,2,5,0.00022619855309444678,COMPLETE
65,-0.02553453307734328,2026-03-11 23:39:34.707772,2026-03-11 23:44:40.996671,0 days 00:05:06.288899,32,0.1,0.008927511251198903,15,meta_err_emotion,64,128,5,0.6637243496386637,0.4,2.3046147880249428e-06,0.4,5,20,GRU,2,10,0.0006096182578488909,COMPLETE
74,-0.025552388386200466,2026-03-12 00:11:51.331257,2026-03-12 00:15:51.814652,0 days 00:04:00.483395,64,0.5,0.009359929325906093,15,meta_all_nlp,64,32,5,1.297401866246531,0.4,1.9527076142961586e-06,0.4,7,50,BiGRU,2,5,0.0005283601035218874,COMPLETE
13,-0.025563234451014417,2026-03-11 19:56:20.771381,2026-03-11 20:00:11.440508,0 days 00:03:50.669127,64,0.5,0.009930042203485288,15,meta_emotion,128,32,5,1.3957435934614018,0.30000000000000004,7.096820865600375e-06,0.8,10,20,BiGRU,1,10,9.186226720439531e-06,COMPLETE
98,-0.025566837994012787,2026-03-12 01:38:20.604836,2026-03-12 01:43:36.560339,0 days 00:05:15.955503,32,0.8,0.0068610850358196565,15,meta_stance,128,128,5,1.963358871393823,0.30000000000000004,1.0313073561198352e-06,0.8,7,20,LSTM,2,5,9.435786156779316e-05,COMPLETE
36,-0.02557374531489759,2026-03-11 21:27:25.309954,2026-03-11 21:32:00.223788,0 days 00:04:34.913834,64,0.6000000000000001,0.0086292710398489,15,meta_err_sentiment,64,128,5,1.8179908195177459,0.30000000000000004,1.7109216866014006e-05,0.4,10,50,LSTM,2,5,4.181962184997571e-05,COMPLETE
28,-0.025583941942888423,2026-03-11 20:55:42.396649,2026-03-11 20:59:41.182510,0 days 00:03:58.785861,64,0.6000000000000001,0.007930684037136822,15,meta_sentiment,64,128,5,1.3436610895472536,0.30000000000000004,5.024165077024368e-06,0.4,5,50,GRU,2,10,0.0002936278563958647,COMPLETE
16,-0.025584873637356738,2026-03-11 20:07:27.730177,2026-03-11 20:11:32.120449,0 days 00:04:04.390272,64,0.8,0.007579075754970965,20,meta_err_sentiment,256,128,5,1.3916017067644988,0.30000000000000004,2.5258551616836175e-06,0.4,10,30,GRU,1,15,0.00019993037346164463,COMPLETE
56,-0.025587734483961518,2026-03-11 23:03:02.322816,2026-03-11 23:05:37.160908,0 days 00:02:34.838092,128,0.1,0.0098356353379552,15,meta_all_nlp,128,128,5,1.2693514254866403,0.1,4.5004793095687874e-06,0.4,5,20,BiGRU,1,5,2.0495526371544482e-05,COMPLETE
12,-0.02560190981474357,2026-03-11 19:52:15.263007,2026-03-11 19:56:20.770129,0 days 00:04:05.507122,64,0.7000000000000001,0.007586991289265521,15,meta_emotion,64,128,5,1.7212522480379602,0.2,1.521982326647576e-06,0.4,10,20,BiGRU,1,15,4.943512100184223e-06,COMPLETE
52,-0.02560874364534608,2026-03-11 22:49:05.039075,2026-03-11 22:52:34.901652,0 days 00:03:29.862577,64,0.30000000000000004,0.0074259855696279554,10,meta_err_sentiment,64,64,5,1.7012981873084159,0.30000000000000004,2.37165218236177e-06,0.4,7,50,BiLSTM,2,10,0.00012421871253282525,COMPLETE
67,-0.025609790677625966,2026-03-11 23:47:13.039215,2026-03-11 23:51:46.472921,0 days 00:04:33.433706,64,0.5,0.0063382270949681845,15,meta_all_nlp,64,128,5,1.79108269135501,0.4,1.431049909152357e-05,0.8,5,50,GRU,2,5,0.000852172742233465,COMPLETE
44,-0.025614363368361193,2026-03-11 22:07:30.293272,2026-03-11 22:12:44.663902,0 days 00:05:14.370630,32,0.2,0.008536853750853215,15,meta_err_stance,64,128,5,1.6280371856809976,0.30000000000000004,1.7765379511214285e-06,0.8,5,20,GRU,2,5,0.00041146335194865277,COMPLETE
89,-0.025643716632417574,2026-03-12 01:05:29.490104,2026-03-12 01:09:27.140140,0 days 00:03:57.650036,32,0.6000000000000001,0.007329850807946918,10,meta_err_finbert,64,128,5,1.4369750588163905,0.30000000000000004,1.2794759760611141e-06,0.4,7,20,GRU,2,5,0.0002569169804312288,COMPLETE
19,-0.025644532007969706,2026-03-11 20:20:40.979877,2026-03-11 20:23:04.015835,0 days 00:02:23.035958,128,0.5,0.008996788920539176,10,meta_emotion,128,32,5,1.38437901127173,0.1,1.9805292035346833e-06,0.8,10,20,BiGRU,1,10,7.278135055674904e-05,COMPLETE
72,-0.02565210318152255,2026-03-12 00:04:21.116160,2026-03-12 00:09:24.341220,0 days 00:05:03.225060,32,0.30000000000000004,0.009645794342093585,10,meta_err_emotion,128,128,5,1.5998421325023788,0.1,1.2345831368837545e-05,0.4,5,20,BiGRU,2,5,0.000508370336210497,COMPLETE
29,-0.025660992935550332,2026-03-11 20:59:41.183734,2026-03-11 21:03:11.233955,0 days 00:03:30.050221,64,0.6000000000000001,0.009345859864096973,15,meta_all_nlp,64,128,5,1.5152011431088404,0.30000000000000004,3.926993124532099e-06,0.8,5,20,BiLSTM,1,5,0.0005844700286531168,COMPLETE
21,-0.02566293734351802,2026-03-11 20:26:55.887092,2026-03-11 20:32:45.292648,0 days 00:05:49.405556,32,0.7000000000000001,0.008334329010159977,15,meta_unified_emotion,256,128,5,1.9561603603286848,0.30000000000000004,3.6627035756491165e-06,0.4,5,30,GRU,1,10,1.9767229310766484e-06,COMPLETE
84,-0.02567483813085397,2026-03-12 00:50:14.817810,2026-03-12 00:52:37.091861,0 days 00:02:22.274051,128,0.1,0.00906989869907876,10,meta_all_nlp,128,128,5,1.6553828678175266,0.0,5.954201086292763e-06,0.4,10,20,GRU,2,5,0.000944434913277012,COMPLETE
30,-0.02567604596441576,2026-03-11 21:03:11.234946,2026-03-11 21:08:27.421380,0 days 00:05:16.186434,32,0.8,0.0076299352653999885,15,meta_err_sentiment,64,32,5,1.8962012764452407,0.4,1.3335873454823748e-05,0.4,10,20,GRU,2,10,0.0006134157836889689,COMPLETE
75,-0.02568142197677942,2026-03-12 00:15:51.815524,2026-03-12 00:18:22.491939,0 days 00:02:30.676415,128,0.30000000000000004,0.009871325525889034,10,meta_all_nlp,128,32,5,1.2501825493592003,0.2,3.294858241197263e-05,0.4,5,20,GRU,2,10,4.131238878254704e-05,COMPLETE
88,-0.02569514264934296,2026-03-12 01:00:21.567120,2026-03-12 01:05:29.489280,0 days 00:05:07.922160,32,0.30000000000000004,0.007639890545768758,15,meta_all_nlp,128,128,5,1.7092798142455392,0.2,2.653846722505461e-05,0.8,7,20,GRU,2,5,9.308284805602902e-05,COMPLETE
48,-0.02575038289512021,2026-03-11 22:28:39.261441,2026-03-11 22:35:38.442034,0 days 00:06:59.180593,32,0.5,0.0068968149164628295,15,meta_unified_emotion,64,64,5,1.8980526965667635,0.4,1.79177371345779e-06,0.4,5,30,BiLSTM,2,5,4.1704332363716816e-05,COMPLETE
34,-0.025755169275210498,2026-03-11 21:18:48.981783,2026-03-11 21:23:12.486894,0 days 00:04:23.505111,64,0.7000000000000001,0.006874357564041889,15,meta_stance,128,128,5,1.7330267245866442,0.2,1.2395726660419954e-05,0.4,10,50,BiLSTM,1,5,1.9973239812123253e-06,COMPLETE
17,-0.02577951130420168,2026-03-11 20:11:32.121753,2026-03-11 20:15:51.009617,0 days 00:04:18.887864,64,0.7000000000000001,0.008886864347353012,20,meta_unified_emotion,128,32,5,1.502279120867719,0.2,1.663027864141604e-05,0.8,10,30,BiGRU,1,5,5.013548090333881e-06,COMPLETE
45,-0.025786027947536653,2026-03-11 22:12:44.665323,2026-03-11 22:18:16.640560,0 days 00:05:31.975237,32,0.4,0.00860293150641467,20,meta_all_nlp,128,128,5,0.9835487914025646,0.4,3.6106590849035582e-06,0.4,10,20,BiGRU,1,10,0.00022909044995496688,COMPLETE
60,-0.02578663303299472,2026-03-11 23:19:01.550982,2026-03-11 23:22:42.527886,0 days 00:03:40.976904,64,0.7000000000000001,0.008153067098755306,10,meta_stance,64,128,5,1.3853772310188517,0.30000000000000004,9.247298854242137e-05,0.8,5,30,LSTM,2,5,1.9196517395494335e-05,COMPLETE
10,-0.025790097267095066,2026-03-11 19:44:59.581984,2026-03-11 19:48:50.846155,0 days 00:03:51.264171,64,0.6000000000000001,0.007298581904734263,20,meta_err_emotion,128,128,5,1.6019482973856387,0.2,1.3610711318202171e-06,0.4,10,20,GRU,1,15,4.472072841849632e-07,COMPLETE
11,-0.025829691965111045,2026-03-11 19:48:50.847404,2026-03-11 19:52:15.261889,0 days 00:03:24.414485,128,0.30000000000000004,0.008714487813222226,15,meta_unified_emotion,256,128,5,1.8410434745734878,0.1,4.373576059325192e-05,0.4,10,20,BiLSTM,1,10,1.4674890331566346e-05,COMPLETE
93,-0.025832725112764552,2026-03-12 01:18:54.159192,2026-03-12 01:26:03.851407,0 days 00:07:09.692215,32,0.5,0.008291822833698203,15,meta_all_nlp,128,128,5,1.332123741429394,0.4,2.8046212304218553e-05,0.4,5,30,BiLSTM,2,10,0.0006939027251998992,COMPLETE
94,-0.0258789344236852,2026-03-12 01:26:03.852625,2026-03-12 01:29:03.330707,0 days 00:02:59.478082,128,0.6000000000000001,0.009814285863296898,15,meta_all_nlp,64,128,5,1.1148844043337727,0.30000000000000004,0.0002335052138939587,0.4,7,30,GRU,2,5,1.606439334052478e-05,COMPLETE
69,-0.025905446004250265,2026-03-11 23:54:30.850511,2026-03-11 23:57:36.850450,0 days 00:03:05.999939,128,0.30000000000000004,0.006115377092433562,15,meta_all_nlp,128,128,5,1.6149377637366762,0.1,5.414118952992913e-05,0.4,5,30,GRU,2,5,0.0006418478956532351,COMPLETE
18,-0.02591826118198961,2026-03-11 20:15:51.011037,2026-03-11 20:20:40.978683,0 days 00:04:49.967646,32,0.1,0.008014593727245101,15,meta_emotion,128,32,5,0.6703846808845942,0.30000000000000004,3.251505207028825e-05,0.8,10,20,LSTM,1,5,1.9871741371181147e-05,COMPLETE
14,-0.02592378205687608,2026-03-11 20:00:11.441677,2026-03-11 20:03:56.537517,0 days 00:03:45.095840,64,0.30000000000000004,0.009678733399954755,15,meta_err_emotion,128,32,5,1.4023688755673216,0.4,7.1955179367505566e-06,0.8,7,20,BiGRU,1,15,3.5865598846523615e-05,COMPLETE
15,-0.025938628324372617,2026-03-11 20:03:56.538527,2026-03-11 20:07:27.728895,0 days 00:03:31.190368,64,0.4,0.005209590293702284,15,meta_err_finbert,128,32,5,1.8256468523130511,0.30000000000000004,3.4191103096549484e-05,0.8,10,20,GRU,1,5,5.959320325614568e-05,COMPLETE
33,-0.02600392906943961,2026-03-11 21:14:46.362402,2026-03-11 21:18:48.980539,0 days 00:04:02.618137,64,0.5,0.007319106602482015,15,meta_stance,128,32,5,1.686355066127337,0.4,3.912957243963515e-05,0.4,7,50,GRU,1,5,1.2905959391538928e-05,COMPLETE
