number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
13,-0.011372852326852275,2026-03-08 20:01:20.745581,2026-03-08 20:05:24.522971,0 days 00:04:03.777390,64,0.6000000000000001,0.008736973790313912,20,meta,128,32,1,0.8687680705986741,0.4,0.0001185007138809002,0.8,10,30,BiLSTM,2,20,5.607659465302134e-06,COMPLETE
40,-0.011376079359847337,2026-03-08 21:21:45.038014,2026-03-08 21:24:48.783734,0 days 00:03:03.745720,32,0.6000000000000001,0.006003312297260487,10,meta,128,32,1,0.33682865147327523,0.2,2.052808576558447e-05,0.8,5,20,LSTM,1,15,1.1021086578462563e-05,COMPLETE
16,-0.011377606619883403,2026-03-08 20:10:08.257754,2026-03-08 20:13:30.079700,0 days 00:03:21.821946,64,0.8,0.005839888850407688,15,meta,64,32,1,0.9756133511267784,0.1,2.3342023434237028e-05,0.8,10,50,BiLSTM,2,15,9.195114146886806e-05,COMPLETE
4,-0.01137830729406711,2026-03-08 19:36:45.959546,2026-03-08 19:41:12.088790,0 days 00:04:26.129244,32,0.6000000000000001,0.006451727904094499,20,meta,64,32,1,0.5303419728760821,0.1,2.9589152820953114e-05,0.4,5,20,LSTM,2,15,3.382387201936211e-05,COMPLETE
24,-0.011387796056335516,2026-03-08 20:32:40.683765,2026-03-08 20:34:48.418504,0 days 00:02:07.734739,64,0.4,0.006058447718493068,10,meta,128,32,1,0.2896015922521929,0.30000000000000004,1.9777749580179537e-06,0.4,5,50,BiGRU,1,20,1.483923353199308e-06,COMPLETE
12,-0.011390273431375468,2026-03-08 19:58:42.583951,2026-03-08 20:01:20.744671,0 days 00:02:38.160720,64,0.7000000000000001,0.008433035518816377,10,meta,128,64,1,1.382591860707619,0.0,5.0204189462947795e-06,0.8,5,30,BiLSTM,2,20,4.5108000674031844e-05,COMPLETE
1,-0.011390884352565845,2026-03-08 19:27:35.848182,2026-03-08 19:30:19.985387,0 days 00:02:44.137205,32,0.6000000000000001,0.009868869366005173,10,meta,128,32,1,0.24164622299156457,0.4,0.0048696409415209,0.4,10,50,BiLSTM,1,10,2.2592797420156943e-07,COMPLETE
34,-0.01139705691997328,2026-03-08 21:03:03.701601,2026-03-08 21:06:36.572396,0 days 00:03:32.870795,32,0.30000000000000004,0.004977410947998449,10,meta,64,64,1,0.5347215551419962,0.2,0.0005083901357266944,0.8,5,20,LSTM,2,15,0.00041647239770885037,COMPLETE
30,-0.011405480893541538,2026-03-08 20:50:03.393445,2026-03-08 20:52:38.585429,0 days 00:02:35.191984,64,0.5,0.005080930833240432,15,meta,128,32,1,0.42565432879361553,0.2,2.458006011966952e-05,0.4,5,50,LSTM,1,20,0.000258722630305451,COMPLETE
0,-0.011441276352569469,2026-03-08 19:24:32.377858,2026-03-08 19:27:35.847227,0 days 00:03:03.469369,32,0.2,0.009656320330745594,15,meta_err,64,64,1,1.9028825207813331,0.0,0.0002801635158716264,0.4,10,20,LSTM,1,5,3.613894271216524e-07,COMPLETE
44,-0.011441835013871365,2026-03-08 21:32:14.892351,2026-03-08 21:35:04.414139,0 days 00:02:49.521788,64,0.30000000000000004,0.008951224993398597,15,meta,128,32,1,0.5593709612289096,0.2,0.0005572246379678147,0.4,5,30,LSTM,1,20,2.487856894486262e-05,COMPLETE
15,-0.011457845168467566,2026-03-08 20:07:31.626765,2026-03-08 20:10:08.256970,0 days 00:02:36.630205,64,0.4,0.008464784893579233,10,meta,128,32,1,1.5752579880475037,0.0,0.002550800208694725,0.8,10,30,BiLSTM,2,20,8.403902418974148e-05,COMPLETE
27,-0.011532816471313162,2026-03-08 20:40:46.780558,2026-03-08 20:43:22.878027,0 days 00:02:36.097469,64,0.4,0.004299606738939015,10,meta,64,64,1,1.210790453086021,0.2,0.001049161096812909,0.8,5,50,LSTM,2,20,1.7058776655492433e-05,COMPLETE
48,-0.011558381628321849,2026-03-08 21:43:35.776576,2026-03-08 21:47:18.685568,0 days 00:03:42.908992,64,0.4,0.004639689781217467,15,meta,256,128,1,0.7847942439934799,0.2,0.0019947750365465616,0.8,5,50,LSTM,2,15,0.0005173616913641298,COMPLETE
6,-0.011874381748479735,2026-03-08 19:44:43.644883,2026-03-08 19:47:15.865250,0 days 00:02:32.220367,64,0.8,0.0001545661652886743,15,meta_err,256,32,1,0.8033015304853443,0.1,0.0015109330261674466,0.4,5,30,GRU,1,10,1.0245858939867314e-05,COMPLETE
