number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
60,-0.011314188080232717,2026-03-11 18:22:04.370554,2026-03-11 18:26:55.741970,0 days 00:04:51.371416,32,0.7000000000000001,0.0032599285546568713,15,meta_err,128,128,1,0.2009125766816381,0.4,2.5658971914335976e-05,0.8,7,20,LSTM,2,15,0.0002959269498391273,COMPLETE
87,-0.011314562072445349,2026-03-11 20:03:46.418901,2026-03-11 20:06:04.287104,0 days 00:02:17.868203,128,0.8,0.00710247333441945,10,meta_err,256,128,1,0.16126649634381363,0.1,7.978441544233037e-05,0.8,10,50,LSTM,2,10,8.89740255370921e-05,COMPLETE
17,-0.011315812975481948,2026-03-11 15:39:54.017220,2026-03-11 15:44:34.491221,0 days 00:04:40.474001,32,0.8,0.005750840324764559,15,meta_err,64,64,1,0.9239222203547446,0.4,1.4696299336818468e-06,0.4,10,20,LSTM,2,15,0.0003851592468727668,COMPLETE
83,-0.01131706849432181,2026-03-11 19:51:30.292937,2026-03-11 19:54:51.162366,0 days 00:03:20.869429,128,0.7000000000000001,0.008669763791915933,15,meta,128,128,1,0.34305755617955347,0.30000000000000004,3.40563330469286e-06,0.4,7,30,BiLSTM,2,10,0.0005320268720178037,COMPLETE
49,-0.011318052867466908,2026-03-11 17:45:44.816785,2026-03-11 17:50:38.628691,0 days 00:04:53.811906,32,0.5,0.008803787453585466,15,meta,256,64,1,0.7017127901089234,0.30000000000000004,2.402124456249064e-06,0.8,10,20,LSTM,2,10,0.00045419656906716104,COMPLETE
88,-0.011318827397985919,2026-03-11 20:06:04.288032,2026-03-11 20:08:43.611203,0 days 00:02:39.323171,128,0.8,0.00875943340662861,15,meta_err,64,128,1,0.19264791730602604,0.30000000000000004,8.27444829442191e-05,0.8,5,50,LSTM,2,10,0.0008563062502361718,COMPLETE
55,-0.011319260227655954,2026-03-11 18:08:33.930855,2026-03-11 18:10:46.297839,0 days 00:02:12.366984,128,0.7000000000000001,0.0073512301897214315,15,meta,128,64,1,0.40486134451668093,0.4,1.2272556874206522e-06,0.8,10,30,GRU,2,10,0.00013904801300656676,COMPLETE
64,-0.011320241401121502,2026-03-11 18:38:38.346319,2026-03-11 18:43:22.946816,0 days 00:04:44.600497,32,0.7000000000000001,0.0042848291646125445,15,meta,64,32,1,0.11048823372965189,0.4,9.99874437156277e-06,0.8,10,50,LSTM,2,10,0.00016667621633989304,COMPLETE
11,-0.011320914456688463,2026-03-11 15:03:31.944406,2026-03-11 15:09:37.727517,0 days 00:06:05.783111,32,0.8,0.004220296715315518,20,meta_err,64,128,1,0.12123017521414026,0.30000000000000004,3.214246427410415e-06,0.4,5,20,LSTM,2,20,0.0004137799279329586,COMPLETE
71,-0.011321886003042628,2026-03-11 19:05:39.330102,2026-03-11 19:08:32.355216,0 days 00:02:53.025114,128,0.7000000000000001,0.007227952243598204,15,meta,128,128,1,0.4731557447809015,0.4,0.00020521348138537326,0.4,10,20,LSTM,2,10,0.0007454192801030852,COMPLETE
28,-0.011322226971186778,2026-03-11 16:22:08.548147,2026-03-11 16:26:59.416367,0 days 00:04:50.868220,32,0.8,0.009030678862059945,15,meta,256,64,1,0.3521701814833367,0.4,2.961156476518508e-06,0.4,10,20,LSTM,2,20,8.254276278516462e-05,COMPLETE
69,-0.011323431719506562,2026-03-11 18:59:33.022410,2026-03-11 19:03:04.982927,0 days 00:03:31.960517,64,0.7000000000000001,0.005996544573870064,15,meta,128,128,1,0.4943163757860701,0.4,1.965456224782637e-06,0.8,10,30,LSTM,2,5,8.435104153103754e-05,COMPLETE
80,-0.0113249266799255,2026-03-11 19:41:04.416628,2026-03-11 19:43:56.232229,0 days 00:02:51.815601,128,0.8,0.008743279478947137,15,meta_err,128,64,1,0.7414299422082464,0.4,3.8036941870811975e-05,0.8,10,50,LSTM,2,10,0.00014320610654955582,COMPLETE
74,-0.01132546120823449,2026-03-11 19:16:22.414188,2026-03-11 19:22:39.559899,0 days 00:06:17.145711,32,0.5,0.0013930427725661614,15,meta,128,64,1,0.4445297812425798,0.30000000000000004,1.3951624657280694e-05,0.4,10,20,LSTM,2,5,0.0005814863309522056,COMPLETE
29,-0.011325563824421738,2026-03-11 16:26:59.417197,2026-03-11 16:30:05.721259,0 days 00:03:06.304062,64,0.6000000000000001,0.008890284840335222,15,meta,256,64,1,0.8761989569867193,0.4,5.135110263489725e-06,0.4,10,20,LSTM,2,20,4.5534806477861294e-05,COMPLETE
93,-0.011326764864608298,2026-03-11 20:22:08.281404,2026-03-11 20:24:46.554229,0 days 00:02:38.272825,128,0.8,0.009970431355027867,15,meta_err,128,128,1,0.7899676852743882,0.30000000000000004,4.945208536782747e-06,0.8,10,30,LSTM,2,5,0.00029508116742979305,COMPLETE
91,-0.011329291014034978,2026-03-11 20:13:44.525415,2026-03-11 20:16:26.517582,0 days 00:02:41.992167,128,0.7000000000000001,0.00976729780693222,15,meta_err,128,128,1,0.11771032298283185,0.1,5.710744415809456e-06,0.8,10,30,BiGRU,2,10,0.00015788515964783832,COMPLETE
42,-0.011329644472044108,2026-03-11 17:22:12.259735,2026-03-11 17:24:28.769480,0 days 00:02:16.509745,128,0.4,0.006023142573119123,15,meta_err,64,64,1,1.596046576779366,0.4,1.793144546364567e-05,0.4,10,20,LSTM,2,15,1.1709123866172706e-05,COMPLETE
97,-0.011330218073749157,2026-03-11 20:40:11.488223,2026-03-11 20:43:08.809918,0 days 00:02:57.321695,128,0.8,0.005509670442591922,15,meta,256,128,1,0.14889203947218008,0.4,3.80439891590229e-06,0.4,10,20,BiGRU,2,5,0.0005800859016380291,COMPLETE
18,-0.011330703541982727,2026-03-11 15:44:34.492349,2026-03-11 15:46:45.618495,0 days 00:02:11.126146,128,0.5,0.005112087648705368,15,meta_err,64,64,1,1.5216102986084026,0.4,5.046406205562679e-06,0.4,10,20,LSTM,2,15,0.0002826837848619495,COMPLETE
21,-0.011331395630933454,2026-03-11 15:57:31.477875,2026-03-11 16:02:13.281700,0 days 00:04:41.803825,32,0.8,0.004871914062230124,15,meta_err,64,64,1,0.9159745735919687,0.4,2.3724971801523483e-06,0.8,10,20,LSTM,2,15,5.353160433640399e-05,COMPLETE
84,-0.011331621701699608,2026-03-11 19:54:51.163450,2026-03-11 19:58:33.135095,0 days 00:03:41.971645,128,0.7000000000000001,0.006541611646541187,20,meta,128,32,1,0.44573243938167506,0.30000000000000004,5.521595944190571e-06,0.4,10,20,BiLSTM,2,10,0.0002683633136659671,COMPLETE
58,-0.011331841507342323,2026-03-11 18:17:02.335796,2026-03-11 18:19:20.134007,0 days 00:02:17.798211,128,0.7000000000000001,0.008498220585353263,15,meta,64,128,1,0.25695599046646445,0.30000000000000004,3.238734782358036e-06,0.8,10,30,LSTM,2,15,0.0003727094154929345,COMPLETE
27,-0.011331911418200804,2026-03-11 16:18:55.074415,2026-03-11 16:22:08.546926,0 days 00:03:13.472511,32,0.6000000000000001,0.005466984642180905,10,meta_err,64,128,1,0.7941575377497297,0.30000000000000004,1.899417568100379e-06,0.4,10,20,GRU,2,20,0.0002761255929953558,COMPLETE
20,-0.01133197489201235,2026-03-11 15:53:58.156340,2026-03-11 15:57:31.476780,0 days 00:03:33.320440,64,0.8,0.0046094089550179655,20,meta,64,64,1,0.2934188509374205,0.30000000000000004,1.5747476548628147e-06,0.4,10,20,LSTM,2,10,2.742408154111911e-05,COMPLETE
10,-0.011333177245355831,2026-03-11 14:56:58.369206,2026-03-11 15:03:31.943346,0 days 00:06:33.574140,32,0.8,0.004351116119434495,20,meta,64,128,1,0.13686971345522347,0.30000000000000004,2.165355335783741e-05,0.4,5,50,LSTM,2,20,0.00038509757763426896,COMPLETE
48,-0.011334874455140304,2026-03-11 17:41:51.619360,2026-03-11 17:45:44.815601,0 days 00:03:53.196241,32,0.8,0.007360343790318164,10,meta,256,64,1,0.470175055297936,0.4,2.9218648559137873e-05,0.8,7,20,LSTM,2,20,0.00010224097555820774,COMPLETE
59,-0.011337019788602711,2026-03-11 18:19:20.135079,2026-03-11 18:22:04.369296,0 days 00:02:44.234217,128,0.7000000000000001,0.007209304702916894,20,meta,128,128,1,0.19765644468612864,0.30000000000000004,1.2601619078183596e-05,0.8,5,30,LSTM,2,10,0.00021352954093942778,COMPLETE
4,-0.011337350135210391,2026-03-11 14:34:54.223293,2026-03-11 14:41:07.862690,0 days 00:06:13.639397,32,0.6000000000000001,0.006451727904094499,20,meta,64,32,1,0.5303419728760821,0.1,2.9589152820953114e-05,0.4,5,20,LSTM,2,15,3.382387201936211e-05,COMPLETE
22,-0.011337407972498478,2026-03-11 16:02:13.282546,2026-03-11 16:04:37.268491,0 days 00:02:23.985945,128,0.7000000000000001,0.006446321401999159,20,meta_err,64,128,1,1.7156374318433112,0.4,3.4129068330859583e-06,0.4,10,20,LSTM,2,15,0.0002899463409350973,COMPLETE
2,-0.011337811506716968,2026-03-11 14:28:15.898559,2026-03-11 14:30:25.048153,0 days 00:02:09.149594,64,0.6000000000000001,0.009075664739260931,10,meta,128,32,1,1.0662843132129352,0.1,3.0086868214458464e-06,0.8,10,30,BiLSTM,2,20,7.128188058401354e-05,COMPLETE
85,-0.01133976566853263,2026-03-11 19:58:33.136141,2026-03-11 20:01:02.739401,0 days 00:02:29.603260,128,0.8,0.009483604223626742,15,meta_err,64,64,1,0.2192276959506692,0.30000000000000004,3.201716950689701e-05,0.8,10,30,LSTM,1,5,0.00018938697000497808,COMPLETE
77,-0.01134062998093047,2026-03-11 19:28:04.004276,2026-03-11 19:31:46.654229,0 days 00:03:42.649953,64,0.7000000000000001,0.006156373076466264,15,meta_err,64,64,1,0.7472639762364527,0.4,1.0740064991827558e-06,0.4,10,50,LSTM,2,15,0.0008712673009325572,COMPLETE
35,-0.011341015813068322,2026-03-11 16:49:43.912589,2026-03-11 16:54:31.347753,0 days 00:04:47.435164,32,0.8,0.007783647899972079,15,meta,256,64,1,0.3904643931032139,0.4,6.393805628261409e-06,0.4,10,50,LSTM,2,20,0.00048384701152304985,COMPLETE
76,-0.011341308170386184,2026-03-11 19:25:18.877586,2026-03-11 19:28:04.003073,0 days 00:02:45.125487,128,0.8,0.007446444873363156,15,meta,128,128,1,0.6754251541711577,0.2,1.0308988497799995e-06,0.8,10,50,LSTM,2,20,1.4161128147560696e-06,COMPLETE
63,-0.011341589111225119,2026-03-11 18:35:25.598441,2026-03-11 18:38:38.345188,0 days 00:03:12.746747,64,0.7000000000000001,0.002685919553505853,15,meta_err,128,32,1,0.32955690534266313,0.4,3.367840013197145e-05,0.8,7,20,LSTM,2,15,0.0003263610497243804,COMPLETE
50,-0.011342231764035269,2026-03-11 17:50:38.629714,2026-03-11 17:54:21.052776,0 days 00:03:42.423062,32,0.4,0.008997004591144027,10,meta,256,64,1,0.7268945882581108,0.30000000000000004,2.112380941740886e-06,0.8,10,20,LSTM,2,10,0.0006791587111577994,COMPLETE
15,-0.01134261476131137,2026-03-11 15:26:10.678256,2026-03-11 15:32:54.115205,0 days 00:06:43.436949,32,0.8,0.0007563961686735468,20,meta_err,64,128,1,0.22614121961750389,0.4,3.157336928791187e-05,0.4,5,50,LSTM,2,10,0.0002978234510400342,COMPLETE
16,-0.011342806644189274,2026-03-11 15:32:54.116363,2026-03-11 15:39:54.016119,0 days 00:06:59.899756,32,0.8,0.004483012499798785,20,meta,256,128,1,0.24665409637453672,0.30000000000000004,8.322317278933094e-06,0.4,5,50,LSTM,2,20,0.0006847270991611825,COMPLETE
73,-0.01134307134489697,2026-03-11 19:13:56.035032,2026-03-11 19:16:22.413053,0 days 00:02:26.378021,128,0.8,0.007015352118116431,10,meta,128,32,1,0.49781946325193166,0.4,4.848214763471878e-05,0.8,10,30,LSTM,2,5,0.0001895945404571136,COMPLETE
41,-0.011343366217623158,2026-03-11 17:16:55.234833,2026-03-11 17:22:12.258916,0 days 00:05:17.024083,32,0.8,0.0028822115184048234,20,meta_err,64,128,1,0.2032327619664125,0.4,6.964883358199635e-06,0.4,10,20,LSTM,2,20,0.0003415599097384554,COMPLETE
23,-0.011346980321179655,2026-03-11 16:04:37.269487,2026-03-11 16:07:16.438434,0 days 00:02:39.168947,128,0.8,0.00245583289123525,20,meta_err,128,128,1,0.2722973978065967,0.4,1.3323903081330703e-06,0.4,5,20,LSTM,2,20,0.00015128573900374923,COMPLETE
12,-0.011347278169166765,2026-03-11 15:09:37.728256,2026-03-11 15:15:32.345221,0 days 00:05:54.616965,32,0.8,0.004680159246361339,15,meta,64,128,1,0.18233444357139594,0.4,1.4522032963906596e-06,0.4,5,50,BiGRU,2,20,2.9535851109814714e-05,COMPLETE
40,-0.011347398819781293,2026-03-11 17:11:37.368160,2026-03-11 17:16:55.234057,0 days 00:05:17.865897,32,0.8,0.003974002848179065,20,meta_err,64,128,1,0.2509192338850135,0.2,4.656000134726104e-06,0.8,5,20,LSTM,2,15,8.087822792613097e-05,COMPLETE
94,-0.011347473032330585,2026-03-11 20:24:46.555341,2026-03-11 20:30:39.774400,0 days 00:05:53.219059,32,0.7000000000000001,0.008850769691148432,15,meta_err,256,128,1,0.5267058457856624,0.1,9.150584652692644e-05,0.8,10,20,LSTM,2,5,4.552167579756646e-05,COMPLETE
33,-0.011347639149576141,2026-03-11 16:41:54.341705,2026-03-11 16:46:44.304950,0 days 00:04:49.963245,32,0.7000000000000001,0.007660293922414464,20,meta,256,128,1,0.599572131942717,0.30000000000000004,2.8620025857245366e-06,0.4,10,20,LSTM,1,20,4.229206514662189e-05,COMPLETE
82,-0.011350979384493668,2026-03-11 19:48:32.668163,2026-03-11 19:51:30.291549,0 days 00:02:57.623386,128,0.5,0.0049577800261068165,15,meta_err,128,128,1,0.20043636989125463,0.2,9.153283873057104e-05,0.8,10,30,LSTM,2,5,0.00023238962302054024,COMPLETE
25,-0.011351348074940258,2026-03-11 16:11:53.449120,2026-03-11 16:14:06.659012,0 days 00:02:13.209892,128,0.6000000000000001,0.0027289694523556706,15,meta_err,64,64,1,1.4437375029690853,0.4,1.800699288589705e-06,0.4,5,20,GRU,2,15,0.0001370167619739139,COMPLETE
98,-0.011354124226819234,2026-03-11 20:43:08.810897,2026-03-11 20:46:05.538419,0 days 00:02:56.727522,128,0.7000000000000001,0.00877441706266321,15,meta_err,256,32,1,0.20654514983064515,0.2,2.6253430717288984e-05,0.8,10,50,BiGRU,2,5,3.6577555029164305e-06,COMPLETE
57,-0.011354565295595842,2026-03-11 18:13:26.666727,2026-03-11 18:17:02.334702,0 days 00:03:35.667975,64,0.7000000000000001,0.009858641742662134,15,meta,256,128,1,0.8088757036616435,0.2,1.2889397221720279e-06,0.8,10,20,BiGRU,2,10,0.0005542027380671599,COMPLETE
38,-0.011355149557533443,2026-03-11 17:03:16.285582,2026-03-11 17:06:18.317164,0 days 00:03:02.031582,64,0.6000000000000001,0.009109561558087344,10,meta,256,32,1,1.0223708728672516,0.30000000000000004,5.6825209676113e-06,0.4,5,20,BiLSTM,2,15,8.492165123181355e-05,COMPLETE
95,-0.011356177401511083,2026-03-11 20:30:39.775482,2026-03-11 20:33:40.668725,0 days 00:03:00.893243,128,0.7000000000000001,0.005700193689416656,15,meta,128,32,1,0.4859281962250999,0.30000000000000004,2.0018052019518203e-05,0.8,10,30,LSTM,2,20,4.3107773003811994e-05,COMPLETE
44,-0.011356227203822717,2026-03-11 17:27:44.038885,2026-03-11 17:30:54.145375,0 days 00:03:10.106490,64,0.6000000000000001,0.009763612650479035,15,meta,256,64,1,1.270252688120962,0.4,1.5842757808359983e-06,0.4,7,20,BiLSTM,1,20,0.0001354785717927128,COMPLETE
67,-0.011356462156238338,2026-03-11 18:50:35.256107,2026-03-11 18:55:37.090111,0 days 00:05:01.834004,32,0.8,0.008409504652191098,15,meta,256,64,1,0.7120112582974374,0.30000000000000004,6.4970450867984565e-06,0.8,5,20,LSTM,2,10,0.00025409634626906766,COMPLETE
43,-0.011359115790239745,2026-03-11 17:24:28.770246,2026-03-11 17:27:44.038013,0 days 00:03:15.267767,64,0.7000000000000001,0.008790009166381244,15,meta,256,32,1,0.8493348837464857,0.4,4.556836872170607e-05,0.4,10,20,LSTM,2,20,2.8399929081845783e-05,COMPLETE
62,-0.011359636715896198,2026-03-11 18:30:24.724549,2026-03-11 18:35:25.597326,0 days 00:05:00.872777,32,0.8,0.003129257330426327,15,meta_err,128,128,1,0.6559286048485341,0.4,4.603810998067158e-05,0.8,5,20,LSTM,2,15,0.00044110541215076947,COMPLETE
34,-0.011361652323022978,2026-03-11 16:46:44.305808,2026-03-11 16:49:43.911366,0 days 00:02:59.605558,64,0.5,0.007975487112969516,15,meta,128,64,1,0.861194456885431,0.30000000000000004,2.271083779488776e-06,0.4,10,20,LSTM,2,20,1.75421547924872e-05,COMPLETE
7,-0.011362018969917105,2026-03-11 14:48:58.545096,2026-03-11 14:51:09.191287,0 days 00:02:10.646191,128,0.8,0.00795792669436101,15,meta,64,64,1,1.4337370667896363,0.30000000000000004,0.0009184900818511545,0.8,5,30,LSTM,1,10,6.138509947844852e-05,COMPLETE
66,-0.011362905274185178,2026-03-11 18:48:17.005057,2026-03-11 18:50:35.255269,0 days 00:02:18.250212,128,0.7000000000000001,0.0038222974305608193,15,meta,128,128,1,0.5707561485728478,0.4,1.6267874476773552e-06,0.8,10,50,LSTM,1,5,0.0006875258720029073,COMPLETE
61,-0.011363506610476483,2026-03-11 18:26:55.743147,2026-03-11 18:30:24.723419,0 days 00:03:28.980272,64,0.8,0.0057914213429622954,15,meta_err,128,128,1,0.7747451446434022,0.4,0.00010331081888653924,0.8,7,50,LSTM,2,10,0.0002963406493136613,COMPLETE
31,-0.01136837404608777,2026-03-11 16:33:57.569677,2026-03-11 16:37:17.159594,0 days 00:03:19.589917,64,0.5,0.00788775111416052,15,meta,256,64,1,0.6937835776150527,0.4,3.88000744826496e-06,0.4,7,50,LSTM,2,15,3.105050848934692e-05,COMPLETE
26,-0.011370211755101977,2026-03-11 16:14:06.659813,2026-03-11 16:18:55.072355,0 days 00:04:48.412542,32,0.5,0.00870660075174905,15,meta_err,64,128,1,0.7187642663507797,0.4,1.3341936287893136e-06,0.4,5,20,LSTM,2,10,0.000818073306651506,COMPLETE
36,-0.011370333801183604,2026-03-11 16:54:31.348843,2026-03-11 17:00:01.005772,0 days 00:05:29.656929,32,0.8,0.008106339768575187,15,meta_err,64,64,1,0.8517159233151391,0.4,1.0904743433351203e-06,0.4,10,20,BiLSTM,2,15,0.0008409674603873619,COMPLETE
46,-0.011370363245469908,2026-03-11 17:33:18.910403,2026-03-11 17:37:00.095383,0 days 00:03:41.184980,32,0.5,0.008066893312142883,15,meta,64,64,1,0.19501204758890844,0.30000000000000004,1.797376911131154e-05,0.4,10,20,LSTM,1,20,0.00021297055203599254,COMPLETE
3,-0.01137233860503571,2026-03-11 14:30:25.048809,2026-03-11 14:34:54.222158,0 days 00:04:29.173349,32,0.8,0.009717820827209607,20,meta_err,64,32,1,0.7908962445206585,0.4,5.110120656497168e-05,0.4,5,50,LSTM,1,5,0.00018709365688887342,COMPLETE
13,-0.011373234092602614,2026-03-11 15:15:32.345961,2026-03-11 15:21:23.902812,0 days 00:05:51.556851,32,0.6000000000000001,0.0011701898814354497,20,meta_err,64,64,1,0.15965012438795687,0.2,1.4270946151962445e-06,0.4,5,20,GRU,2,20,0.0003087659243302994,COMPLETE
65,-0.011374612294078119,2026-03-11 18:43:22.947665,2026-03-11 18:48:17.003868,0 days 00:04:54.056203,32,0.5,0.006325984914020371,15,meta,256,64,1,0.15308468648938622,0.30000000000000004,1.626540542759703e-05,0.8,10,20,GRU,2,10,8.353941510563967e-05,COMPLETE
19,-0.011375073751414302,2026-03-11 15:46:45.619780,2026-03-11 15:53:58.155294,0 days 00:07:12.535514,32,0.8,0.006687362756785477,20,meta_err,256,64,1,0.9173339010226207,0.30000000000000004,5.629028006559413e-06,0.4,7,20,BiLSTM,2,15,0.0007819253652064061,COMPLETE
39,-0.011383925242474967,2026-03-11 17:06:18.318492,2026-03-11 17:11:37.367165,0 days 00:05:19.048673,32,0.8,0.00751830362268578,20,meta_err,64,128,1,0.39069408118545595,0.4,1.7550014873006953e-05,0.4,7,20,LSTM,2,15,1.996530646737793e-05,COMPLETE
56,-0.01138555458935887,2026-03-11 18:10:46.298938,2026-03-11 18:13:26.665983,0 days 00:02:40.367045,128,0.7000000000000001,0.0021675076430352487,15,meta,128,128,1,0.35539222111061197,0.30000000000000004,2.436209049454059e-06,0.8,7,30,LSTM,2,20,8.15681682594948e-05,COMPLETE
9,-0.011389199217044578,2026-03-11 14:53:48.858535,2026-03-11 14:56:58.368374,0 days 00:03:09.509839,64,0.6000000000000001,0.006258599157142364,15,meta,256,32,1,0.8117639677902952,0.1,1.4551749476072275e-06,0.4,5,30,BiGRU,1,15,0.0002641449645424222,COMPLETE
72,-0.011399858382893679,2026-03-11 19:08:32.356045,2026-03-11 19:13:56.033892,0 days 00:05:23.677847,32,0.4,0.006236166585432378,15,meta,128,128,1,0.7804476490375145,0.30000000000000004,1.1664492115714064e-06,0.8,10,30,LSTM,1,20,0.00015560860399177866,COMPLETE
45,-0.011400246324083799,2026-03-11 17:30:54.146432,2026-03-11 17:33:18.909391,0 days 00:02:24.762959,128,0.6000000000000001,0.007949495370197008,15,meta_err,64,64,1,1.983535401998836,0.4,0.00037236409219781,0.4,10,20,LSTM,2,15,4.109336577344793e-07,COMPLETE
90,-0.0114045611772726,2026-03-11 20:11:16.974744,2026-03-11 20:13:44.524477,0 days 00:02:27.549733,128,0.7000000000000001,0.008853153277035052,15,meta_err,256,64,1,0.27521589416422937,0.2,1.0020636797191269e-05,0.4,10,50,GRU,2,5,6.662890382219673e-05,COMPLETE
79,-0.011411515525354318,2026-03-11 19:34:33.253287,2026-03-11 19:41:04.415768,0 days 00:06:31.162481,32,0.7000000000000001,0.008688850133313206,15,meta_err,128,128,1,0.9914593361414831,0.4,3.0209261627390015e-06,0.8,10,50,BiGRU,2,15,0.0007232938669305359,COMPLETE
5,-0.011418155488868393,2026-03-11 14:41:07.863449,2026-03-11 14:45:44.553538,0 days 00:04:36.690089,32,0.8,0.0016080805141749867,15,meta_err,64,64,1,0.10961700930781551,0.0,2.493666083446518e-05,0.4,5,50,BiLSTM,1,5,8.013508750140627e-05,COMPLETE
68,-0.01143036303745163,2026-03-11 18:55:37.091231,2026-03-11 18:59:33.021293,0 days 00:03:55.930062,32,0.6000000000000001,0.0012374263635708074,10,meta_err,128,128,1,0.1171577093839883,0.4,1.4450891528503373e-05,0.8,7,20,LSTM,2,15,2.4338638783733218e-05,COMPLETE
8,-0.011437086762817381,2026-03-11 14:51:09.192057,2026-03-11 14:53:48.857794,0 days 00:02:39.665737,64,0.6000000000000001,0.008359801205122058,15,meta,256,128,1,1.9290319878880575,0.2,1.6096330648219384e-06,0.4,10,20,GRU,1,10,1.3348071559960692e-05,COMPLETE
24,-0.011446849653753076,2026-03-11 16:07:16.439172,2026-03-11 16:11:53.448263,0 days 00:04:37.009091,32,0.5,0.00619076365022185,15,meta_err,128,64,1,1.497279552757278,0.4,0.00013875653888908749,0.4,10,20,LSTM,2,15,0.0007899969198685167,COMPLETE
37,-0.011450598655216526,2026-03-11 17:00:01.006574,2026-03-11 17:03:16.284728,0 days 00:03:15.278154,64,0.8,0.002420168034814128,20,meta_err,64,128,1,0.7792708283307984,0.4,3.931863711115111e-06,0.4,5,20,BiLSTM,1,20,0.0003036796078744119,COMPLETE
32,-0.011453127142160055,2026-03-11 16:37:17.160467,2026-03-11 16:41:54.340925,0 days 00:04:37.180458,32,0.8,0.007991069399373937,15,meta,256,64,1,0.5981979553759823,0.4,2.656452808912359e-06,0.4,10,20,GRU,2,20,3.009523359778678e-06,COMPLETE
14,-0.011457268411377381,2026-03-11 15:21:23.903638,2026-03-11 15:26:10.677558,0 days 00:04:46.773920,32,0.5,0.00735502459155886,20,meta_err,64,128,1,0.4765284324228595,0.4,4.823135986424608e-06,0.8,5,20,LSTM,1,20,0.0003580368715244274,COMPLETE
96,-0.011458950956984387,2026-03-11 20:33:40.669717,2026-03-11 20:40:11.487212,0 days 00:06:30.817495,32,0.8,0.0068884558927228045,15,meta,256,32,1,0.28588359287218185,0.4,1.8121956688984206e-05,0.8,10,20,BiGRU,2,15,0.0002548398589533492,COMPLETE
