number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
213,-0.011507869907254102,2026-02-08 01:53:38.050509,2026-02-08 01:54:06.823222,0 days 00:00:28.772713,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001343089392411349,0.4,7,20,GRU,2,18,0.0004775198079797376,,,,,,COMPLETE,,,,,
245,-0.011508037637898092,2026-02-08 02:10:42.216715,2026-02-08 02:11:11.947220,0 days 00:00:29.730505,64,0.8,15,sector_indicators,64,64,1,0.4,0.00010883036818451493,0.4,7,20,GRU,2,18,0.0006603046019533418,,,,,,COMPLETE,,,,,
186,-0.011510684113096524,2026-02-08 01:39:30.245386,2026-02-08 01:40:00.435840,0 days 00:00:30.190454,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001356715805107118,0.4,7,20,GRU,2,18,4.558429098183836e-05,,,,,,COMPLETE,,,,,
206,-0.011511780267391896,2026-02-08 01:49:55.617849,2026-02-08 01:50:23.717897,0 days 00:00:28.100048,64,0.8,15,sector_indicators,64,64,1,0.4,0.00014588698483806285,0.4,7,20,GRU,2,18,0.000693593811478324,,,,,,COMPLETE,,,,,
229,-0.011512117414369048,2026-02-08 02:03:01.813949,2026-02-08 02:03:29.907703,0 days 00:00:28.093754,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001197768446318633,0.4,7,20,GRU,2,18,0.0006094640360657917,,,,,,COMPLETE,,,,,
170,-0.011512626625487077,2026-02-08 01:30:12.619149,2026-02-08 01:30:43.495003,0 days 00:00:30.875854,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001331439300067461,0.4,7,20,GRU,2,18,0.0006873765844063916,,,,,,COMPLETE,,,,,
155,-0.011512944698579835,2026-02-08 01:20:29.087021,2026-02-08 01:20:58.581995,0 days 00:00:29.494974,64,0.8,15,sector_indicators,64,64,1,0.4,0.00014464898129773465,0.4,7,20,GRU,2,18,5.5112383890991014e-05,,,,,,COMPLETE,,,,,
230,-0.011517888046435266,2026-02-08 02:03:29.908139,2026-02-08 02:03:57.811345,0 days 00:00:27.903206,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011409617621852186,0.4,7,20,GRU,2,18,0.000632955776084396,,,,,,COMPLETE,,,,,
158,-0.011519652994239866,2026-02-08 01:22:24.629101,2026-02-08 01:22:53.900863,0 days 00:00:29.271762,64,0.8,15,sector_indicators,64,64,1,0.4,0.00013332132277160382,0.4,7,20,GRU,2,18,0.0002749846528084499,,,,,,COMPLETE,,,,,
233,-0.01152163762300082,2026-02-08 02:04:55.471756,2026-02-08 02:05:24.253714,0 days 00:00:28.781958,64,0.8,15,sector_indicators,64,64,1,0.4,0.00012832114163857344,0.4,7,20,GRU,2,18,0.0005646233368697261,,,,,,COMPLETE,,,,,
203,-0.011523275111311945,2026-02-08 01:48:29.752488,2026-02-08 01:48:58.299052,0 days 00:00:28.546564,64,0.8,15,sector_indicators,64,64,1,0.4,0.00013404682429616778,0.4,7,20,GRU,2,18,0.0007111820057570974,,,,,,COMPLETE,,,,,
131,-0.011524182014775158,2026-02-08 01:08:34.718065,2026-02-08 01:09:04.478666,0 days 00:00:29.760601,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00021156650350030428,0.4,5,20,GRU,2,18,3.6979017084635376e-05,,,,,,COMPLETE,,,,,
122,-0.011525778160675737,2026-02-08 01:04:03.600366,2026-02-08 01:04:32.890795,0 days 00:00:29.290429,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.00022748749542787642,0.4,5,20,GRU,2,18,9.930939683926675e-06,,,,,,COMPLETE,,,,,
242,-0.011526651402727179,2026-02-08 02:09:16.026430,2026-02-08 02:09:45.150376,0 days 00:00:29.123946,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001290290139184839,0.4,7,20,GRU,2,18,0.00045901064048006117,,,,,,COMPLETE,,,,,
212,-0.011530977744819865,2026-02-08 01:53:09.324139,2026-02-08 01:53:38.050074,0 days 00:00:28.725935,64,0.8,15,sector_indicators,64,64,1,0.4,0.00013998162971209284,0.4,7,20,GRU,2,18,0.0004624502385893853,,,,,,COMPLETE,,,,,
157,-0.011532902375969274,2026-02-08 01:21:55.316337,2026-02-08 01:22:24.628684,0 days 00:00:29.312347,64,0.8,15,sector_indicators,64,64,1,0.4,0.00015704138905762424,0.4,7,20,GRU,2,18,0.00025628771485660605,,,,,,COMPLETE,,,,,
118,-0.01153436407383629,2026-02-08 01:02:06.365671,2026-02-08 01:02:34.446079,0 days 00:00:28.080408,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.00017203570723612526,0.4,5,20,GRU,2,18,6.6845598296606546e-06,,,,,,COMPLETE,,,,,
140,-0.011536154612647807,2026-02-08 01:13:00.841490,2026-02-08 01:13:29.462389,0 days 00:00:28.620899,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00024060621002869632,0.4,5,20,GRU,2,18,0.00011305595097246239,,,,,,COMPLETE,,,,,
221,-0.011537563000654253,2026-02-08 01:57:42.147117,2026-02-08 01:58:10.268586,0 days 00:00:28.121469,64,0.8,15,sector_indicators,64,64,1,0.4,0.000137214960137988,0.4,7,20,GRU,2,18,0.0006359249606140366,,,,,,COMPLETE,,,,,
205,-0.011541354198271743,2026-02-08 01:49:27.729200,2026-02-08 01:49:55.617304,0 days 00:00:27.888104,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001364748908406388,0.4,7,20,GRU,2,18,0.0006370023079649194,,,,,,COMPLETE,,,,,
154,-0.011544651191573338,2026-02-08 01:19:58.177507,2026-02-08 01:20:29.086599,0 days 00:00:30.909092,64,0.8,15,sector_indicators,64,64,1,0.4,0.00015213738425476188,0.4,7,20,GRU,2,18,5.536504631889151e-05,,,,,,COMPLETE,,,,,
214,-0.011544867689839231,2026-02-08 01:54:06.823730,2026-02-08 01:54:36.051281,0 days 00:00:29.227551,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001353831538181253,0.4,7,20,GRU,2,18,0.0004982588377564378,,,,,,COMPLETE,,,,,
153,-0.01155287498426308,2026-02-08 01:19:28.268109,2026-02-08 01:19:58.177097,0 days 00:00:29.908988,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00015025181893063864,0.4,7,20,GRU,2,18,5.289736384229163e-05,,,,,,COMPLETE,,,,,
159,-0.011553517268526508,2026-02-08 01:22:53.901262,2026-02-08 01:23:37.222305,0 days 00:00:43.321043,64,0.8,20,sector_indicators,128,64,1,0.4,0.00012406880769107932,0.4,7,20,GRU,2,18,0.0003502569766982672,,,,,,COMPLETE,,,,,
200,-0.011557221852747818,2026-02-08 01:47:02.850219,2026-02-08 01:47:31.217541,0 days 00:00:28.367322,64,0.8,15,sector_indicators,64,64,1,0.4,0.00012819015919546522,0.4,7,20,GRU,2,18,0.0009368350690363611,,,,,,COMPLETE,,,,,
197,-0.011558287148463069,2026-02-08 01:45:36.587756,2026-02-08 01:46:05.767485,0 days 00:00:29.179729,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001280122690823952,0.4,7,20,GRU,2,18,0.0003246234924208,,,,,,COMPLETE,,,,,
142,-0.01155892497817711,2026-02-08 01:13:59.713107,2026-02-08 01:14:29.294003,0 days 00:00:29.580896,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00020027112859233258,0.4,5,20,GRU,2,18,5.9458140470791864e-05,,,,,,COMPLETE,,,,,
90,-0.011560501719917364,2026-02-08 00:46:48.113499,2026-02-08 00:47:22.788894,0 days 00:00:34.675395,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00019202706846058312,0.4,5,20,LSTM,2,18,2.2127797040426024e-07,,,,,,COMPLETE,,,,,
166,-0.01156407586874746,2026-02-08 01:27:45.185118,2026-02-08 01:28:16.644056,0 days 00:00:31.458938,64,0.8,20,sector_indicators,64,64,1,0.4,0.00010884747198638103,0.4,7,20,GRU,2,18,0.0002210624320043103,,,,,,COMPLETE,,,,,
137,-0.011564506865547912,2026-02-08 01:11:31.770134,2026-02-08 01:12:01.350887,0 days 00:00:29.580753,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.0003380353688558093,0.4,5,20,GRU,2,18,6.475734281056886e-05,,,,,,COMPLETE,,,,,
111,-0.01156797930461394,2026-02-08 00:57:49.247394,2026-02-08 00:58:24.120198,0 days 00:00:34.872804,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00019191029691215916,0.4,5,20,LSTM,2,18,3.630384038091485e-07,,,,,,COMPLETE,,,,,
150,-0.011571209936008027,2026-02-08 01:17:58.755400,2026-02-08 01:18:28.069012,0 days 00:00:29.313612,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00019781345285612963,0.4,7,20,GRU,2,18,5.436125695155758e-05,,,,,,COMPLETE,,,,,
236,-0.011571608514663469,2026-02-08 02:06:20.883578,2026-02-08 02:06:50.011149,0 days 00:00:29.127571,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001240917998551386,0.4,7,20,GRU,2,18,0.0005876026724804265,,,,,,COMPLETE,,,,,
244,-0.011573185884216726,2026-02-08 02:10:13.541505,2026-02-08 02:10:42.216285,0 days 00:00:28.674780,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001378382099792685,0.4,7,20,GRU,2,18,0.00040635172102922976,,,,,,COMPLETE,,,,,
246,-0.011579261386067043,2026-02-08 02:11:11.947629,2026-02-08 02:11:41.555778,0 days 00:00:29.608149,64,0.8,15,sector_indicators,64,64,1,0.4,0.00010570795807476345,0.4,7,20,GRU,2,18,0.000660307172942408,,,,,,COMPLETE,,,,,
115,-0.011581518768147912,2026-02-08 01:00:08.827644,2026-02-08 01:00:44.839720,0 days 00:00:36.012076,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.0002230218210439263,0.4,5,20,LSTM,2,18,2.5633566342703825e-07,,,,,,COMPLETE,,,,,
172,-0.011583303788002082,2026-02-08 01:31:14.807778,2026-02-08 01:31:46.825092,0 days 00:00:32.017314,64,0.8,20,sector_indicators,64,64,1,0.4,0.000140520610144812,0.4,7,20,GRU,2,18,0.0004794410069668202,,,,,,COMPLETE,,,,,
135,-0.011584987506349054,2026-02-08 01:10:32.581322,2026-02-08 01:11:02.101837,0 days 00:00:29.520515,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.0002689666589807763,0.4,5,20,GRU,2,18,3.9369343976445894e-05,,,,,,COMPLETE,,,,,
239,-0.01158516739254512,2026-02-08 02:07:48.147219,2026-02-08 02:08:17.744617,0 days 00:00:29.597398,64,0.8,15,sector_indicators,64,64,1,0.4,0.00012950856150188006,0.4,7,20,GRU,2,18,0.0005159472476288008,,,,,,COMPLETE,,,,,
182,-0.011585846212198804,2026-02-08 01:36:54.199815,2026-02-08 01:37:23.280716,0 days 00:00:29.080901,64,0.8,15,sector_indicators,64,64,1,0.4,0.00014373505452154142,0.4,7,20,GRU,2,18,0.00037410385097484477,,,,,,COMPLETE,,,,,
210,-0.011586579898780168,2026-02-08 01:52:02.439741,2026-02-08 01:52:40.604639,0 days 00:00:38.164898,64,0.8,15,sector_indicators,64,128,1,0.4,0.00014182046393268754,0.4,7,20,GRU,2,18,0.0006085806488414971,,,,,,COMPLETE,,,,,
167,-0.01158769497468106,2026-02-08 01:28:16.644483,2026-02-08 01:29:00.254426,0 days 00:00:43.609943,64,0.8,20,sector_indicators,128,64,1,0.4,0.00011108903213051314,0.4,7,20,GRU,2,18,0.00013686285049264565,,,,,,COMPLETE,,,,,
173,-0.011587929440428633,2026-02-08 01:31:46.825517,2026-02-08 01:32:17.033466,0 days 00:00:30.207949,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001310385754325442,0.4,7,20,GRU,2,18,0.0007301638244426563,,,,,,COMPLETE,,,,,
124,-0.011588039219047575,2026-02-08 01:05:02.456648,2026-02-08 01:05:31.663604,0 days 00:00:29.206956,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00020937756658580297,0.4,5,20,GRU,2,18,2.9803632500698354e-05,,,,,,COMPLETE,,,,,
76,-0.011589163906675281,2026-02-08 00:37:35.495723,2026-02-08 00:38:08.898182,0 days 00:00:33.402459,64,0.6000000000000001,15,sector_text_indicators,64,64,1,0.4,0.0001965781346895271,0.4,5,30,LSTM,2,12,2.3963221722846954e-07,,,,,,COMPLETE,,,,,
136,-0.011589631828131601,2026-02-08 01:11:02.102263,2026-02-08 01:11:31.769776,0 days 00:00:29.667513,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00027959839544132393,0.4,5,20,GRU,2,18,6.882133237003053e-05,,,,,,COMPLETE,,,,,
191,-0.011590636846598452,2026-02-08 01:42:40.103716,2026-02-08 01:43:09.842940,0 days 00:00:29.739224,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001563930242996195,0.4,7,20,GRU,2,18,2.456656679940137e-05,,,,,,COMPLETE,,,,,
101,-0.011590639270445171,2026-02-08 00:52:28.829816,2026-02-08 00:52:57.439923,0 days 00:00:28.610107,64,0.5,15,sector,64,64,1,0.4,0.00018915525429657256,0.4,5,20,GRU,2,18,2.2537026055177376e-07,,,,,,COMPLETE,,,,,
174,-0.011591532580913175,2026-02-08 01:32:17.033886,2026-02-08 01:32:48.005165,0 days 00:00:30.971279,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001634705528650031,0.4,7,20,GRU,2,18,8.777569193764221e-05,,,,,,COMPLETE,,,,,
133,-0.011592045967485478,2026-02-08 01:09:33.122114,2026-02-08 01:10:02.823898,0 days 00:00:29.701784,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00022037962642777704,0.4,5,20,GRU,2,18,3.602003018697679e-05,,,,,,COMPLETE,,,,,
235,-0.011592401821882536,2026-02-08 02:05:52.214580,2026-02-08 02:06:20.883145,0 days 00:00:28.668565,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011000599581686931,0.4,7,20,GRU,2,18,0.0005015168998459745,,,,,,COMPLETE,,,,,
95,-0.011592931477507064,2026-02-08 00:49:40.252438,2026-02-08 00:50:14.613460,0 days 00:00:34.361022,64,0.5,15,sector,64,64,1,0.4,0.0002523663785147125,0.4,5,20,LSTM,2,18,1.2954921345463945e-07,,,,,,COMPLETE,,,,,
215,-0.0115932368970953,2026-02-08 01:54:36.051725,2026-02-08 01:55:05.096880,0 days 00:00:29.045155,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001631593057105751,0.4,7,20,GRU,2,18,0.00045173388015410374,,,,,,COMPLETE,,,,,
232,-0.01159492327616378,2026-02-08 02:04:26.316172,2026-02-08 02:04:55.471343,0 days 00:00:29.155171,64,0.8,15,sector_indicators,64,64,1,0.4,0.00012406290829133852,0.4,7,20,GRU,2,18,0.0004294208645541502,,,,,,COMPLETE,,,,,
237,-0.011595512856226836,2026-02-08 02:06:50.011582,2026-02-08 02:07:19.163307,0 days 00:00:29.151725,64,0.8,15,sector_indicators,64,64,1,0.4,0.00010193883539122462,0.4,7,20,GRU,2,18,0.0008175235293994146,,,,,,COMPLETE,,,,,
249,-0.011596288283642606,2026-02-08 02:12:43.287883,2026-02-08 02:13:14.201425,0 days 00:00:30.913542,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001123000195977976,0.4,7,20,GRU,2,18,0.0009729254712427276,,,,,,COMPLETE,,,,,
216,-0.011596767420093917,2026-02-08 01:55:05.097378,2026-02-08 01:55:33.644073,0 days 00:00:28.546695,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011759806391931867,0.4,7,20,GRU,2,18,0.0008376634044131123,,,,,,COMPLETE,,,,,
169,-0.01159970994509612,2026-02-08 01:29:41.209864,2026-02-08 01:30:12.618713,0 days 00:00:31.408849,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001475778910352471,0.4,7,20,GRU,2,18,0.00022423977741792178,,,,,,COMPLETE,,,,,
193,-0.011600334068172645,2026-02-08 01:43:39.351308,2026-02-08 01:44:07.732638,0 days 00:00:28.381330,64,0.8,15,sector_indicators,64,64,1,0.4,0.00014379112402140872,0.4,7,20,GRU,2,18,6.0051761317594624e-05,,,,,,COMPLETE,,,,,
187,-0.011602718729349119,2026-02-08 01:40:00.436292,2026-02-08 01:40:32.534741,0 days 00:00:32.098449,64,0.8,20,sector_indicators,64,64,1,0.4,0.00013146398982826968,0.4,7,20,GRU,2,18,6.215961739612968e-05,,,,,,COMPLETE,,,,,
88,-0.011603481506420805,2026-02-08 00:45:30.128244,2026-02-08 00:46:03.691278,0 days 00:00:33.563034,64,0.6000000000000001,15,sector,64,64,1,0.4,0.0001880092831964567,0.4,5,20,LSTM,2,18,2.996614356252756e-07,,,,,,COMPLETE,,,,,
207,-0.01160383923822284,2026-02-08 01:50:23.718245,2026-02-08 01:50:53.746339,0 days 00:00:30.028094,64,0.8,15,sector_indicators,64,64,1,0.4,0.00014899102648736223,0.4,7,20,GRU,2,18,0.0007064543207097794,,,,,,COMPLETE,,,,,
134,-0.011604658170768231,2026-02-08 01:10:02.824290,2026-02-08 01:10:32.580917,0 days 00:00:29.756627,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00026730728504351277,0.4,5,20,GRU,2,18,3.8931240380922914e-05,,,,,,COMPLETE,,,,,
209,-0.011605191856341955,2026-02-08 01:51:25.343093,2026-02-08 01:52:02.439325,0 days 00:00:37.096232,32,0.8,15,sector_indicators,64,64,1,0.4,0.0001707116382207883,0.8,7,20,GRU,2,18,0.0006942987739074075,,,,,,COMPLETE,,,,,
176,-0.011606927165636025,2026-02-08 01:33:20.062239,2026-02-08 01:33:51.427050,0 days 00:00:31.364811,64,0.8,20,sector_indicators,64,64,1,0.4,0.00010258953740909502,0.4,7,20,GRU,2,18,0.0002451498441097711,,,,,,COMPLETE,,,,,
195,-0.011608384702490709,2026-02-08 01:44:36.502934,2026-02-08 01:45:06.667099,0 days 00:00:30.164165,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001237466634800982,0.4,7,20,GRU,2,18,0.00018870726646654732,,,,,,COMPLETE,,,,,
248,-0.011610444221447653,2026-02-08 02:12:12.407209,2026-02-08 02:12:43.287489,0 days 00:00:30.880280,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001226327793450039,0.4,10,20,GRU,2,18,0.0005798445133258792,,,,,,COMPLETE,,,,,
225,-0.011612824730079603,2026-02-08 01:59:37.983568,2026-02-08 02:00:06.996135,0 days 00:00:29.012567,64,0.0,15,sector_text,64,64,1,0.4,0.00017653861136488578,0.4,7,20,GRU,2,18,0.0005584323918118172,,,,,,COMPLETE,,,,,
189,-0.011613366906793387,2026-02-08 01:41:30.870778,2026-02-08 01:42:10.277049,0 days 00:00:39.406271,64,0.8,15,sector_indicators,128,64,1,0.4,0.000135902379562225,0.4,7,20,GRU,2,18,3.441369641907225e-05,,,,,,COMPLETE,,,,,
240,-0.011613845242299841,2026-02-08 02:08:17.745040,2026-02-08 02:08:47.082817,0 days 00:00:29.337777,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011771082098681928,0.4,7,20,GRU,2,18,0.0005876864513379188,,,,,,COMPLETE,,,,,
96,-0.011615485732154958,2026-02-08 00:50:14.613869,2026-02-08 00:50:35.307390,0 days 00:00:20.693521,64,0.4,15,sector,64,64,1,0.4,0.0002567391685854174,0.4,5,20,GRU,2,12,3.336225076245281e-07,,,,,,COMPLETE,,,,,
231,-0.011616863376853448,2026-02-08 02:03:57.811755,2026-02-08 02:04:26.315758,0 days 00:00:28.504003,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011123103800469262,0.4,7,20,GRU,2,18,0.0006619082581741764,,,,,,COMPLETE,,,,,
41,-0.01161774809402835,2026-02-07 23:32:45.148966,2026-02-07 23:34:24.593855,0 days 00:01:39.444889,64,0.7000000000000001,15,sector,256,32,1,0.30000000000000004,0.00010303748371743823,0.4,5,50,LSTM,2,18,5.836406915677255e-07,,,,,,COMPLETE,,,,,
192,-0.011617778341865342,2026-02-08 01:43:09.843394,2026-02-08 01:43:39.350903,0 days 00:00:29.507509,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001003748924087155,0.4,7,20,GRU,2,18,4.4459464119775316e-05,,,,,,COMPLETE,,,,,
91,-0.011623587238237984,2026-02-08 00:47:22.789311,2026-02-08 00:47:56.329547,0 days 00:00:33.540236,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00021445074078552982,0.4,5,20,LSTM,2,18,2.18527525481492e-07,,,,,,COMPLETE,,,,,
243,-0.011624095202808828,2026-02-08 02:09:45.150786,2026-02-08 02:10:13.541088,0 days 00:00:28.390302,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001224972414857002,0.4,7,20,GRU,2,18,0.00043079479936401424,,,,,,COMPLETE,,,,,
125,-0.011625369505299618,2026-02-08 01:05:31.664117,2026-02-08 01:06:00.516114,0 days 00:00:28.851997,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00020520784732522886,0.4,5,20,GRU,2,18,3.140560361504456e-05,,,,,,COMPLETE,,,,,
162,-0.011627330247283763,2026-02-08 01:25:05.166904,2026-02-08 01:25:51.454208,0 days 00:00:46.287304,64,0.8,20,sector_indicators,128,64,1,0.4,0.00015332793514970946,0.4,7,20,GRU,2,18,0.00035287565038317196,,,,,,COMPLETE,,,,,
116,-0.01163005169884424,2026-02-08 01:00:44.840129,2026-02-08 01:01:18.888363,0 days 00:00:34.048234,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.00022589831504106825,0.4,5,20,LSTM,2,18,1.1849868616520765e-05,,,,,,COMPLETE,,,,,
226,-0.011631007241043654,2026-02-08 02:00:06.996545,2026-02-08 02:00:30.756758,0 days 00:00:23.760213,64,0.8,10,sector_indicators,64,64,1,0.4,0.00016169372916712593,0.4,7,20,GRU,2,18,0.0005026299581698942,,,,,,COMPLETE,,,,,
144,-0.01163371405673167,2026-02-08 01:14:59.128271,2026-02-08 01:15:28.583002,0 days 00:00:29.454731,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00020139973583226597,0.4,5,20,GRU,2,18,6.226333686213146e-05,,,,,,COMPLETE,,,,,
168,-0.011634154804249093,2026-02-08 01:29:00.254861,2026-02-08 01:29:41.209442,0 days 00:00:40.954581,32,0.8,20,sector_indicators,64,64,1,0.4,0.0001280955120354391,0.4,7,20,GRU,2,18,0.00020383665244464819,,,,,,COMPLETE,,,,,
23,-0.011634793178371848,2026-02-07 23:10:45.496573,2026-02-07 23:12:36.877065,0 days 00:01:51.380492,64,0.5,15,sector,256,64,1,0.4,0.00010200605931103201,0.4,5,50,LSTM,2,18,1.0424296938207978e-07,,,,,,COMPLETE,,,,,
181,-0.011634967852727463,2026-02-08 01:36:22.537124,2026-02-08 01:36:54.199411,0 days 00:00:31.662287,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001627631621188469,0.4,7,20,GRU,2,18,1.635747311139971e-05,,,,,,COMPLETE,,,,,
222,-0.011635561224008028,2026-02-08 01:58:10.269008,2026-02-08 01:58:39.690554,0 days 00:00:29.421546,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011974165150936372,0.4,7,20,GRU,2,18,0.00043682860134527517,,,,,,COMPLETE,,,,,
81,-0.011638953421710245,2026-02-08 00:41:15.574588,2026-02-08 00:41:45.382404,0 days 00:00:29.807816,64,0.6000000000000001,15,sector,64,64,1,0.4,0.0003116430604456114,0.4,5,30,LSTM,2,12,1.6529665730518896e-07,,,,,,COMPLETE,,,,,
183,-0.0116466553350574,2026-02-08 01:37:23.281100,2026-02-08 01:37:52.236200,0 days 00:00:28.955100,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001770450066093922,0.4,7,20,GRU,2,18,8.394621096931816e-05,,,,,,COMPLETE,,,,,
