number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
51,-0.01158040112288982,2026-03-02 16:56:20.589447,2026-03-02 17:01:50.396057,0 days 00:05:29.806610,64,0.2,0.009410237145053436,10,all_nlp,128,64,1,1.8394121316043206,0.4,1.894452812373541e-06,0.8,7,50,LSTM,2,15,0.0005679992843848859,COMPLETE
97,-0.011583751456539396,2026-03-02 21:32:56.158414,2026-03-02 21:38:26.559449,0 days 00:05:30.401035,64,0.30000000000000004,0.005722949640822496,10,all_nlp,128,64,1,0.22031866386544993,0.4,2.7018171975995927e-06,0.8,5,50,LSTM,2,15,3.990434353894316e-06,COMPLETE
88,-0.011589592802558885,2026-03-02 20:36:00.601192,2026-03-02 20:42:58.942599,0 days 00:06:58.341407,64,0.8,0.008978340199116554,20,emotion,128,32,1,0.2855965337312351,0.30000000000000004,1.2686056865614633e-05,0.4,5,50,BiLSTM,2,10,1.9187257466101903e-05,COMPLETE
68,-0.01159019743153001,2026-03-02 18:37:58.068001,2026-03-02 18:43:06.820594,0 days 00:05:08.752593,64,0.2,0.0028888406003123837,10,emotion,128,32,1,0.11529138521297919,0.4,9.972549394406083e-06,0.8,5,20,LSTM,2,15,1.7778487805499066e-07,COMPLETE
81,-0.011590403340046213,2026-03-02 19:54:23.578541,2026-03-02 20:00:04.585332,0 days 00:05:41.006791,64,0.6000000000000001,0.009269869067429114,10,sentiment,256,128,1,1.7318848706081358,0.2,1.4495056096011395e-05,0.4,7,20,LSTM,2,10,2.00145033747279e-05,COMPLETE
14,-0.01159139570319891,2026-03-02 13:14:49.669605,2026-03-02 13:20:00.785173,0 days 00:05:11.115568,64,0.7000000000000001,0.008909950177614917,10,sentiment,128,128,1,1.7825048907327616,0.2,4.741199993114231e-06,0.4,7,30,LSTM,2,15,0.00037541168576820175,COMPLETE
69,-0.01159204814495187,2026-03-02 18:43:06.821472,2026-03-02 18:48:20.845499,0 days 00:05:14.024027,64,0.2,0.004790493652430473,10,sentiment,128,32,1,0.3536606230189217,0.4,8.020052366430991e-06,0.8,5,20,LSTM,2,20,5.714936517797803e-06,COMPLETE
37,-0.011592987432869191,2026-03-02 15:31:02.946979,2026-03-02 15:36:27.255580,0 days 00:05:24.308601,64,0.4,0.006669520066259376,10,emotion,128,64,1,1.3017801337751211,0.4,2.211913990157294e-05,0.8,5,50,LSTM,2,10,6.139078750674839e-05,COMPLETE
38,-0.011593767297541776,2026-03-02 15:36:27.256479,2026-03-02 15:41:42.729195,0 days 00:05:15.472716,64,0.1,0.008221119676607696,10,emotion,128,64,1,1.5549318401713461,0.4,6.763667783921814e-06,0.8,5,20,LSTM,2,15,0.00019750668366308338,COMPLETE
93,-0.01159532228029318,2026-03-02 21:06:26.255780,2026-03-02 21:15:29.231653,0 days 00:09:02.975873,16,0.8,0.006009427691153268,10,emotion,64,32,1,0.34994170967439064,0.30000000000000004,1.6919948678801354e-06,0.4,5,50,BiLSTM,2,20,3.9673580596126097e-07,COMPLETE
49,-0.011595495517544973,2026-03-02 16:45:33.089950,2026-03-02 16:50:57.398371,0 days 00:05:24.308421,64,0.0,0.00873597218008377,10,emotion,256,32,1,1.45056221061977,0.30000000000000004,1.3972843899453122e-05,0.8,7,20,LSTM,2,15,5.996693211778634e-05,COMPLETE
59,-0.011595728366818056,2026-03-02 17:46:09.234468,2026-03-02 17:52:48.245325,0 days 00:06:39.010857,32,0.6000000000000001,0.007259849773715493,10,emotion,128,64,1,1.072998745219813,0.2,0.00022008752699589158,0.8,10,50,LSTM,2,10,8.60488815196699e-05,COMPLETE
78,-0.011596761239283942,2026-03-02 19:35:33.300434,2026-03-02 19:41:50.744605,0 days 00:06:17.444171,64,0.5,0.0075887183109721555,20,unified_emotion,128,32,1,0.1676588610952258,0.4,1.8724756279425112e-06,0.8,5,20,LSTM,2,15,1.9322386571082856e-07,COMPLETE
31,-0.011597378375554105,2026-03-02 14:56:13.782688,2026-03-02 15:01:26.309511,0 days 00:05:12.526823,64,0.6000000000000001,0.0070086741849443215,10,unified_emotion,256,64,1,0.7207915976641746,0.4,2.5517194071881792e-06,0.8,7,50,LSTM,2,5,0.00021272467900390176,COMPLETE
19,-0.011597636537727858,2026-03-02 13:44:29.939786,2026-03-02 13:50:37.942532,0 days 00:06:08.002746,64,0.1,0.0076178435499360785,20,all_nlp,64,64,1,1.7322769242865832,0.2,1.2897901699837052e-05,0.4,7,30,GRU,2,15,0.0007057176022470995,COMPLETE
76,-0.011598118816142755,2026-03-02 19:20:01.144833,2026-03-02 19:27:40.005028,0 days 00:07:38.860195,16,0.5,0.009963904392669504,10,emotion,128,128,1,0.1784978218674064,0.4,1.379573538493142e-05,0.4,5,50,LSTM,2,15,3.2734314444795284e-05,COMPLETE
79,-0.011598147500286345,2026-03-02 19:41:50.745526,2026-03-02 19:48:49.969064,0 days 00:06:59.223538,64,0.30000000000000004,0.009288892471612785,20,all_nlp,128,64,1,1.8907024598828275,0.4,1.8074600627857595e-06,0.4,7,50,BiGRU,2,20,0.00024484198328475937,COMPLETE
29,-0.011598921022862889,2026-03-02 14:45:03.548539,2026-03-02 14:50:23.819408,0 days 00:05:20.270869,64,0.8,0.007646163341555803,10,unified_emotion,256,64,1,0.9052663279322712,0.30000000000000004,2.077267862771816e-06,0.8,7,50,LSTM,2,10,0.0006685211711124686,COMPLETE
86,-0.011599209844124792,2026-03-02 20:24:49.188110,2026-03-02 20:30:19.102833,0 days 00:05:29.914723,64,0.7000000000000001,0.00838197807591513,10,emotion,128,128,1,0.25551969322845297,0.2,0.00018289300258501307,0.4,7,50,LSTM,2,15,9.712589764725935e-07,COMPLETE
61,-0.011600337686514707,2026-03-02 17:58:22.926357,2026-03-02 18:03:59.470334,0 days 00:05:36.543977,64,0.8,0.0097989907563016,10,all_nlp,64,128,1,1.94606762486453,0.1,0.00010358705648777282,0.4,7,50,LSTM,2,10,0.0002761173587323092,COMPLETE
33,-0.011600839738920482,2026-03-02 15:06:27.332910,2026-03-02 15:13:18.660284,0 days 00:06:51.327374,64,0.0,0.006559042745609169,20,all_nlp,64,64,1,1.5539522970835422,0.0,1.70577472293597e-05,0.4,7,30,BiLSTM,2,20,0.0007160021607984201,COMPLETE
44,-0.011602041521797068,2026-03-02 16:13:57.357454,2026-03-02 16:19:12.831858,0 days 00:05:15.474404,64,0.30000000000000004,0.006945021435361549,10,unified_emotion,128,64,1,1.635858874949287,0.30000000000000004,7.620883994442393e-06,0.8,5,20,LSTM,2,5,0.00015495872611032737,COMPLETE
73,-0.011603069633177227,2026-03-02 19:04:01.197598,2026-03-02 19:09:28.954881,0 days 00:05:27.757283,64,0.30000000000000004,0.0068389132804595005,10,emotion,128,32,1,0.2774967944543803,0.4,6.739275241494115e-05,0.8,5,20,BiLSTM,2,10,4.16533111830714e-07,COMPLETE
94,-0.011603460090795678,2026-03-02 21:15:29.232441,2026-03-02 21:21:10.705774,0 days 00:05:41.473333,64,0.7000000000000001,0.009176886372739144,10,sentiment,64,32,1,1.5093543060164212,0.0,0.00016750336916580448,0.4,7,20,LSTM,2,15,0.0005858911206289101,COMPLETE
55,-0.0116038051649285,2026-03-02 17:21:59.138454,2026-03-02 17:27:41.919844,0 days 00:05:42.781390,64,0.30000000000000004,0.008935181158444508,10,all_nlp,64,64,1,1.9924652389363051,0.30000000000000004,3.031456092368566e-06,0.8,7,50,LSTM,2,10,0.0003563498887859401,COMPLETE
90,-0.011605106002319189,2026-03-02 20:48:25.414676,2026-03-02 20:53:54.177289,0 days 00:05:28.762613,64,0.8,0.006140107056264332,10,unified_emotion,128,32,1,0.31496105200116675,0.2,3.123426972684338e-06,0.4,5,50,GRU,2,20,2.2283824021872638e-06,COMPLETE
75,-0.011606570865711617,2026-03-02 19:14:46.261292,2026-03-02 19:20:01.144119,0 days 00:05:14.882827,64,0.6000000000000001,0.0034508044296889,10,emotion,128,128,1,0.32377177414234537,0.4,1.0687554987732278e-06,0.4,5,50,LSTM,2,15,1.7452697692254405e-06,COMPLETE
62,-0.011607501660742538,2026-03-02 18:03:59.471249,2026-03-02 18:09:23.133377,0 days 00:05:23.662128,64,0.4,0.009113402924629175,10,finbert,64,128,1,1.354711540522573,0.1,1.7816073356360937e-05,0.4,7,20,LSTM,2,20,0.0009706145160175712,COMPLETE
95,-0.011607692688946031,2026-03-02 21:21:10.706594,2026-03-02 21:27:04.971986,0 days 00:05:54.265392,64,0.8,0.005336441054162227,10,emotion,128,32,1,0.2722762460756887,0.1,2.4706125172971127e-05,0.4,5,50,BiLSTM,2,15,2.4526527436841913e-06,COMPLETE
35,-0.011607770085903206,2026-03-02 15:19:55.153485,2026-03-02 15:25:27.860195,0 days 00:05:32.706710,64,0.7000000000000001,0.006648921265416341,10,sentiment,256,64,1,1.5636017233912503,0.30000000000000004,2.702465697860296e-05,0.8,7,50,LSTM,2,20,0.0007880085442665683,COMPLETE
85,-0.011608892856145053,2026-03-02 20:18:59.740584,2026-03-02 20:24:49.187448,0 days 00:05:49.446864,64,0.6000000000000001,0.007461499720051509,10,emotion,64,128,1,0.4105426183064416,0.4,0.0001685235889060577,0.4,5,50,BiGRU,2,10,1.112509533807085e-06,COMPLETE
58,-0.011609199998341306,2026-03-02 17:39:12.755990,2026-03-02 17:46:09.233632,0 days 00:06:56.477642,32,0.0,0.006467543162890568,10,sentiment,256,64,1,1.487058147829795,0.30000000000000004,1.0170265637765222e-05,0.8,5,20,LSTM,2,15,0.0002802602896609267,COMPLETE
54,-0.01161022879528114,2026-03-02 17:15:35.730863,2026-03-02 17:21:59.137569,0 days 00:06:23.406706,64,0.2,0.009527352356268323,20,all_nlp,64,64,1,1.1062449977841173,0.4,9.734256500351128e-06,0.8,7,20,LSTM,2,15,0.00042134383360761953,COMPLETE
91,-0.01161035579838026,2026-03-02 20:53:54.178058,2026-03-02 20:59:36.802808,0 days 00:05:42.624750,64,0.30000000000000004,0.008031122783916048,10,emotion,128,64,1,0.10678602615887023,0.2,1.604342920502743e-06,0.8,5,50,BiGRU,2,20,5.829454080758078e-07,COMPLETE
24,-0.011612284500523123,2026-03-02 14:15:27.694752,2026-03-02 14:21:01.183575,0 days 00:05:33.488823,64,0.7000000000000001,0.0059409135531647205,10,finbert,256,32,1,1.5897832280871018,0.2,0.00014855761053593708,0.8,7,50,LSTM,2,15,9.425347052232372e-05,COMPLETE
11,-0.011613764064735275,2026-03-02 12:57:52.449498,2026-03-02 13:03:03.103045,0 days 00:05:10.653547,64,0.30000000000000004,0.004951253872210546,10,sentiment,64,32,1,1.4631838120605538,0.30000000000000004,1.6878301179804895e-05,0.4,7,30,LSTM,2,15,0.00015936738382079163,COMPLETE
83,-0.011614022354407286,2026-03-02 20:05:51.329925,2026-03-02 20:12:03.422559,0 days 00:06:12.092634,64,0.2,0.002214369359611782,15,emotion,256,32,1,0.8504119630667926,0.4,9.122457968831041e-05,0.8,5,20,LSTM,2,15,2.581828380613939e-07,COMPLETE
72,-0.01161437466739599,2026-03-02 18:58:39.676376,2026-03-02 19:04:01.196798,0 days 00:05:21.520422,64,0.6000000000000001,0.009407742370736435,10,emotion,256,128,1,0.9396798437499623,0.4,8.028213209325391e-05,0.4,5,20,LSTM,2,15,6.827828135157677e-07,COMPLETE
43,-0.011616215534514893,2026-03-02 16:07:57.712257,2026-03-02 16:13:57.356318,0 days 00:05:59.644061,64,0.5,0.0073124854098146385,15,emotion,256,32,1,1.25912637977713,0.4,0.0001689796144495517,0.8,5,50,LSTM,2,10,3.720003955687799e-05,COMPLETE
47,-0.011618974607930965,2026-03-02 16:34:17.172937,2026-03-02 16:40:04.357154,0 days 00:05:47.184217,64,0.30000000000000004,0.006729447545128299,15,emotion,128,64,1,1.4058048031904367,0.30000000000000004,3.890876344706668e-06,0.4,5,50,LSTM,2,10,0.00070978730145075,COMPLETE
96,-0.011620013062087813,2026-03-02 21:27:04.972765,2026-03-02 21:32:56.157624,0 days 00:05:51.184859,64,0.7000000000000001,0.008199611656951824,15,sentiment,64,128,1,1.8618411112402955,0.2,3.3621723280820523e-06,0.4,7,20,LSTM,2,15,0.00031093469903461504,COMPLETE
48,-0.011621113803576916,2026-03-02 16:40:04.357897,2026-03-02 16:45:33.089165,0 days 00:05:28.731268,64,0.0,0.009073185588342898,10,emotion,128,64,1,1.2108535159488178,0.4,2.464230089667782e-06,0.8,5,20,BiGRU,2,15,0.00025849022866418877,COMPLETE
39,-0.01162336572543106,2026-03-02 15:41:42.729943,2026-03-02 15:46:48.205703,0 days 00:05:05.475760,64,0.1,0.006953525386351245,10,emotion,128,64,1,1.4819525919810712,0.4,1.2062337256382054e-05,0.8,5,50,LSTM,1,15,0.00010058356600868972,COMPLETE
82,-0.011626600210589583,2026-03-02 20:00:04.586111,2026-03-02 20:05:51.328915,0 days 00:05:46.742804,64,0.6000000000000001,0.009944447358869287,10,sentiment,256,128,1,1.8979023340825931,0.30000000000000004,3.3351672637403756e-05,0.4,10,20,LSTM,2,15,2.737501812895222e-05,COMPLETE
50,-0.01162759576756427,2026-03-02 16:50:57.399177,2026-03-02 16:56:20.588728,0 days 00:05:23.189551,64,0.0,0.00896921940928639,10,emotion,256,32,1,1.4302886968676567,0.30000000000000004,5.307408975668017e-06,0.8,7,20,LSTM,2,15,0.0003083459435230032,COMPLETE
27,-0.011627833696011721,2026-03-02 14:33:17.835552,2026-03-02 14:39:28.075896,0 days 00:06:10.240344,64,0.0,0.009858405989929838,20,emotion,64,64,1,1.7402478351686366,0.2,1.3604503394542507e-06,0.4,5,30,GRU,2,15,0.00019740360242427238,COMPLETE
46,-0.011628872543029042,2026-03-02 16:28:22.868222,2026-03-02 16:34:17.172184,0 days 00:05:54.303962,64,0.0,0.007271211656791703,15,finbert,128,64,1,1.8907661894880012,0.4,6.367193092854302e-06,0.8,5,20,LSTM,2,20,5.2884972188134735e-05,COMPLETE
1,-0.01162939124678989,2026-03-02 11:40:01.461831,2026-03-02 11:46:03.646948,0 days 00:06:02.185117,64,0.1,0.007290071680409873,15,sentiment,256,64,1,1.4430289533104725,0.0,1.2172958098369984e-05,0.8,10,50,LSTM,2,15,0.00020651425578959259,COMPLETE
32,-0.011631529030652999,2026-03-02 15:01:26.310432,2026-03-02 15:06:27.331914,0 days 00:05:01.021482,64,0.5,0.008249295101146838,10,unified_emotion,64,32,1,0.8820779335814815,0.4,3.2599550314800404e-06,0.8,7,50,GRU,2,5,1.7748947276252512e-05,COMPLETE
56,-0.01163223960382474,2026-03-02 17:27:41.920616,2026-03-02 17:33:28.689225,0 days 00:05:46.768609,64,0.8,0.007759035746482704,10,sentiment,128,32,1,1.7997684327663417,0.1,1.7319842560493542e-06,0.4,5,30,BiLSTM,2,20,6.862396726087148e-05,COMPLETE
74,-0.011636765920789282,2026-03-02 19:09:28.955714,2026-03-02 19:14:46.260446,0 days 00:05:17.304732,64,0.1,0.0016785742337617744,10,emotion,128,32,1,0.2816925664564785,0.30000000000000004,4.5591379604117445e-05,0.4,7,20,LSTM,2,15,3.914771034939488e-07,COMPLETE
21,-0.011638454140109701,2026-03-02 13:56:52.620943,2026-03-02 14:02:53.505483,0 days 00:06:00.884540,64,0.30000000000000004,0.00575855246908416,20,sentiment,64,32,1,1.3623758979638922,0.30000000000000004,6.307904783140049e-06,0.4,7,30,GRU,2,10,0.0003900893665489929,COMPLETE
53,-0.011642520224798683,2026-03-02 17:08:47.001155,2026-03-02 17:15:35.729819,0 days 00:06:48.728664,64,0.5,0.008204411811480065,15,all_nlp,128,64,1,1.6536580041669005,0.4,7.873563685944083e-06,0.8,7,50,BiLSTM,2,15,8.392701719606612e-05,COMPLETE
66,-0.01164317480637898,2026-03-02 18:27:39.767990,2026-03-02 18:32:50.874718,0 days 00:05:11.106728,64,0.5,0.006996114378113464,10,sentiment,128,64,1,0.9354904156253396,0.4,4.076301091699123e-06,0.8,5,50,GRU,2,15,8.04226318369416e-06,COMPLETE
65,-0.011651832431650706,2026-03-02 18:22:27.481572,2026-03-02 18:27:39.767132,0 days 00:05:12.285560,64,0.2,0.00795788517809501,10,emotion,128,128,1,1.6698003922131244,0.30000000000000004,5.8990387709718394e-06,0.8,7,50,GRU,2,10,0.0004412343743778256,COMPLETE
16,-0.011652285549553791,2026-03-02 13:27:05.957940,2026-03-02 13:32:19.326823,0 days 00:05:13.368883,64,0.6000000000000001,0.009174761793930038,10,unified_emotion,128,128,1,1.7746969043515544,0.30000000000000004,2.5830840128969638e-06,0.4,7,30,LSTM,2,15,0.0002780312581335175,COMPLETE
92,-0.011654730118128639,2026-03-02 20:59:36.803714,2026-03-02 21:06:26.254533,0 days 00:06:49.450819,64,0.0,0.0024080630405315375,20,emotion,128,64,1,0.4171739001817388,0.4,6.3929468966853785e-06,0.8,5,50,LSTM,2,10,5.678885147020649e-07,COMPLETE
25,-0.011656300295004493,2026-03-02 14:21:01.184650,2026-03-02 14:26:52.207703,0 days 00:05:51.023053,64,0.30000000000000004,0.006646446324787153,15,emotion,64,64,1,1.564099231959466,0.2,0.00016314632590709542,0.8,7,30,GRU,2,10,9.024018492330073e-05,COMPLETE
36,-0.011658830675365836,2026-03-02 15:25:27.861104,2026-03-02 15:31:02.946210,0 days 00:05:35.085106,64,0.8,0.009887476051489858,10,all_nlp,128,128,1,1.7313009069860261,0.2,9.538051253828435e-05,0.4,5,30,BiGRU,2,15,0.00012172637847762082,COMPLETE
64,-0.011660066004216027,2026-03-02 18:14:39.454682,2026-03-02 18:22:27.480745,0 days 00:07:48.026063,16,0.4,0.0069328133738431625,10,emotion,64,64,1,0.3356982875106316,0.4,2.613928208863502e-05,0.8,5,50,LSTM,2,10,2.4408429434625973e-06,COMPLETE
12,-0.01166092945004549,2026-03-02 13:03:03.103808,2026-03-02 13:09:00.581316,0 days 00:05:57.477508,64,0.30000000000000004,0.007498259902111585,15,sentiment,128,64,1,1.651852451247636,0.0,1.0879493927909185e-05,0.8,5,50,LSTM,2,20,9.171329794465241e-05,COMPLETE
77,-0.011661645742389504,2026-03-02 19:27:40.005827,2026-03-02 19:35:33.299649,0 days 00:07:53.293822,16,0.2,0.0029259361286799483,10,emotion,128,32,1,0.20774913174814616,0.4,1.2258373775029372e-05,0.8,5,30,LSTM,2,15,6.447806219737041e-07,COMPLETE
20,-0.011668974784753865,2026-03-02 13:50:37.943466,2026-03-02 13:56:52.619869,0 days 00:06:14.676403,32,0.30000000000000004,0.00901142350809938,10,all_nlp,64,64,1,1.7360048095390386,0.30000000000000004,8.63935229290219e-06,0.4,7,30,GRU,2,15,0.00039998107615020825,COMPLETE
4,-0.01167181654187902,2026-03-02 12:04:04.435168,2026-03-02 12:09:26.462309,0 days 00:05:22.027141,64,0.0,0.002418522909004517,10,unified_emotion,64,32,1,1.1063360988764124,0.30000000000000004,4.982711200081135e-06,0.4,7,30,LSTM,2,15,5.804314717414068e-05,COMPLETE
13,-0.011673791846196614,2026-03-02 13:09:00.582167,2026-03-02 13:14:49.668237,0 days 00:05:49.086070,64,0.1,0.0036975248778067615,15,all_nlp,256,64,1,1.4377613711320583,0.0,9.999250373447583e-06,0.4,10,20,LSTM,2,15,0.0009152803763071933,COMPLETE
28,-0.011676736134794712,2026-03-02 14:39:28.077354,2026-03-02 14:45:03.547580,0 days 00:05:35.470226,64,0.7000000000000001,0.007596621978819021,10,sentiment,256,64,1,1.9896253045114507,0.0,7.161508178063673e-06,0.8,7,30,LSTM,2,15,0.00010512422979950033,COMPLETE
57,-0.011679088913009889,2026-03-02 17:33:28.689926,2026-03-02 17:39:12.755175,0 days 00:05:44.065249,64,0.4,0.00938540039230959,10,all_nlp,128,64,1,1.7693137090258622,0.4,0.00013043380121942374,0.8,7,50,LSTM,2,20,0.0005944156731030922,COMPLETE
2,-0.01167921167116893,2026-03-02 11:46:03.647850,2026-03-02 11:54:52.483563,0 days 00:08:48.835713,16,0.4,0.008081203795644169,15,all_nlp,256,128,1,1.8664255394508888,0.30000000000000004,2.7012557725439094e-06,0.4,5,30,LSTM,1,10,1.3357240411974098e-07,COMPLETE
52,-0.011679418955183206,2026-03-02 17:01:50.396868,2026-03-02 17:08:47.000246,0 days 00:06:56.603378,32,0.2,0.008348888770116343,10,finbert,128,64,1,1.6498965275346056,0.30000000000000004,2.525985946398228e-06,0.8,7,50,LSTM,2,15,0.0002574187336478046,COMPLETE
41,-0.011685380312177066,2026-03-02 15:54:56.694668,2026-03-02 16:02:31.800908,0 days 00:07:35.106240,32,0.5,0.005240250122295302,15,unified_emotion,256,128,1,1.0225556107914298,0.4,1.7825085669441975e-05,0.8,7,50,LSTM,2,5,2.4831828000795254e-05,COMPLETE
26,-0.011688940397188817,2026-03-02 14:26:52.208626,2026-03-02 14:33:17.834645,0 days 00:06:25.626019,64,0.2,0.005367792507627575,20,finbert,256,64,1,1.7348335892836866,0.2,1.891825641423515e-05,0.4,7,30,GRU,2,20,0.00015230319571868668,COMPLETE
30,-0.011691776420241475,2026-03-02 14:50:23.820273,2026-03-02 14:56:13.781798,0 days 00:05:49.961525,64,0.2,0.006835150612730811,20,all_nlp,64,64,1,1.4850035309575527,0.2,4.4040550203739386e-05,0.4,7,50,GRU,1,15,0.0006172475388716858,COMPLETE
17,-0.011691971019645914,2026-03-02 13:32:19.327727,2026-03-02 13:39:16.605851,0 days 00:06:57.278124,64,0.8,0.008548090413026404,20,sentiment,128,128,1,1.7138974829878004,0.1,1.285497416430241e-05,0.4,7,30,BiLSTM,2,10,8.464872002003569e-05,COMPLETE
42,-0.011695261182716181,2026-03-02 16:02:31.801721,2026-03-02 16:07:57.711515,0 days 00:05:25.909794,64,0.30000000000000004,0.005534288589482176,10,finbert,128,64,1,0.9600276962561085,0.4,0.00018271158955393882,0.8,10,50,GRU,2,10,0.000935520713331125,COMPLETE
40,-0.011696510398993961,2026-03-02 15:46:48.206531,2026-03-02 15:54:56.693726,0 days 00:08:08.487195,16,0.4,0.008667792506886625,10,emotion,128,128,1,1.4292030024769296,0.4,2.5337132950668468e-05,0.8,5,20,LSTM,2,15,0.00010476374649549987,COMPLETE
80,-0.011698015106572668,2026-03-02 19:48:49.969843,2026-03-02 19:54:23.577768,0 days 00:05:33.607925,64,0.1,0.00283654278929883,10,emotion,128,64,1,0.35707150267701915,0.30000000000000004,7.970576125825421e-05,0.8,5,20,LSTM,1,10,2.3109451030242566e-07,COMPLETE
18,-0.011710508432786508,2026-03-02 13:39:16.606749,2026-03-02 13:44:29.938980,0 days 00:05:13.332231,64,0.30000000000000004,0.009535442190372938,10,sentiment,64,128,1,1.7175802096286903,0.1,5.357274689206152e-05,0.8,7,20,GRU,2,20,8.708673960988755e-05,COMPLETE
45,-0.011713307042349415,2026-03-02 16:19:12.832637,2026-03-02 16:28:22.867325,0 days 00:09:10.034688,16,0.2,0.008274266986003974,20,emotion,128,64,1,1.2248593260513623,0.4,5.407085914589491e-06,0.8,10,20,LSTM,1,20,0.0001323289524039397,COMPLETE
23,-0.011713800984316009,2026-03-02 14:08:29.517350,2026-03-02 14:15:27.693913,0 days 00:06:58.176563,32,0.6000000000000001,0.005928781974516812,10,emotion,256,64,1,1.7542811649986585,0.4,2.251776390131157e-05,0.8,7,50,GRU,2,15,0.0004197305927398033,COMPLETE
15,-0.011720252816337666,2026-03-02 13:20:00.786028,2026-03-02 13:27:05.957213,0 days 00:07:05.171185,16,0.6000000000000001,0.006149308467243334,10,sentiment,128,32,1,1.4681177268889583,0.2,2.035061304308248e-06,0.4,7,30,LSTM,1,15,0.00022952315823454196,COMPLETE
5,-0.011723007075053096,2026-03-02 12:09:26.463138,2026-03-02 12:15:40.335249,0 days 00:06:13.872111,32,0.1,0.003930977246667604,10,unified_emotion,64,32,1,1.9487200540296465,0.0,7.890004262668578e-06,0.8,10,20,GRU,2,20,7.058572590901792e-05,COMPLETE
9,-0.01175972729388057,2026-03-02 12:44:17.706215,2026-03-02 12:49:39.197143,0 days 00:05:21.490928,64,0.5,0.0028185477477339995,15,all_nlp,64,32,1,1.647490116918978,0.1,3.502761367842316e-05,0.4,5,30,GRU,1,20,0.0006994589881535449,COMPLETE
